ts,High,Low,Open,Amount,Volume,Close
2023-03-23 09:02:00,64.3,64.2,64.3,4495.6,70,64.3
2023-03-23 09:03:00,64.4,64.3,64.3,708.3,11,64.4
2023-03-23 09:04:00,64.4,64.1,64.4,2826.4,44,64.3
2023-03-23 09:05:00,64.4,64.2,64.3,1864.0,29,64.3
2023-03-23 09:06:00,64.2,63.9,64.2,4676.7,73,64.1
2023-03-23 09:07:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-23 09:08:00,64.2,64.2,64.2,898.8,14,64.2
2023-03-23 09:09:00,64.1,64.1,64.1,192.3,3,64.1
2023-03-23 09:10:00,64.2,64.0,64.1,897.4,14,64.0
2023-03-23 09:11:00,64.0,64.0,64.0,704.0,11,64.0
2023-03-23 09:12:00,64.1,64.1,64.1,576.9,9,64.1
2023-03-23 09:13:00,64.2,64.1,64.1,384.7,6,64.2
2023-03-23 09:14:00,64.2,64.2,64.2,577.8,9,64.2
2023-03-23 09:15:00,64.2,64.2,64.2,192.6,3,64.2
2023-03-23 09:16:00,64.2,64.1,64.2,384.8,6,64.1
2023-03-23 09:18:00,64.2,64.1,64.2,128.3,2,64.1
2023-03-23 09:19:00,64.2,64.1,64.1,384.7,6,64.1
2023-03-23 09:20:00,64.2,64.2,64.2,577.8,9,64.2
2023-03-23 09:21:00,64.2,64.1,64.2,1924.9,30,64.1
2023-03-23 09:22:00,64.2,64.1,64.1,256.7,4,64.2
2023-03-23 09:23:00,64.1,64.1,64.1,576.9,9,64.1
2023-03-23 09:24:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-23 09:25:00,64.1,64.1,64.1,641.0,10,64.1
2023-03-23 09:26:00,64.1,64.1,64.1,448.7,7,64.1
2023-03-23 09:27:00,64.2,64.1,64.1,448.8,7,64.2
2023-03-23 09:28:00,64.2,64.2,64.2,706.2,11,64.2
2023-03-23 09:30:00,64.3,64.2,64.2,128.5,2,64.3
2023-03-23 09:31:00,64.3,64.3,64.3,514.4,8,64.3
2023-03-23 09:32:00,64.2,64.2,64.2,449.4,7,64.2
2023-03-23 09:33:00,64.2,64.2,64.2,449.4,7,64.2
2023-03-23 09:34:00,64.2,64.2,64.2,449.4,7,64.2
2023-03-23 09:35:00,64.2,64.2,64.2,1669.2,26,64.2
2023-03-23 09:36:00,64.2,64.2,64.2,1605.0,25,64.2
2023-03-23 09:38:00,64.2,64.2,64.2,449.4,7,64.2
2023-03-23 09:39:00,64.2,64.2,64.2,706.2,11,64.2
2023-03-23 09:40:00,64.2,64.2,64.2,1412.4,22,64.2
2023-03-23 09:42:00,64.2,64.1,64.2,961.7,15,64.1
2023-03-23 09:43:00,64.1,64.0,64.1,4932.7,77,64.1
2023-03-23 09:44:00,64.1,64.0,64.0,384.5,6,64.1
2023-03-23 09:45:00,64.0,64.0,64.0,1984.0,31,64.0
2023-03-23 09:46:00,64.0,64.0,64.0,192.0,3,64.0
2023-03-23 09:47:00,64.0,63.8,64.0,4602.2,72,64.0
2023-03-23 09:48:00,63.9,63.8,63.9,575.0,9,63.9
2023-03-23 09:49:00,63.9,63.9,63.9,511.2,8,63.9
2023-03-23 09:50:00,63.9,63.8,63.9,766.0,12,63.8
2023-03-23 09:51:00,63.9,63.9,63.9,383.4,6,63.9
2023-03-23 09:52:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-23 09:56:00,63.9,63.9,63.9,319.5,5,63.9
2023-03-23 09:57:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-23 10:01:00,64.0,64.0,64.0,320.0,5,64.0
2023-03-23 10:02:00,64.0,64.0,64.0,640.0,10,64.0
2023-03-23 10:03:00,64.0,64.0,64.0,256.0,4,64.0
2023-03-23 10:04:00,64.0,64.0,64.0,128.0,2,64.0
2023-03-23 10:06:00,64.1,64.1,64.1,192.3,3,64.1
2023-03-23 10:07:00,64.2,64.1,64.1,641.1,10,64.2
2023-03-23 10:10:00,64.1,64.1,64.1,128.2,2,64.1
2023-03-23 10:12:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-23 10:14:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-23 10:15:00,64.1,64.1,64.1,384.6,6,64.1
2023-03-23 10:16:00,64.1,64.0,64.1,1858.8,29,64.0
2023-03-23 10:19:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-23 10:20:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-23 10:21:00,64.2,64.0,64.1,2371.5,37,64.2
2023-03-23 10:23:00,64.2,64.1,64.2,4429.5,69,64.1
2023-03-23 10:24:00,64.2,64.1,64.2,513.4,8,64.2
2023-03-23 10:25:00,64.3,64.2,64.2,513.7,8,64.3
2023-03-23 10:27:00,64.3,64.3,64.3,128.6,2,64.3
2023-03-23 10:28:00,64.4,64.3,64.3,5535.5,86,64.3
2023-03-23 10:29:00,64.4,64.4,64.4,1223.6,19,64.4
2023-03-23 10:30:00,64.4,64.3,64.4,193.1,3,64.4
2023-03-23 10:31:00,64.4,64.3,64.4,193.1,3,64.3
2023-03-23 10:32:00,64.3,64.3,64.3,835.9,13,64.3
2023-03-23 10:33:00,64.3,64.3,64.3,257.2,4,64.3
2023-03-23 10:34:00,64.4,64.3,64.4,2318.2,36,64.3
2023-03-23 10:36:00,64.4,64.4,64.4,515.2,8,64.4
2023-03-23 10:37:00,64.5,64.4,64.4,257.7,4,64.5
2023-03-23 10:38:00,64.5,64.5,64.5,193.5,3,64.5
2023-03-23 10:39:00,64.5,64.4,64.4,901.7,14,64.5
2023-03-23 10:40:00,64.5,64.5,64.5,516.0,8,64.5
2023-03-23 10:41:00,64.5,64.5,64.5,129.0,2,64.5
2023-03-23 10:43:00,64.5,64.4,64.5,1612.0,25,64.5
2023-03-23 10:44:00,64.4,64.4,64.4,64.4,1,64.4
2023-03-23 10:45:00,64.4,64.4,64.4,322.0,5,64.4
2023-03-23 10:46:00,64.4,64.4,64.4,128.8,2,64.4
2023-03-23 10:47:00,64.3,64.3,64.3,128.6,2,64.3
2023-03-23 10:48:00,64.5,64.4,64.4,193.3,3,64.4
2023-03-23 10:49:00,64.4,64.4,64.4,64.4,1,64.4
2023-03-23 10:50:00,64.4,64.4,64.4,322.0,5,64.4
2023-03-23 10:51:00,64.4,64.3,64.4,1545.2,24,64.4
2023-03-23 10:52:00,64.4,64.4,64.4,1416.8,22,64.4
2023-03-23 10:53:00,64.4,64.4,64.4,966.0,15,64.4
2023-03-23 10:54:00,64.4,64.4,64.4,64.4,1,64.4
2023-03-23 10:59:00,64.3,64.3,64.3,1286.0,20,64.3
2023-03-23 11:00:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-23 11:01:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-23 11:04:00,64.2,64.2,64.2,449.4,7,64.2
2023-03-23 11:05:00,64.2,64.1,64.2,1412.2,22,64.2
2023-03-23 11:06:00,64.2,64.2,64.2,770.4,12,64.2
2023-03-23 11:08:00,64.2,64.2,64.2,128.4,2,64.2
2023-03-23 11:09:00,64.2,64.2,64.2,128.4,2,64.2
2023-03-23 11:10:00,64.2,64.2,64.2,128.4,2,64.2
2023-03-23 11:12:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-23 11:17:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-23 11:18:00,64.1,64.1,64.1,320.5,5,64.1
2023-03-23 11:21:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-23 11:22:00,64.2,64.2,64.2,834.6,13,64.2
2023-03-23 11:23:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-23 11:25:00,64.2,64.2,64.2,385.2,6,64.2
2023-03-23 11:26:00,64.2,64.2,64.2,449.4,7,64.2
2023-03-23 11:27:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-23 11:28:00,64.2,64.2,64.2,449.4,7,64.2
2023-03-23 11:31:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-23 11:32:00,64.1,64.1,64.1,705.1,11,64.1
2023-03-23 11:34:00,64.0,64.0,64.0,3456.0,54,64.0
2023-03-23 11:35:00,64.0,64.0,64.0,192.0,3,64.0
2023-03-23 11:36:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-23 11:43:00,64.0,64.0,64.0,768.0,12,64.0
2023-03-23 11:44:00,64.0,63.9,63.9,1214.2,19,64.0
2023-03-23 11:45:00,64.0,64.0,64.0,576.0,9,64.0
2023-03-23 11:46:00,64.0,64.0,64.0,960.0,15,64.0
2023-03-23 11:53:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-23 11:54:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-23 11:55:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-23 11:58:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-23 12:00:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-23 12:03:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-23 12:05:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-23 12:06:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-23 12:09:00,64.1,64.1,64.1,128.2,2,64.1
2023-03-23 12:10:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-23 12:11:00,64.0,64.0,64.0,192.0,3,64.0
2023-03-23 12:12:00,64.0,64.0,64.0,192.0,3,64.0
2023-03-23 12:14:00,64.0,63.9,64.0,447.9,7,64.0
2023-03-23 12:15:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-23 12:16:00,64.0,63.9,64.0,703.8,11,63.9
2023-03-23 12:17:00,64.0,64.0,64.0,768.0,12,64.0
2023-03-23 12:18:00,64.0,64.0,64.0,320.0,5,64.0
2023-03-23 12:19:00,64.0,64.0,64.0,640.0,10,64.0
2023-03-23 12:27:00,64.0,63.9,63.9,191.8,3,64.0
2023-03-23 12:28:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-23 12:31:00,64.0,64.0,64.0,192.0,3,64.0
2023-03-23 12:33:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-23 12:36:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-23 12:38:00,64.0,63.9,64.0,1150.3,18,63.9
2023-03-23 12:39:00,63.9,63.9,63.9,127.8,2,63.9
2023-03-23 12:40:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-23 12:41:00,63.9,63.9,63.9,255.6,4,63.9
2023-03-23 12:42:00,63.9,63.9,63.9,2875.5,45,63.9
2023-03-23 12:44:00,63.9,63.8,63.9,2425.3,38,63.9
2023-03-23 12:45:00,63.8,63.8,63.8,127.6,2,63.8
2023-03-23 12:48:00,63.9,63.9,63.9,383.4,6,63.9
2023-03-23 12:49:00,63.9,63.8,63.9,830.6,13,63.9
2023-03-23 12:50:00,63.9,63.8,63.9,638.9,10,63.9
2023-03-23 12:52:00,63.9,63.9,63.9,319.5,5,63.9
2023-03-23 12:54:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-23 12:57:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-23 12:59:00,63.9,63.9,63.9,383.4,6,63.9
2023-03-23 13:00:00,63.9,63.9,63.9,319.5,5,63.9
2023-03-23 13:04:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-23 13:05:00,64.0,63.9,63.9,191.8,3,63.9
2023-03-23 13:09:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-23 13:12:00,64.0,64.0,64.0,1088.0,17,64.0
2023-03-23 13:13:00,64.1,63.9,64.0,6149.5,96,64.0
2023-03-23 13:14:00,64.0,64.0,64.0,448.0,7,64.0
2023-03-23 13:15:00,64.0,63.9,64.0,1791.6,28,64.0
2023-03-23 13:16:00,64.0,64.0,64.0,192.0,3,64.0
2023-03-23 13:17:00,64.1,64.0,64.0,256.1,4,64.0
2023-03-23 13:18:00,64.0,64.0,64.0,192.0,3,64.0
2023-03-23 13:19:00,64.0,64.0,64.0,256.0,4,64.0
2023-03-23 13:20:00,64.0,64.0,64.0,128.0,2,64.0
2023-03-23 13:21:00,63.9,63.9,63.9,127.8,2,63.9
2023-03-23 13:22:00,63.9,63.9,63.9,127.8,2,63.9
2023-03-23 13:23:00,63.9,63.9,63.9,191.7,3,63.9
2023-03-23 13:24:00,63.9,63.9,63.9,319.5,5,63.9
2023-03-23 13:25:00,63.9,63.9,63.9,191.7,3,63.9
2023-03-23 13:27:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-23 13:29:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-23 13:30:00,64.1,64.1,64.1,128.2,2,64.1
2023-03-23 13:34:00,64.0,64.0,64.0,256.0,4,64.0
2023-03-23 13:35:00,64.0,64.0,64.0,512.0,8,64.0
2023-03-23 13:36:00,64.0,64.0,64.0,1472.0,23,64.0
2023-03-23 13:37:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-23 13:39:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-23 13:41:00,64.0,63.9,64.0,447.9,7,64.0
2023-03-23 13:42:00,64.0,64.0,64.0,256.0,4,64.0
2023-03-23 13:44:00,64.0,64.0,64.0,320.0,5,64.0
2023-03-23 13:45:00,64.0,63.9,64.0,895.6,14,64.0
2023-03-24 08:46:00,64.2,64.0,64.1,448.7,7,64.0
2023-03-24 08:47:00,64.3,64.1,64.1,834.9,13,64.3
2023-03-24 08:48:00,64.3,64.3,64.3,257.2,4,64.3
2023-03-24 08:49:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-24 08:50:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-24 08:51:00,64.3,64.2,64.3,128.5,2,64.2
2023-03-24 08:54:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-24 08:55:00,64.2,64.2,64.2,128.4,2,64.2
2023-03-24 08:56:00,64.1,64.1,64.1,320.5,5,64.1
2023-03-24 08:57:00,64.1,64.0,64.1,128.1,2,64.0
2023-03-24 08:58:00,64.1,64.0,64.0,128.1,2,64.1
2023-03-24 08:59:00,64.1,64.0,64.1,128.1,2,64.0
2023-03-24 09:01:00,64.3,64.1,64.1,1605.4,25,64.2
2023-03-24 09:02:00,64.2,63.8,64.2,2621.9,41,63.9
2023-03-24 09:03:00,63.9,63.8,63.9,957.5,15,63.8
2023-03-24 09:04:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-24 09:05:00,63.9,63.9,63.9,255.6,4,63.9
2023-03-24 09:06:00,63.9,63.8,63.9,2679.7,42,63.8
2023-03-24 09:08:00,63.8,63.7,63.8,573.9,9,63.8
2023-03-24 09:10:00,63.8,63.8,63.8,255.2,4,63.8
2023-03-24 09:12:00,64.0,63.9,63.9,575.4,9,64.0
2023-03-24 09:13:00,64.0,64.0,64.0,192.0,3,64.0
2023-03-24 09:14:00,64.0,64.0,64.0,512.0,8,64.0
2023-03-24 09:15:00,64.2,64.1,64.1,705.2,11,64.1
2023-03-24 09:16:00,64.3,64.1,64.1,770.9,12,64.3
2023-03-24 09:17:00,64.2,64.2,64.2,449.4,7,64.2
2023-03-24 09:19:00,64.2,64.2,64.2,898.8,14,64.2
2023-03-24 09:20:00,64.2,64.2,64.2,321.0,5,64.2
2023-03-24 09:21:00,64.1,64.0,64.1,2817.6,44,64.1
2023-03-24 09:23:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-24 09:24:00,64.0,64.0,64.0,512.0,8,64.0
2023-03-24 09:26:00,64.0,63.9,64.0,447.9,7,63.9
2023-03-24 09:27:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 09:28:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 09:29:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 09:31:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 09:32:00,64.0,64.0,64.0,384.0,6,64.0
2023-03-24 09:33:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 09:34:00,64.2,64.1,64.1,2822.8,44,64.2
2023-03-24 09:35:00,64.2,64.2,64.2,706.2,11,64.2
2023-03-24 09:36:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-24 09:41:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-24 09:44:00,64.2,64.2,64.2,513.6,8,64.2
2023-03-24 09:45:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-24 09:48:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-24 09:50:00,64.2,64.2,64.2,256.8,4,64.2
2023-03-24 09:51:00,64.2,64.2,64.2,256.8,4,64.2
2023-03-24 09:55:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-24 09:57:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-24 09:59:00,64.2,64.2,64.2,577.8,9,64.2
2023-03-24 10:00:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-24 10:02:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-24 10:03:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-24 10:07:00,64.2,64.2,64.2,642.0,10,64.2
2023-03-24 10:13:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-24 10:16:00,64.2,64.2,64.2,577.8,9,64.2
2023-03-24 10:17:00,64.2,64.2,64.2,642.0,10,64.2
2023-03-24 10:18:00,64.2,64.2,64.2,385.2,6,64.2
2023-03-24 10:19:00,64.2,64.2,64.2,706.2,11,64.2
2023-03-24 10:29:00,64.1,64.0,64.1,448.6,7,64.0
2023-03-24 10:30:00,64.0,64.0,64.0,448.0,7,64.0
2023-03-24 10:34:00,64.0,64.0,64.0,960.0,15,64.0
2023-03-24 10:35:00,64.0,64.0,64.0,128.0,2,64.0
2023-03-24 10:40:00,63.9,63.9,63.9,511.2,8,63.9
2023-03-24 10:42:00,64.0,64.0,64.0,256.0,4,64.0
2023-03-24 10:45:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 10:48:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 10:51:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 10:52:00,64.0,64.0,64.0,128.0,2,64.0
2023-03-24 10:58:00,64.0,64.0,64.0,256.0,4,64.0
2023-03-24 11:00:00,64.0,64.0,64.0,256.0,4,64.0
2023-03-24 11:01:00,64.0,64.0,64.0,256.0,4,64.0
2023-03-24 11:13:00,64.1,64.1,64.1,512.8,8,64.1
2023-03-24 11:14:00,64.1,64.1,64.1,192.3,3,64.1
2023-03-24 11:20:00,64.0,64.0,64.0,192.0,3,64.0
2023-03-24 11:28:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-24 11:33:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-24 11:35:00,64.0,64.0,64.0,128.0,2,64.0
2023-03-24 11:41:00,64.1,64.1,64.1,1602.5,25,64.1
2023-03-24 11:43:00,64.1,64.1,64.1,128.2,2,64.1
2023-03-24 11:44:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-24 11:45:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-24 11:47:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-24 11:48:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 11:49:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 11:54:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 11:55:00,64.0,64.0,64.0,576.0,9,64.0
2023-03-24 11:56:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 11:58:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 12:06:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 12:08:00,63.9,63.9,63.9,191.7,3,63.9
2023-03-24 12:17:00,64.0,63.9,63.9,383.9,6,64.0
2023-03-24 12:18:00,64.0,64.0,64.0,320.0,5,64.0
2023-03-24 12:19:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 12:24:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 12:27:00,64.0,64.0,64.0,128.0,2,64.0
2023-03-24 12:29:00,64.0,64.0,64.0,128.0,2,64.0
2023-03-24 12:30:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 12:31:00,64.0,64.0,64.0,256.0,4,64.0
2023-03-24 12:35:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 12:40:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 12:44:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-24 12:45:00,64.0,63.9,63.9,127.9,2,64.0
2023-03-24 12:50:00,64.0,64.0,64.0,128.0,2,64.0
2023-03-24 13:03:00,63.9,63.9,63.9,575.1,9,63.9
2023-03-24 13:05:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 13:06:00,63.9,63.9,63.9,319.5,5,63.9
2023-03-24 13:13:00,64.0,63.9,63.9,894.9,14,64.0
2023-03-24 13:14:00,64.0,64.0,64.0,768.0,12,64.0
2023-03-24 13:15:00,64.0,64.0,64.0,192.0,3,64.0
2023-03-24 13:16:00,64.1,63.9,64.0,5122.7,80,64.0
2023-03-24 13:19:00,64.1,64.1,64.1,128.2,2,64.1
2023-03-24 13:21:00,64.0,64.0,64.0,256.0,4,64.0
2023-03-24 13:22:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 13:23:00,64.0,64.0,64.0,128.0,2,64.0
2023-03-24 13:24:00,64.0,64.0,64.0,512.0,8,64.0
2023-03-24 13:25:00,64.1,64.1,64.1,128.2,2,64.1
2023-03-24 13:26:00,64.1,64.1,64.1,128.2,2,64.1
2023-03-24 13:29:00,64.2,64.2,64.2,128.4,2,64.2
2023-03-24 13:31:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-24 13:32:00,64.3,64.2,64.2,1219.9,19,64.3
2023-03-24 13:33:00,64.2,64.2,64.2,128.4,2,64.2
2023-03-24 13:35:00,64.2,64.2,64.2,64.2,1,64.2
2023-03-24 13:36:00,64.1,64.1,64.1,256.4,4,64.1
2023-03-24 13:38:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-24 13:39:00,64.1,64.1,64.1,128.2,2,64.1
2023-03-24 13:40:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-24 13:42:00,64.0,64.0,64.0,768.0,12,64.0
2023-03-24 13:43:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-24 13:44:00,64.0,64.0,64.0,448.0,7,64.0
2023-03-24 13:45:00,64.1,64.0,64.1,256.3,4,64.0
2023-03-27 08:46:00,64.3,64.3,64.3,64.3,1,64.3
2023-03-27 08:48:00,64.3,64.2,64.2,385.3,6,64.3
2023-03-27 08:50:00,64.1,64.1,64.1,64.1,1,64.1
2023-03-27 08:53:00,64.0,64.0,64.0,64.0,1,64.0
2023-03-27 08:56:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-27 08:58:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-27 08:59:00,63.8,63.8,63.8,319.0,5,63.8
2023-03-27 09:01:00,64.0,63.9,63.9,2686.8,42,64.0
2023-03-27 09:02:00,64.0,63.8,64.0,3257.5,51,63.8
2023-03-27 09:03:00,63.8,63.8,63.8,191.4,3,63.8
2023-03-27 09:04:00,63.7,63.7,63.7,318.5,5,63.7
2023-03-27 09:05:00,63.7,63.7,63.7,445.9,7,63.7
2023-03-27 09:06:00,63.7,63.7,63.7,191.1,3,63.7
2023-03-27 09:07:00,63.7,63.7,63.7,191.1,3,63.7
2023-03-27 09:08:00,63.7,63.6,63.7,318.3,5,63.6
2023-03-27 09:09:00,63.6,63.6,63.6,254.4,4,63.6
2023-03-27 09:10:00,63.7,63.7,63.7,254.8,4,63.7
2023-03-27 09:13:00,63.7,63.7,63.7,191.1,3,63.7
2023-03-27 09:14:00,63.7,63.7,63.7,127.4,2,63.7
2023-03-27 09:15:00,63.6,63.6,63.6,381.6,6,63.6
2023-03-27 09:16:00,63.6,63.6,63.6,63.6,1,63.6
2023-03-27 09:17:00,63.6,63.6,63.6,63.6,1,63.6
2023-03-27 09:19:00,63.7,63.7,63.7,445.9,7,63.7
2023-03-27 09:20:00,63.8,63.8,63.8,63.8,1,63.8
2023-03-27 09:21:00,63.9,63.8,63.8,510.6,8,63.9
2023-03-27 09:22:00,64.0,63.9,64.0,1215.9,19,63.9
2023-03-27 09:23:00,63.9,63.9,63.9,766.8,12,63.9
2023-03-27 09:24:00,63.9,63.9,63.9,127.8,2,63.9
2023-03-27 09:25:00,63.9,63.9,63.9,255.6,4,63.9
2023-03-27 09:26:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-27 09:27:00,63.9,63.8,63.8,702.2,11,63.8
2023-03-27 09:28:00,63.8,63.8,63.8,63.8,1,63.8
2023-03-27 09:30:00,63.9,63.9,63.9,255.6,4,63.9
2023-03-27 09:32:00,63.8,63.7,63.8,2102.5,33,63.7
2023-03-27 09:37:00,63.7,63.7,63.7,63.7,1,63.7
2023-03-27 09:38:00,63.7,63.7,63.7,63.7,1,63.7
2023-03-27 09:39:00,63.8,63.7,63.7,573.5,9,63.8
2023-03-27 09:40:00,63.9,63.8,63.8,1020.9,16,63.9
2023-03-27 09:41:00,63.9,63.9,63.9,63.9,1,63.9
2023-03-27 09:42:00,63.8,63.8,63.8,510.4,8,63.8
2023-03-27 09:43:00,63.8,63.8,63.8,63.8,1,63.8
2023-03-27 09:44:00,63.9,63.9,63.9,319.5,5,63.9
2023-03-27 09:46:00,63.9,63.9,63.9,255.6,4,63.9
2023-03-27 09:47:00,63.9,63.8,63.9,446.7,7,63.8
2023-03-27 09:48:00,63.8,63.8,63.8,191.4,3,63.8
2023-03-27 09:49:00,63.8,63.8,63.8,63.8,1,63.8
2023-03-27 09:50:00,63.8,63.8,63.8,446.6,7,63.8
2023-03-27 09:52:00,63.8,63.8,63.8,63.8,1,63.8
2023-03-27 09:56:00,63.7,63.7,63.7,573.3,9,63.7
2023-03-27 09:58:00,63.7,63.7,63.7,254.8,4,63.7
2023-03-27 09:59:00,63.7,63.7,63.7,63.7,1,63.7
2023-03-27 10:05:00,63.6,63.6,63.6,508.8,8,63.6
2023-03-27 10:06:00,63.7,63.6,63.6,445.3,7,63.6
2023-03-27 10:07:00,63.7,63.5,63.5,826.7,13,63.6
2023-03-27 10:08:00,63.6,63.6,63.6,63.6,1,63.6
2023-03-27 10:12:00,63.6,63.6,63.6,190.8,3,63.6
2023-03-27 10:13:00,63.7,63.7,63.7,955.5,15,63.7
2023-03-27 10:14:00,63.7,63.7,63.7,63.7,1,63.7
2023-03-27 10:15:00,63.7,63.7,63.7,63.7,1,63.7
2023-03-27 10:16:00,63.6,63.6,63.6,508.8,8,63.6
2023-03-27 10:17:00,63.6,63.6,63.6,127.2,2,63.6
2023-03-27 10:18:00,63.6,63.6,63.6,63.6,1,63.6
2023-03-27 10:19:00,63.6,63.6,63.6,63.6,1,63.6
2023-03-27 10:20:00,63.6,63.6,63.6,63.6,1,63.6
2023-03-27 10:21:00,63.6,63.6,63.6,63.6,1,63.6
2023-03-27 10:28:00,63.6,63.6,63.6,63.6,1,63.6
2023-03-27 10:29:00,63.6,63.6,63.6,190.8,3,63.6
2023-03-27 10:31:00,63.7,63.7,63.7,63.7,1,63.7
2023-03-27 10:34:00,63.6,63.6,63.6,63.6,1,63.6
2023-03-27 10:36:00,63.6,63.6,63.6,318.0,5,63.6
2023-03-27 10:38:00,63.7,63.7,63.7,318.5,5,63.7
2023-03-27 10:40:00,63.7,63.7,63.7,127.4,2,63.7
2023-03-27 10:42:00,63.9,63.8,63.8,2106.9,33,63.9
2023-03-27 10:44:00,64.0,63.9,63.9,1342.7,21,64.0
2023-03-27 10:48:00,64.0,63.9,63.9,575.2,9,63.9
2023-03-27 10:51:00,63.8,63.8,63.8,255.2,4,63.8
2023-03-27 10:53:00,63.8,63.8,63.8,63.8,1,63.8
2023-03-27 10:54:00,63.8,63.8,63.8,255.2,4,63.8
2023-03-27 10:58:00,63.8,63.8,63.8,63.8,1,63.8
2023-03-27 11:02:00,63.8,63.8,63.8,63.8,1,63.8
