ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," Θユ秖"," А秖5"," RSI 6"," RSI 12"," RSV"," K9"," D9"," OSC"," DIF"," MACD",
2022/11/09 10:36,649.00,649.00,648.00,649.00,1.00,0.1543,648.6000,648.6000,647.7500,643.5333,635.5500,17,22,68.3757,72.3039,100.0000,80.9408,83.3345,-0.3731,1.4015,1.5880,
2022/11/09 10:37,649.00,649.00,649.00,649.00,0.00,0.00,648.6000,648.7000,647.9500,643.7000,635.8083,17,22,68.3757,72.3039,100.0000,87.2938,84.6543,-0.3652,1.3598,1.5424,
2022/11/09 10:38,649.00,650.00,649.00,650.00,1.00,0.1541,648.8000,648.9000,648.2000,643.8833,636.0583,67,29,80.6105,78.0375,100.0000,91.5292,86.9459,-0.2416,1.3914,1.5122,
2022/11/09 10:39,650.00,650.00,649.00,650.00,0.00,0.00,649.2000,649.0000,648.3500,644.0667,636.3167,50,35,80.6105,78.0375,100.0000,94.3528,89.4149,-0.1791,1.4003,1.4898,
2022/11/09 10:40,650.00,650.00,649.00,649.00,-1.00,-0.1538,649.4000,649.0000,648.4500,644.2000,636.5750,52,40,51.7693,62.6118,50.0000,79.5685,86.1328,-0.2853,1.3115,1.4541,
2022/11/09 10:41,650.00,650.00,649.00,649.00,0.00,0.00,649.4000,649.0000,648.5500,644.3333,636.8250,29,43,51.7693,62.6118,50.0000,69.7124,80.6593,-0.3634,1.2270,1.4087,
2022/11/09 10:42,650.00,650.00,649.00,649.00,0.00,0.00,649.4000,649.0000,648.6500,644.4667,637.0750,31,45,51.7693,62.6118,50.0000,63.1416,74.8201,-0.4190,1.1468,1.3563,
2022/11/09 10:43,650.00,650.00,648.00,649.00,0.00,0.00,649.2000,649.0000,648.7500,644.5833,637.3167,44,41,51.7693,62.6118,50.0000,58.7611,69.4671,-0.4566,1.0709,1.2993,
2022/11/09 10:44,649.00,649.00,648.00,648.00,-1.00,-0.1541,648.8000,649.0000,648.7500,644.7000,637.5500,45,40,29.7200,48.9171,0.0000,39.1740,59.3694,-0.6076,0.9195,1.2233,
2022/11/09 10:45,649.00,649.00,648.00,649.00,1.00,0.1543,648.8000,649.1000,648.8000,644.8500,637.7917,47,39,53.4908,58.7578,50.0000,42.7827,53.8405,-0.5650,0.8702,1.1527,
2022/11/09 10:46,649.00,650.00,649.00,650.00,1.00,0.1541,649.0000,649.2000,648.9000,645.0167,638.0417,64,46,66.9180,65.9199,100.0000,61.8551,56.5120,-0.4021,0.9014,1.1024,
2022/11/09 10:47,650.00,650.00,649.00,650.00,0.00,0.00,649.2000,649.3000,649.0000,645.1667,638.3000,31,46,66.9180,65.9199,100.0000,74.5701,62.5314,-0.2990,0.9155,1.0650,
2022/11/09 10:48,649.00,650.00,649.00,650.00,0.00,0.00,649.4000,649.3000,649.1000,645.3167,638.5500,19,41,66.9180,65.9199,100.0000,83.0467,69.3698,-0.2382,0.9162,1.0353,
2022/11/09 10:49,650.00,651.00,650.00,650.00,0.00,0.00,649.8000,649.3000,649.1500,645.4667,638.8000,125,57,66.9180,65.9199,66.6667,77.5867,72.1088,-0.2064,0.9063,1.0095,
2022/11/09 10:50,651.00,651.00,650.00,651.00,1.00,0.1538,650.2000,649.5000,649.2500,645.6500,639.0667,60,59,79.3062,72.6474,100.0000,85.0578,76.4251,-0.0664,0.9679,1.0012,
2022/11/09 10:51,651.00,651.00,650.00,651.00,0.00,0.00,650.4000,649.7000,649.3500,645.8167,639.3333,51,57,79.3062,72.6474,100.0000,90.0385,80.9629,0.0065,1.0052,1.0020,
2022/11/09 10:52,651.00,651.00,650.00,651.00,0.00,0.00,650.6000,649.9000,649.4500,646.0000,639.6083,27,56,79.3062,72.6474,100.0000,93.3590,85.0950,0.0336,1.0230,1.0062,
2022/11/09 10:53,651.00,651.00,650.00,650.00,-1.00,-0.1536,650.6000,650.0000,649.5000,646.1333,639.8833,23,57,48.1494,57.8273,66.6667,84.4616,84.8838,-0.0971,0.9455,0.9940,
2022/11/09 10:54,651.00,651.00,650.00,651.00,1.00,0.1538,650.8000,650.3000,649.6500,646.2833,640.1583,17,35,64.7620,65.5042,100.0000,89.6410,86.4696,-0.0645,0.9537,0.9860,
2022/11/09 10:55,651.00,651.00,648.00,648.00,-3.00,-0.4608,650.2000,650.2000,649.6500,646.4000,640.4083,126,48,30.0741,41.0492,0.0000,59.7607,77.5666,-0.4415,0.7100,0.9308,
2022/11/09 10:56,649.00,649.00,648.00,648.00,0.00,0.00,649.6000,650.0000,649.6000,646.5333,640.6583,18,42,30.0741,41.0492,0.0000,39.8405,64.9912,-0.6717,0.5110,0.8468,
2022/11/09 10:57,648.00,649.00,648.00,648.00,0.00,0.00,649.0000,649.8000,649.5500,646.6500,640.9167,29,42,30.0741,41.0492,0.0000,26.5603,52.1809,-0.7961,0.3492,0.7473,
2022/11/09 10:58,649.00,649.00,647.00,648.00,0.00,0.00,648.6000,649.6000,649.4500,646.7667,641.1750,30,44,30.0741,41.0492,25.0000,26.0402,43.4674,-0.8461,0.2185,0.6415,
2022/11/09 10:59,648.00,648.00,647.00,648.00,0.00,0.00,648.0000,649.4000,649.3500,646.8667,641.4083,38,48,30.0741,41.0492,25.0000,25.6935,37.5427,-0.8447,0.1136,0.5360,
2022/11/09 11:00,648.00,648.00,647.00,647.00,-1.00,-0.1543,647.8000,649.0000,649.2500,646.9500,641.5667,48,32,20.8231,34.4293,0.0000,17.1290,30.7381,-0.9370,-0.0496,0.4188,
2022/11/09 11:01,648.00,648.00,647.00,648.00,1.00,0.1546,647.8000,648.7000,649.2000,647.0500,641.7250,10,31,42.1698,44.2392,25.0000,19.7527,27.0763,-0.8257,-0.0972,0.3156,
2022/11/09 11:02,647.00,649.00,647.00,649.00,1.00,0.1543,648.0000,648.5000,649.2000,647.1667,641.8917,54,36,56.3061,52.0629,50.0000,29.8351,27.9959,-0.5908,-0.0536,0.2418,
2022/11/09 11:03,649.00,650.00,648.00,650.00,1.00,0.1541,648.4000,648.5000,649.2500,647.3000,642.0583,48,39,66.2161,58.4263,75.0000,44.8901,33.6273,-0.2893,0.0610,0.2056,
2022/11/09 11:04,650.00,650.00,650.00,650.00,0.00,0.00,648.8000,648.4000,649.3500,647.4500,642.2333,23,36,66.2161,58.4263,100.0000,63.2600,43.5049,-0.0890,0.1500,0.1945,
2022/11/09 11:05,650.00,650.00,649.00,650.00,0.00,0.00,649.4000,648.6000,649.4000,647.6000,642.4250,32,33,66.2161,58.4263,100.0000,75.5067,54.1722,0.0377,0.2181,0.1992,
2022/11/09 11:06,649.00,651.00,649.00,651.00,1.00,0.1538,650.0000,648.9000,649.4500,647.7833,642.6250,40,39,75.7285,64.5378,100.0000,83.6711,64.0051,0.2392,0.3487,0.2291,
2022/11/09 11:07,651.00,652.00,651.00,652.00,1.00,0.1536,650.6000,649.3000,649.5500,647.9833,642.8167,81,44,81.8582,69.4389,100.0000,89.1141,72.3748,0.4763,0.5268,0.2886,
2022/11/09 11:08,652.00,652.00,651.00,652.00,0.00,0.00,651.0000,649.7000,649.6500,648.1833,643.0167,26,40,81.8582,69.4389,100.0000,92.7427,79.1641,0.5948,0.6604,0.3630,
2022/11/09 11:09,652.00,654.00,652.00,654.00,2.00,0.3067,651.8000,650.3000,649.8500,648.3667,643.2167,133,62,89.4973,77.0036,100.0000,95.1618,84.4967,0.8865,0.9170,0.4738,
2022/11/09 11:10,654.00,655.00,653.00,655.00,1.00,0.1529,652.8000,651.1000,650.0500,648.5667,643.4250,79,71,91.6156,79.7391,100.0000,96.7745,88.5893,1.1418,1.1874,0.6165,
2022/11/09 11:11,655.00,656.00,654.00,656.00,1.00,0.1527,653.8000,651.9000,650.3000,648.7833,643.6417,102,84,93.2494,82.0663,100.0000,97.8497,91.6761,1.3584,1.4655,0.7863,
2022/11/09 11:12,656.00,656.00,653.00,654.00,-2.00,-0.3049,654.2000,652.4000,650.4500,648.9500,643.8417,191,106,63.5354,65.6211,71.4286,89.0427,90.7983,1.1533,1.5072,0.9305,
2022/11/09 11:13,655.00,655.00,654.00,655.00,1.00,0.1529,654.8000,652.9000,650.7000,649.1167,644.0167,15,104,69.3881,69.0085,85.7143,87.9332,89.8433,1.0750,1.6024,1.0649,
2022/11/09 11:14,655.00,655.00,652.00,653.00,-2.00,-0.3053,654.6000,653.2000,650.8000,649.2667,644.1833,54,88,50.0922,56.7980,57.1429,77.6698,85.7854,0.6949,1.4992,1.1517,
2022/11/09 11:15,653.00,655.00,653.00,654.00,1.00,0.1531,654.4000,653.6000,651.1000,649.4333,644.3333,32,78,57.2287,60.6006,60.0000,71.7798,81.1169,0.5268,1.4810,1.2176,
2022/11/09 11:16,654.00,654.00,653.00,654.00,0.00,0.00,654.0000,653.9000,651.4000,649.5833,644.5167,13,61,57.2287,60.6006,60.0000,67.8532,76.6957,0.3717,1.4499,1.2640,
2022/11/09 11:17,653.00,654.00,653.00,653.00,-1.00,-0.1529,653.8000,654.0000,651.6500,649.7167,644.6917,11,25,47.4568,54.8546,25.0000,53.5688,68.9867,0.1043,1.3292,1.2771,
2022/11/09 11:18,654.00,654.00,653.00,654.00,1.00,0.1531,653.6000,654.2000,651.9500,649.8667,644.8583,10,24,56.3921,59.0866,50.0000,52.3792,63.4509,0.0356,1.2993,1.2815,
2022/11/09 11:19,653.00,654.00,653.00,653.00,-1.00,-0.1529,653.6000,654.1000,652.2000,649.9667,645.0167,27,18,46.8347,53.6048,25.0000,43.2528,56.7182,-0.1604,1.1813,1.2615,
2022/11/09 11:20,654.00,654.00,654.00,654.00,1.00,0.1531,653.6000,654.0000,652.5500,650.0833,645.1833,17,15,55.8200,57.8689,50.0000,45.5019,52.9794,-0.1702,1.1551,1.2402,
2022/11/09 11:21,654.00,655.00,653.00,654.00,0.00,0.00,653.6000,653.8000,652.8500,650.2000,645.3333,59,24,55.8200,57.8689,66.6667,52.5568,52.8385,-0.1900,1.1215,1.2165,
2022/11/09 11:22,655.00,655.00,654.00,655.00,1.00,0.1529,654.0000,653.9000,653.1500,650.3333,645.4917,37,30,64.4675,62.0227,100.0000,68.3712,58.0161,-0.0870,1.1621,1.2056,
2022/11/09 11:23,655.00,655.00,655.00,655.00,0.00,0.00,654.2000,653.9000,653.4000,650.4667,645.6583,19,31,64.4675,62.0227,100.0000,78.9141,64.9821,-0.0399,1.1807,1.2006,
2022/11/09 11:24,655.00,655.00,654.00,655.00,0.00,0.00,654.6000,654.1000,653.6500,650.5833,645.8250,55,37,64.4675,62.0227,100.0000,85.9428,71.9690,-0.0301,1.1818,1.1968,
2022/11/09 11:25,655.00,656.00,655.00,656.00,1.00,0.1527,655.0000,654.3000,653.9500,650.7167,646.0083,48,43,73.4481,66.3323,100.0000,90.6285,78.1888,0.0834,1.2490,1.2073,
2022/11/09 11:26,656.00,656.00,655.00,656.00,0.00,0.00,655.4000,654.5000,654.2000,650.8500,646.1917,69,45,73.4481,66.3323,100.0000,93.7523,83.3767,0.1281,1.2873,1.2233,
2022/11/09 11:27,656.00,656.00,654.00,654.00,-2.00,-0.3049,655.2000,654.6000,654.3000,650.9500,646.3417,110,60,42.5071,52.2263,33.3333,73.6127,80.1220,-0.1281,1.1432,1.2073,
2022/11/09 11:28,655.00,655.00,654.00,655.00,1.00,0.1529,655.2000,654.7000,654.4500,651.0667,646.4917,17,59,54.1070,57.1918,66.6667,71.2973,77.1804,-0.1764,1.0970,1.1852,
2022/11/09 11:29,655.00,655.00,654.00,655.00,0.00,0.00,655.2000,654.9000,654.5000,651.1667,646.6500,33,55,54.1070,57.1918,66.6667,69.7538,74.7049,-0.2190,1.0483,1.1578,
2022/11/09 11:30,655.00,655.00,654.00,655.00,0.00,0.00,655.0000,655.0000,654.5000,651.2667,646.8083,13,48,54.1070,57.1918,50.0000,63.1692,70.8597,-0.2553,0.9983,1.1259,
2022/11/09 11:31,654.00,656.00,654.00,656.00,1.00,0.1527,655.0000,655.2000,654.5000,651.3833,646.9750,62,47,65.9709,62.2815,100.0000,75.4461,72.3885,-0.1576,1.0274,1.1062,
2022/11/09 11:32,656.00,656.00,653.00,654.00,-2.00,-0.3049,655.0000,655.1000,654.5000,651.4667,647.1167,46,34,40.7119,49.4530,33.3333,61.4085,68.7285,-0.3636,0.8790,1.0608,
2022/11/09 11:33,654.00,654.00,653.00,654.00,0.00,0.00,654.8000,655.0000,654.4500,651.5500,647.2667,10,32,40.7119,49.4530,33.3333,52.0501,63.1690,-0.4929,0.7527,0.9992,
2022/11/09 11:34,654.00,654.00,653.00,653.00,-1.00,-0.1529,654.4000,654.8000,654.4500,651.6333,647.4083,17,29,31.9140,44.0536,0.0000,34.7001,53.6794,-0.6940,0.5654,0.9124,
2022/11/09 11:35,654.00,654.00,654.00,654.00,1.00,0.1531,654.2000,654.6000,654.4500,651.7333,647.5417,9,28,45.9344,50.0080,33.3333,34.2445,47.2011,-0.6727,0.4920,0.8283,
2022/11/09 11:36,654.00,654.00,653.00,654.00,0.00,0.00,653.8000,654.4000,654.4500,651.8167,647.6750,26,21,45.9344,50.0080,33.3333,33.9408,42.7810,-0.6391,0.4289,0.7484,
2022/11/09 11:37,654.00,655.00,654.00,655.00,1.00,0.1529,654.0000,654.5000,654.5500,651.9167,647.8083,23,17,58.2997,55.6283,66.6667,44.8494,43.4705,-0.4706,0.4543,0.6896,
2022/11/09 11:38,655.00,655.00,655.00,655.00,0.00,0.00,654.2000,654.5000,654.6000,652.0000,647.9417,12,17,58.2997,55.6283,66.6667,52.1218,46.3543,-0.3529,0.4690,0.6455,
2022/11/09 11:39,655.00,655.00,655.00,655.00,0.00,0.00,654.6000,654.5000,654.7000,652.0833,648.0750,21,18,58.2997,55.6283,66.6667,56.9701,49.8929,-0.2724,0.4752,0.6114,
2022/11/09 11:40,655.00,655.00,654.00,654.00,-1.00,-0.1527,654.6000,654.4000,654.7000,652.1667,648.1833,15,19,41.7856,48.5431,33.3333,49.0912,49.6256,-0.3464,0.3949,0.5681,
2022/11/09 11:41,655.00,655.00,654.00,654.00,0.00,0.00,654.6000,654.2000,654.7000,652.2500,648.2917,44,23,41.7856,48.5431,50.0000,49.3941,49.5485,-0.3850,0.3275,0.5200,
2022/11/09 11:42,654.00,654.00,654.00,654.00,0.00,0.00,654.4000,654.2000,654.6500,652.3333,648.4000,22,22,41.7856,48.5431,50.0000,49.5961,49.5643,-0.3985,0.2709,0.4702,
2022/11/09 11:43,655.00,655.00,654.00,655.00,1.00,0.1529,654.4000,654.3000,654.6500,652.4333,648.5083,14,23,60.9162,55.8445,100.0000,66.3974,55.1754,-0.2670,0.3033,0.4368,
2022/11/09 11:44,654.00,655.00,654.00,654.00,-1.00,-0.1527,654.2000,654.4000,654.6000,652.5333,648.6167,10,21,43.6880,48.3589,50.0000,60.9316,57.0941,-0.3062,0.2454,0.3985,
2022/11/09 11:45,654.00,654.00,653.00,653.00,-1.00,-0.1529,654.0000,654.3000,654.4500,652.6000,648.7250,11,20,32.6180,42.1896,0.0000,40.6211,51.6031,-0.4496,0.1175,0.3423,
2022/11/09 11:46,654.00,654.00,653.00,654.00,1.00,0.1531,654.0000,654.3000,654.3500,652.6667,648.8417,10,13,48.3292,49.2522,50.0000,43.7474,48.9845,-0.3946,0.0957,0.2930,
2022/11/09 11:47,654.00,654.00,654.00,654.00,0.00,0.00,654.0000,654.2000,654.3500,652.7333,648.9500,14,11,48.3292,49.2522,50.0000,45.8316,47.9335,-0.3447,0.0776,0.2499,
2022/11/09 11:48,654.00,654.00,654.00,654.00,0.00,0.00,653.8000,654.1000,654.3000,652.8000,649.0583,8,10,48.3292,49.2522,50.0000,47.2211,47.6960,-0.2999,0.0625,0.2124,
2022/11/09 11:49,654.00,654.00,653.00,654.00,0.00,0.00,653.8000,654.0000,654.2500,652.8667,649.1667,19,12,48.3292,49.2522,50.0000,48.1474,47.8465,-0.2600,0.0499,0.1799,
2022/11/09 11:50,654.00,654.00,654.00,654.00,0.00,0.00,654.0000,654.0000,654.2000,652.9167,649.2833,11,12,48.3292,49.2522,50.0000,48.7649,48.1526,-0.2247,0.0395,0.1518,
2022/11/09 11:51,654.00,654.00,652.00,652.00,-2.00,-0.3058,653.6000,653.8000,654.0000,652.9333,649.3750,120,34,22.3706,35.7544,0.0000,32.5099,42.9384,-0.4488,-0.1286,0.0958,
2022/11/09 11:52,652.00,653.00,652.00,652.00,0.00,0.00,653.2000,653.6000,653.9000,652.9500,649.4750,20,35,22.3706,35.7544,0.0000,21.6733,35.8500,-0.5674,-0.2589,0.0248,
2022/11/09 11:53,653.00,653.00,652.00,652.00,0.00,0.00,652.8000,653.3000,653.8000,652.9833,649.5583,16,37,22.3706,35.7544,0.0000,14.4489,28.7163,-0.6125,-0.3580,-0.0517,
2022/11/09 11:54,653.00,653.00,650.00,650.00,-2.00,-0.3067,652.0000,652.9000,653.6500,652.9667,649.6250,57,44,11.6022,26.3715,0.0000,9.6326,22.3551,-0.8630,-0.5911,-0.1596,
2022/11/09 11:55,650.00,651.00,649.00,649.00,-1.00,-0.1538,651.0000,652.5000,653.4000,652.9833,649.6917,66,55,9.0022,23.0693,0.0000,6.4217,17.0439,-1.0995,-0.8468,-0.2971,
2022/11/09 11:56,650.00,651.00,649.00,650.00,1.00,0.1541,650.6000,652.1000,653.2000,653.0167,649.7750,28,37,28.2869,32.3152,20.0000,10.9478,15.0119,-1.0570,-0.9577,-0.4292,
2022/11/09 11:57,650.00,650.00,649.00,650.00,0.00,0.00,650.2000,651.7000,652.9500,653.0500,649.8500,9,35,28.2869,32.3152,20.0000,13.9652,14.6630,-0.9672,-1.0337,-0.5501,
2022/11/09 11:58,650.00,650.00,649.00,650.00,0.00,0.00,649.8000,651.3000,652.7000,653.0833,649.9250,19,35,28.2869,32.3152,20.0000,15.9768,15.1009,-0.8501,-1.0814,-0.6563,
2022/11/09 11:59,650.00,650.00,649.00,650.00,0.00,0.00,649.8000,650.9000,652.4500,653.1167,649.9917,14,27,28.2869,32.3152,20.0000,17.3179,15.8399,-0.7202,-1.1065,-0.7464,
2022/11/09 12:00,650.00,651.00,649.00,649.00,-1.00,-0.1538,649.8000,650.4000,652.2000,653.1500,650.0500,91,32,19.6512,27.6147,0.0000,11.5452,14.4084,-0.7151,-1.1933,-0.8358,
2022/11/09 12:01,649.00,650.00,649.00,649.00,0.00,0.00,649.6000,650.1000,651.9500,653.1667,650.1083,8,28,19.6512,27.6147,0.0000,7.6968,12.1712,-0.6591,-1.2477,-0.9182,
2022/11/09 12:02,650.00,650.00,648.00,648.00,-1.00,-0.1541,649.2000,649.7000,651.6500,653.1500,650.1583,43,35,13.6503,23.5398,0.0000,5.1312,9.8245,-0.7004,-1.3559,-1.0057,
2022/11/09 12:03,648.00,648.00,646.00,648.00,0.00,0.00,648.8000,649.3000,651.3000,653.1167,650.2083,55,42,13.6503,23.5398,40.0000,16.7541,12.1344,-0.6712,-1.4252,-1.0896,
2022/11/09 12:04,647.00,648.00,646.00,647.00,-1.00,-0.1543,648.2000,649.0000,650.9500,653.0667,650.2583,76,54,9.4811,20.0235,20.0000,17.8361,14.0350,-0.7255,-1.5430,-1.1803,
2022/11/09 12:05,646.00,647.00,646.00,646.00,-1.00,-0.1546,647.6000,648.7000,650.6000,653.0000,650.3000,9,38,6.9382,17.2177,0.0000,11.8907,13.3202,-0.8276,-1.6976,-1.2837,
2022/11/09 12:06,646.00,647.00,645.00,646.00,0.00,0.00,647.0000,648.3000,650.2000,652.9167,650.3500,38,44,6.9382,17.2177,16.6667,13.4827,13.3744,-0.8248,-1.7993,-1.3868,
2022/11/09 12:07,646.00,647.00,645.00,647.00,1.00,0.1548,646.8000,648.0000,649.8500,652.8333,650.4083,46,44,32.8666,29.0494,33.3333,20.0996,15.6161,-0.6269,-1.7787,-1.4652,
2022/11/09 12:08,647.00,648.00,646.00,647.00,0.00,0.00,646.6000,647.7000,649.5000,652.7500,650.4667,30,39,32.8666,29.0494,33.3333,24.5108,18.5810,-0.4433,-1.7423,-1.5206,
2022/11/09 12:09,647.00,647.00,646.00,647.00,0.00,0.00,646.6000,647.4000,649.1500,652.6333,650.5000,18,28,32.8666,29.0494,40.0000,29.6739,22.2786,-0.2772,-1.6939,-1.5553,
2022/11/09 12:10,647.00,648.00,647.00,648.00,1.00,0.1546,647.0000,647.3000,648.8500,652.5167,650.5417,20,30,54.6839,40.1541,60.0000,39.7826,28.1133,-0.0026,-1.5569,-1.5556,
2022/11/09 12:11,647.00,648.00,647.00,647.00,-1.00,-0.1543,647.2000,647.1000,648.6000,652.3667,650.5750,21,27,39.3415,34.2980,66.6667,48.7440,34.9902,0.0704,-1.5116,-1.5468,
2022/11/09 12:12,648.00,648.00,647.00,648.00,1.00,0.1546,647.4000,647.1000,648.4000,652.2667,650.6083,19,21,54.6200,43.3163,100.0000,65.8293,45.2699,0.2683,-1.3791,-1.5133,
2022/11/09 12:13,648.00,650.00,648.00,650.00,2.00,0.3086,648.0000,647.3000,648.3000,652.1833,650.6500,49,25,71.7171,56.3797,100.0000,77.2195,55.9198,0.6611,-1.1001,-1.4306,
2022/11/09 12:14,650.00,650.00,649.00,650.00,0.00,0.00,648.6000,647.6000,648.3000,652.1333,650.7000,8,23,71.7171,56.3797,100.0000,84.8130,65.5509,0.8988,-0.8689,-1.3183,
2022/11/09 12:15,650.00,650.00,648.00,648.00,-2.00,-0.3077,648.6000,647.8000,648.2500,652.0333,650.7333,79,35,46.4933,44.2448,60.0000,76.5420,69.2146,0.7694,-0.8374,-1.2221,
2022/11/09 12:16,648.00,649.00,647.00,649.00,1.00,0.1543,649.0000,648.1000,648.2000,651.9500,650.7667,29,36,55.8171,50.1028,75.0000,76.0280,71.4857,0.7978,-0.7235,-1.1224,
2022/11/09 12:17,648.00,650.00,648.00,649.00,0.00,0.00,649.2000,648.3000,648.1500,651.8833,650.8000,64,45,55.8171,50.1028,75.0000,75.6853,72.8856,0.7943,-0.6259,-1.0231,
2022/11/09 12:18,650.00,650.00,649.00,650.00,1.00,0.1541,649.2000,648.6000,648.1500,651.8167,650.8417,10,38,64.6799,55.6484,100.0000,83.7902,76.5205,0.8968,-0.4626,-0.9110,
2022/11/09 12:19,650.00,650.00,648.00,649.00,-1.00,-0.1538,649.0000,648.8000,648.1000,651.7500,650.8583,26,41,52.1313,49.6309,66.6667,78.0824,77.0411,0.8030,-0.4091,-0.8106,
2022/11/09 12:20,649.00,649.00,649.00,649.00,0.00,0.00,649.2000,648.9000,648.1000,651.6667,650.8750,7,27,52.1313,49.6309,66.6667,74.2771,76.1198,0.7169,-0.3626,-0.7210,
2022/11/09 12:21,649.00,649.00,649.00,649.00,0.00,0.00,649.2000,649.1000,648.1000,651.5833,650.8917,5,22,52.1313,49.6309,66.6667,71.7403,74.6600,0.6385,-0.3220,-0.6412,
2022/11/09 12:22,649.00,649.00,648.00,649.00,0.00,0.00,649.2000,649.2000,648.1500,651.4833,650.9083,11,11,52.1313,49.6309,66.6667,70.0491,73.1230,0.5675,-0.2865,-0.5703,
2022/11/09 12:23,649.00,649.00,648.00,649.00,0.00,0.00,649.0000,649.1000,648.2000,651.3833,650.9250,8,11,52.1313,49.6309,66.6667,68.9216,71.7225,0.5037,-0.2554,-0.5073,
2022/11/09 12:24,649.00,649.00,649.00,649.00,0.00,0.00,649.0000,649.0000,648.3000,651.2833,650.9333,8,7,52.1313,49.6309,66.6667,68.1700,70.5384,0.4466,-0.2282,-0.4515,
2022/11/09 12:25,649.00,650.00,649.00,650.00,1.00,0.1541,649.2000,649.2000,648.5000,651.1833,650.9500,11,8,69.6902,57.3960,100.0000,78.7800,73.2856,0.5232,-0.1245,-0.3861,
2022/11/09 12:26,650.00,650.00,649.00,649.00,-1.00,-0.1538,649.2000,649.2000,648.6500,651.0667,650.9583,57,19,48.3900,49.1329,50.0000,69.1867,71.9193,0.4232,-0.1216,-0.3332,
2022/11/09 12:27,649.00,649.00,648.00,648.00,-1.00,-0.1541,649.0000,649.1000,648.7000,650.9667,650.9583,16,20,35.4047,42.4638,0.0000,46.1244,63.3210,0.2168,-0.1977,-0.3061,
2022/11/09 12:28,649.00,650.00,649.00,650.00,2.00,0.3086,649.2000,649.1000,648.8500,650.8833,650.9750,33,25,60.7093,55.6100,100.0000,64.0830,63.5750,0.3369,-0.0955,-0.2640,
2022/11/09 12:29,650.00,650.00,649.00,650.00,0.00,0.00,649.4000,649.2000,649.0000,650.8000,650.9833,14,26,60.7093,55.6100,100.0000,76.0553,67.7351,0.3993,-0.0144,-0.2140,
2022/11/09 12:30,650.00,650.00,650.00,650.00,0.00,0.00,649.4000,649.3000,649.1000,650.7167,650.9917,10,26,60.7093,55.6100,100.0000,84.0369,73.1690,0.4214,0.0494,-0.1614,
2022/11/09 12:31,650.00,650.00,650.00,650.00,0.00,0.00,649.6000,649.4000,649.2500,650.6167,651.0000,6,15,60.7093,55.6100,100.0000,89.3579,78.5653,0.4161,0.0987,-0.1093,
2022/11/09 12:32,650.00,650.00,649.00,650.00,0.00,0.00,650.0000,649.5000,649.3500,650.5500,651.0083,18,16,60.7093,55.6100,100.0000,92.9053,83.3453,0.3930,0.1363,-0.0602,
2022/11/09 12:33,650.00,650.00,649.00,650.00,0.00,0.00,650.0000,649.6000,649.3500,650.4833,651.0167,22,14,60.7093,55.6100,100.0000,95.2702,87.3203,0.3590,0.1642,-0.0153,
2022/11/09 12:34,650.00,650.00,649.00,650.00,0.00,0.00,650.0000,649.7000,649.3500,650.4333,651.0333,14,14,60.7093,55.6100,100.0000,96.8468,90.4958,0.3191,0.1841,0.0245,
2022/11/09 12:35,650.00,650.00,649.00,649.00,-1.00,-0.1538,649.8000,649.6000,649.4000,650.3500,651.0417,11,14,35.6728,45.9563,50.0000,81.2312,87.4076,0.1493,0.1179,0.0432,
2022/11/09 12:36,650.00,650.00,649.00,650.00,1.00,0.1541,649.8000,649.7000,649.4500,650.2833,651.0500,15,16,56.9683,54.5613,100.0000,87.4875,87.4342,0.1619,0.1444,0.0635,
2022/11/09 12:37,650.00,650.00,649.00,650.00,0.00,0.00,649.8000,649.9000,649.5000,650.2000,651.0583,12,14,56.9683,54.5613,100.0000,91.6583,88.8422,0.1602,0.1636,0.0835,
2022/11/09 12:38,650.00,650.00,649.00,650.00,0.00,0.00,649.8000,649.9000,649.5000,650.1167,651.0583,20,14,56.9683,54.5613,100.0000,94.4389,90.7078,0.1492,0.1767,0.1021,
2022/11/09 12:39,650.00,651.00,650.00,651.00,1.00,0.1538,650.0000,650.0000,649.6000,650.0500,651.0667,51,21,72.6271,62.3452,100.0000,96.2926,92.5694,0.2602,0.2648,0.1347,
2022/11/09 12:40,650.00,651.00,650.00,651.00,0.00,0.00,650.4000,650.1000,649.7000,650.0000,651.0833,9,21,72.6271,62.3452,100.0000,97.5284,94.2224,0.3137,0.3307,0.1739,
2022/11/09 12:41,651.00,651.00,651.00,651.00,0.00,0.00,650.6000,650.2000,649.8000,649.9500,651.1000,22,22,72.6271,62.3452,100.0000,98.3523,95.5990,0.3276,0.3787,0.2148,
2022/11/09 12:42,651.00,651.00,650.00,651.00,0.00,0.00,650.8000,650.3000,649.9000,649.9000,651.1167,10,22,72.6271,62.3452,100.0000,98.9015,96.6998,0.3153,0.4119,0.2542,
2022/11/09 12:43,651.00,652.00,651.00,651.00,0.00,0.00,651.0000,650.4000,650.0000,649.8333,651.1333,88,36,72.6271,62.3452,66.6667,88.1566,93.8521,0.2864,0.4332,0.2900,
2022/11/09 12:44,651.00,651.00,650.00,651.00,0.00,0.00,651.0000,650.5000,650.1000,649.7833,651.1583,12,28,72.6271,62.3452,66.6667,80.9933,89.5658,0.2479,0.4450,0.3210,
