ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2014/07/25,37.90,38.45,37.90,38.05,-0.75,-1.933,39.8000,40.7050,41.8600,40.5408,35.1388,44600.0000,45837.0000,345,338,302,10.4381,27.6120,3.0612,4.2663,8.2382,173,302,4.2663,8.2382,-3.6773,292,292,306,-1.0577,-0.6437,-0.1148,2515,2509,2487,
2014/07/28,37.85,38.00,37.55,37.70,-0.35,-0.9198,39.1400,40.2800,41.5575,40.6392,35.2854,44488.0000,45634.1000,334,342,312,9.3892,26.3270,3.1579,3.8969,6.7911,112,295,3.8969,6.7911,-1.8915,292,292,301,-1.1454,-0.8307,-0.2580,2515,2515,2493,
2014/07/29,37.70,37.70,36.00,36.00,-1.70,-4.5093,38.1900,39.6850,41.2075,40.6725,35.4213,44148.0000,45397.2000,307,339,318,5.9212,21.1194,0.0000,2.5979,5.3933,340,339,2.5979,5.3933,-2.9930,314,296,299,-1.3525,-1.1033,-0.4271,2561,2529,2503,
2014/07/30,36.00,36.85,36.00,36.20,0.20,0.5556,37.3500,39.1200,40.8375,40.6742,35.5563,44245.0000,45184.9000,307,330,322,10.5838,23.0724,3.5088,2.9015,4.5627,97,301,2.9015,4.5627,-0.4209,314,301,296,-1.3781,-1.2884,-0.5993,2561,2536,2511,
2014/07/31,36.25,36.25,35.50,36.20,0.00,0.00,36.8300,38.6250,40.4825,40.6975,35.6888,44245.0000,44998.2000,306,320,324,10.5838,23.0724,11.2903,5.6978,4.9411,103,165,5.6978,4.9411,7.2112,314,305,299,-1.3110,-1.4187,-0.7632,2560,2543,2521,
2014/08/01,35.00,37.35,35.00,37.10,0.90,2.4862,36.6400,38.2200,40.1750,40.7358,35.8288,44350.0000,44822.0000,295,310,324,32.3196,32.0781,35.0000,15.4652,8.4491,105,151,15.4652,8.4491,29.4973,314,310,301,-1.0714,-1.4329,-0.8971,2566,2553,2531,
2014/08/04,38.50,38.50,37.30,37.75,0.65,1.752,36.6500,37.8950,39.9400,40.7925,35.9708,44512.0000,44676.7000,294,302,322,44.0970,37.8138,47.4138,26.1147,14.3377,162,161,26.1147,14.3377,49.6689,314,314,303,-0.7658,-1.3758,-0.9929,2580,2566,2541,
2014/08/05,37.30,37.80,37.30,37.60,-0.15,-0.3974,36.9700,37.5800,39.7050,40.8525,36.1100,44493.0000,44541.3000,293,299,319,42.0697,37.0267,53.0612,35.0969,21.2574,19,97,35.0969,21.2574,62.7759,314,314,305,-0.5351,-1.3273,-1.0598,2579,2570,2549,
2014/08/06,37.00,37.00,35.30,36.00,-1.60,-4.2553,36.9300,37.1400,39.4050,40.8792,36.2371,44447.0000,44430.1000,289,295,313,26.4846,29.8066,28.5714,32.9217,25.1455,46,87,32.9217,25.1455,48.4742,314,314,308,-0.5474,-1.4019,-1.1282,2575,2572,2554,
2014/08/07,35.60,36.40,35.60,36.00,0.00,0.00,36.8900,36.8600,39.0150,40.9133,36.3638,44447.0000,44397.5000,288,292,306,26.4846,29.8066,28.5714,31.4716,27.2542,63,79,31.4716,27.2542,39.9065,314,314,310,-0.5058,-1.4443,-1.1914,2574,2575,2559,
2014/08/08,35.55,36.30,34.50,36.15,0.15,0.4167,36.7000,36.6700,38.6875,40.9425,36.4925,44520.0000,44389.5000,286,290,300,29.9862,31.3012,41.2500,34.7311,29.7465,73,72,34.7311,29.7465,44.7002,314,314,312,-0.4123,-1.4491,-1.2429,2572,2576,2565,
2014/08/11,36.15,36.15,35.70,35.90,-0.25,-0.6916,36.3300,36.4900,38.3850,40.9450,36.6075,44453.0000,44386.0000,286,288,295,27.3781,30.1346,35.0000,34.8207,31.4379,67,53,34.8207,31.4379,41.5863,314,314,314,-0.3414,-1.4563,-1.2856,2544,2569,2568,
2014/08/12,35.85,35.85,35.50,35.50,-0.40,-1.1142,35.9100,36.4400,38.0625,40.8992,36.7067,44352.0000,44406.4000,285,287,293,23.4605,28.2940,25.0000,31.5472,31.4743,101,70,31.5472,31.4743,31.6928,314,314,314,-0.3067,-1.4773,-1.3240,2521,2558,2564,
2014/08/13,35.40,35.65,35.15,35.45,-0.05,-0.1408,35.8000,36.3650,37.7425,40.8083,36.7921,44285.0000,44410.4000,285,286,291,22.9675,28.0602,23.7500,28.9481,30.6323,67,74,28.9481,30.6323,25.5798,314,314,314,-0.2510,-1.4809,-1.3553,2521,2547,2560,
2014/08/14,34.50,34.50,33.00,33.00,-2.45,-6.9111,35.2000,36.0450,37.3350,40.7067,36.8575,43308.0000,44316.7000,287,286,289,10.2736,19.4652,0.0000,19.2987,26.8544,977,257,19.2987,26.8544,4.1874,20,256,285,-0.4910,-1.6622,-1.4167,2197,2471,2523,
2014/08/15,33.00,33.00,32.00,32.40,-0.60,-1.8182,34.4500,35.5750,36.8975,40.5858,36.9033,42929.0000,44174.6000,287,286,288,8.8381,17.9928,6.8966,15.1647,22.9578,379,318,15.1647,22.9578,-0.4216,20,197,256,-0.6664,-1.8332,-1.5000,2176,2392,2484,
2014/08/18,32.00,32.00,30.15,30.15,-2.25,-6.9444,33.3000,34.8150,36.3550,40.3817,36.9150,42444.0000,43967.8000,289,287,288,5.4262,13.7408,0.0000,10.1098,18.6751,485,401,10.1098,18.6751,-7.0210,20,138,226,-1.0013,-2.1258,-1.6252,2241,2332,2450,
2014/08/19,30.15,31.30,30.15,30.40,0.25,0.8292,32.2800,34.0950,35.8375,40.1933,36.9267,42704.0000,43788.9000,291,288,287,10.0558,16.1428,4.0000,8.0732,15.1412,260,433,8.0732,15.1412,-6.0628,20,79,197,-1.0971,-2.3109,-1.7623,2123,2252,2405,
2014/08/20,30.50,31.15,30.45,30.50,0.10,0.3289,31.2900,33.5450,35.3425,40.0058,36.9225,42848.0000,43629.0000,290,289,287,12.1208,17.1496,5.6911,7.2791,12.5205,144,449,7.2791,12.5205,-3.2035,20,20,167,-1.0548,-2.4216,-1.8942,2122,2172,2359,
2014/08/21,30.15,30.40,29.30,30.00,-0.50,-1.6393,30.6900,32.9450,34.9025,39.8300,36.9138,42649.0000,43449.2000,289,289,288,10.6533,16.0956,10.2190,8.2591,11.1000,199,293,8.2591,11.1000,2.5772,20,20,138,-1.0022,-2.5206,-2.0194,2171,2167,2319,
2014/08/22,30.05,31.40,30.05,30.90,0.90,3.00,30.3900,32.4200,34.5450,39.6667,36.9275,42803.0000,43277.5000,292,290,288,29.1748,25.1312,24.4275,13.6486,11.9495,154,248,13.6486,11.9495,17.0466,20,20,109,-0.7651,-2.4976,-2.1151,2174,2167,2279,
2014/08/25,30.90,31.50,30.85,31.30,0.40,1.2945,30.6200,31.9600,34.2250,39.5017,36.9442,42933.0000,43125.5000,292,291,289,36.2257,28.8463,31.4961,19.5977,14.4989,130,177,19.5977,14.4989,29.7953,20,20,79,-0.4867,-2.4193,-2.1759,2182,2155,2243,
2014/08/26,32.00,32.00,31.40,31.90,0.60,1.9169,30.9200,31.6000,34.0200,39.3442,36.9608,43117.0000,43002.0000,292,291,289,45.9171,34.1900,50.0000,29.7318,19.5766,184,162,29.7318,19.5766,50.0423,20,20,50,-0.1704,-2.2824,-2.1972,2182,2167,2209,
2014/08/27,32.00,32.25,31.65,31.65,-0.25,-0.7837,31.1500,31.2200,33.7925,39.1917,36.9729,43052.0000,42878.7000,299,293,291,42.6746,33.0614,63.5135,40.9924,26.7152,65,146,40.9924,26.7152,69.5468,20,20,20,0.0449,-2.1692,-2.1916,2189,2180,2176,
2014/08/28,31.50,31.65,31.30,31.65,0.00,0.00,31.4800,31.0850,33.5650,39.0275,36.9896,43052.0000,42853.1000,297,294,292,42.6746,33.0614,79.6610,53.8819,35.7708,128,132,53.8819,35.7708,90.1043,20,20,20,0.2174,-2.0557,-2.1644,2187,2183,2175,
2014/08/29,31.65,32.20,31.50,31.70,0.05,0.158,31.6400,31.0150,33.2950,38.8392,36.9896,43174.0000,42877.6000,353,307,299,43.8172,33.5833,81.3559,63.0399,44.8605,122,125,63.0399,44.8605,99.3988,20,20,20,0.3600,-1.9394,-2.1194,2244,2197,2182,
2014/09/01,31.95,32.00,31.70,31.95,0.25,0.7886,31.7700,31.1950,33.0050,38.6717,36.9733,43235.0000,42956.7000,357,320,305,49.8186,36.2922,89.8305,71.9701,53.8970,61,112,71.9701,53.8970,108.1163,20,20,20,0.5011,-1.8062,-2.0568,2248,2210,2183,
2014/09/02,32.00,32.00,31.60,31.90,-0.05,-0.1565,31.7700,31.3450,32.7200,38.4892,36.9508,43147.0000,43001.0000,359,334,312,48.5733,35.9721,88.1356,77.3586,61.7176,88,92,77.3586,61.7176,108.6407,20,20,20,0.5944,-1.6853,-1.9825,2250,2224,2195,
2014/09/03,31.90,31.90,31.70,31.70,-0.20,-0.627,31.7800,31.4650,32.5050,38.3033,36.9288,43139.0000,43030.1000,360,346,319,43.3699,34.6389,75.0000,76.5724,66.6692,8,81,76.5724,66.6692,96.3789,20,20,20,0.6323,-1.5873,-1.9035,2251,2236,2208,
2014/09/04,31.80,31.80,31.50,31.75,0.05,0.1577,31.8000,31.6400,32.2925,38.1217,36.8871,43193.0000,43084.5000,360,359,327,45.1332,35.2929,64.2857,72.4768,68.6051,54,66,72.4768,68.6051,80.2204,20,20,20,0.6640,-1.4885,-1.8205,2251,2249,2216,
2014/09/05,31.80,32.50,31.80,31.80,0.05,0.1575,31.8200,31.7300,32.0750,37.9450,36.8513,43474.0000,43151.6000,358,360,333,47.1094,35.9917,41.6667,62.2068,66.4723,281,98,62.2068,66.4723,53.6757,20,20,20,0.6886,-1.3901,-1.7344,2249,2250,2224,
2014/09/09,32.00,32.00,30.75,30.75,-1.05,-3.3019,31.5800,31.6750,31.8175,37.7150,36.8088,43428.0000,43201.1000,357,360,340,24.6947,28.8535,0.0000,41.4712,58.1386,46,95,41.4712,58.1386,8.1364,20,20,20,0.5656,-1.3809,-1.6637,2248,2250,2230,
2014/09/10,30.75,31.50,30.50,31.30,0.55,1.7886,31.4600,31.6150,31.6075,37.5083,36.7846,43544.0000,43243.8000,357,359,346,42.0316,36.0958,40.0000,40.9808,52.4193,116,101,40.9808,52.4193,18.1037,20,20,20,0.5594,-1.3141,-1.5938,2248,2250,2237,
2014/09/11,31.50,31.50,30.70,31.00,-0.30,-0.9585,31.3200,31.5500,31.3850,37.2908,36.7579,43447.0000,43283.3000,357,359,352,36.5273,34.0343,25.0000,35.6539,46.8308,97,118,35.6539,46.8308,13.2999,0,16,18,0.5169,-1.2707,-1.5291,2210,2242,2239,
2014/09/12,30.90,30.90,30.20,30.80,-0.20,-0.6452,31.1300,31.4650,31.2750,37.0492,36.7300,43372.0000,43315.3000,356,358,358,33.0634,32.6770,26.0870,32.4649,42.0422,75,123,32.4649,42.0422,13.3103,0,12,16,0.4655,-1.2382,-1.4709,2209,2233,2241,
2014/09/15,30.70,30.80,30.50,30.70,-0.10,-0.3247,30.9100,31.3650,31.1900,36.8158,36.7208,43216.0000,43319.5000,355,357,358,31.2834,31.9814,21.7391,28.8896,37.6580,156,98,28.8896,37.6580,11.3529,0,8,14,0.4230,-1.2066,-1.4181,2208,2225,2238,
2014/09/16,30.60,30.60,30.45,30.45,-0.25,-0.8143,30.8500,31.2150,31.2050,36.5958,36.6975,43103.0000,43306.3000,354,357,358,26.9335,30.2263,10.8696,22.8829,32.7330,113,111,22.8829,32.7330,3.1829,0,4,12,0.3681,-1.1880,-1.3721,2207,2217,2233,
2014/09/17,30.65,30.90,30.20,30.70,0.25,0.821,30.7300,31.0950,31.2200,36.4258,36.6733,43146.0000,43306.2000,356,356,358,37.3818,34.1674,21.7391,22.5017,29.3226,43,96,22.5017,29.3226,8.8599,0,0,10,0.3713,-1.1400,-1.3256,2209,2209,2229,
2014/09/18,30.50,30.70,30.45,30.50,-0.20,-0.6515,30.6300,30.9750,31.2200,36.2408,36.6542,43100.0000,43302.3000,356,356,357,32.8696,32.5623,13.0435,19.3489,25.9980,46,86,19.3489,25.9980,6.0508,0,0,8,0.3525,-1.1053,-1.2816,2209,2209,2225,
2014/09/19,30.60,30.60,30.45,30.45,-0.05,-0.1639,30.5600,30.8450,31.2425,36.0617,36.6367,43023.0000,43285.3000,356,356,357,31.7209,32.1503,13.8889,17.5289,23.1750,77,87,17.5289,23.1750,6.2368,0,0,6,0.3393,-1.0695,-1.2392,357,1839,2036,
2014/09/22,30.50,30.50,30.00,30.20,-0.25,-0.821,30.4600,30.6850,31.2075,35.8708,36.6200,42832.0000,43221.1000,356,356,357,26.2226,30.0751,13.3333,16.1304,20.8268,191,94,16.1304,20.8268,6.7376,0,0,4,0.3038,-1.0493,-1.2012,357,1468,1847,
2014/09/23,30.20,30.25,30.05,30.10,-0.10,-0.3311,30.3900,30.6200,31.1475,35.6433,36.6008,42788.0000,43157.1000,356,357,357,24.2084,29.2512,6.6667,12.9758,18.2098,44,80,12.9758,18.2098,2.5079,0,0,2,0.2749,-1.0294,-1.1668,357,1098,1658,
2014/09/24,30.45,30.45,30.10,30.40,0.30,0.9967,30.3300,30.5300,31.0725,35.4333,36.5837,42847.0000,43087.4000,357,357,357,40.6262,35.0723,44.4444,23.4654,19.9617,59,83,23.4654,19.9617,30.4728,0,0,0,0.3018,-0.9782,-1.1291,2210,1098,1654,
2014/09/25,30.50,30.50,30.05,30.40,0.00,0.00,30.3100,30.4700,31.0100,35.2133,36.5692,42847.0000,43027.4000,357,357,357,40.6262,35.0723,44.4444,30.4584,23.4606,54,85,30.4584,23.4606,44.4540,0,0,0,0.3235,-0.9269,-1.0887,2210,1099,1654,
2014/09/26,30.00,30.40,30.00,30.05,-0.35,-1.1513,30.2300,30.3950,30.9300,34.9925,36.5604,42802.0000,42970.4000,357,357,357,29.7864,31.4765,5.5556,22.1574,23.0262,45,78,22.1574,23.0262,20.4200,0,0,0,0.2953,-0.9041,-1.0517,358,1099,1469,
2014/09/29,30.00,30.15,29.80,30.15,0.10,0.3328,30.2200,30.3400,30.8525,34.7742,36.5346,42849.0000,42933.7000,356,357,357,35.6712,33.5984,31.8182,25.3777,23.8100,47,49,25.3777,23.8100,28.5130,0,0,0,0.2941,-0.8679,-1.0150,2209,1469,1469,
2014/09/30,30.00,30.00,29.90,30.00,-0.15,-0.4975,30.2000,30.2950,30.7550,34.5667,36.5033,42823.0000,42905.7000,356,357,357,30.9952,31.9780,22.2222,24.3259,23.9820,26,46,24.3259,23.9820,25.0137,0,0,0,0.2773,-0.8417,-0.9803,2209,1840,1469,
2014/10/01,30.00,30.25,30.00,30.20,0.20,0.6667,30.1600,30.2450,30.6700,34.3650,36.4842,42832.0000,42874.3000,356,357,357,42.9590,36.4370,50.0000,32.8839,26.9493,9,36,32.8839,26.9493,44.7532,0,0,0,0.2956,-0.7956,-0.9434,357,1469,1284,
2014/10/02,30.10,30.45,29.90,30.20,0.00,0.00,30.1200,30.2150,30.5950,34.1683,36.4608,42832.0000,42847.5000,355,357,357,42.9590,36.4370,57.1429,40.9702,31.6229,39,33,40.9702,31.6229,59.6648,0,0,0,0.3088,-0.7504,-0.9048,2334,1494,1296,
2014/10/03,30.50,32.30,30.50,32.30,2.10,6.9536,30.5700,30.4000,30.6225,33.9767,36.4637,43144.0000,42859.6000,352,356,357,84.2491,65.0586,100.0000,60.6468,41.2976,312,86,60.6468,41.2976,99.3453,0,0,0,0.5854,-0.5389,-0.8316,2331,1888,1494,
2014/10/06,33.70,34.40,33.00,33.00,0.70,2.1672,31.1400,30.6800,30.6825,33.8150,36.4729,44146.0000,42991.0000,351,355,356,87.7857,69.9749,69.5652,63.6196,48.7382,1002,277,63.6196,48.7382,93.3824,0,0,0,0.8326,-0.3112,-0.7275,2330,1912,1691,
2014/10/07,32.60,33.00,32.35,32.40,-0.60,-1.8182,31.6200,30.9100,30.7650,33.6558,36.4762,43958.0000,43108.0000,351,354,356,71.3155,61.8390,56.5217,61.2537,52.9101,188,310,61.2537,52.9101,77.9409,0,0,0,0.8806,-0.1771,-0.6174,2204,1911,1876,
2014/10/08,32.20,32.25,31.05,31.05,-1.35,-4.1667,31.7900,30.9750,30.7525,33.4742,36.4696,43822.0000,43205.5000,350,353,355,47.3363,48.1093,27.1739,49.8937,51.9046,136,335,49.8937,51.9046,45.8720,0,0,0,0.7034,-0.1778,-0.5295,2329,2306,1888,
2014/10/09,31.45,32.20,30.80,31.05,0.00,0.00,31.9600,31.0400,30.7550,33.2942,36.4637,43822.0000,43303.0000,350,352,354,47.3363,48.1093,27.1739,42.3205,48.7099,140,355,42.3205,48.7099,29.5416,0,0,0,0.5652,-0.1763,-0.4589,2203,2280,1887,
2014/10/13,29.00,31.50,29.00,30.80,-0.25,-0.8052,31.6600,31.1150,30.7550,33.1217,36.4404,43638.0000,43386.6000,347,351,353,43.4412,45.8651,33.3333,39.3248,45.5815,184,330,39.3248,45.5815,26.8112,0,0,0,0.4254,-0.1930,-0.4057,2326,2279,2084,
2014/10/14,29.60,31.30,29.60,30.80,0.00,0.00,31.2200,31.1800,30.7600,32.9492,36.4162,43638.0000,43465.5000,346,350,352,43.4412,45.8651,33.3333,37.3276,42.8302,90,147,37.3276,42.8302,26.3224,0,0,0,0.3228,-0.2039,-0.3653,2325,2278,2095,
2014/10/15,32.95,32.95,31.00,31.20,0.40,1.2987,30.9800,31.3000,30.7975,32.7858,36.4004,43822.0000,43565.4000,339,347,351,52.4551,50.2813,40.7407,38.4653,41.3753,184,146,38.4653,41.3753,32.6455,0,0,0,0.2994,-0.1782,-0.3279,2318,2300,2106,
2014/10/16,30.50,31.55,29.60,31.00,-0.20,-0.641,30.9700,31.3800,30.8125,32.6233,36.3929,43594.0000,43641.6000,338,345,349,47.8769,48.1392,37.0370,37.9892,40.2466,228,165,37.9892,40.2466,33.4745,0,0,0,0.2494,-0.1720,-0.2967,2317,2298,2302,
2014/10/17,31.30,32.20,31.00,31.00,0.00,0.00,30.9600,31.4600,30.8375,32.4667,36.3929,43594.0000,43717.8000,333,341,347,47.8769,48.1392,37.0370,37.6718,39.3883,218,180,37.6718,39.3883,34.2388,0,0,0,0.2104,-0.1652,-0.2704,2312,2320,2300,
2014/10/20,31.95,32.60,31.30,32.25,1.25,4.0323,31.2500,31.4550,30.9275,32.3575,36.3996,43763.0000,43779.7000,335,339,345,70.8075,60.6182,81.2500,52.1979,43.6582,169,177,52.1979,43.6582,69.2773,0,0,0,0.3394,-0.0583,-0.2280,2314,2317,2298,
2014/10/21,32.45,32.45,31.60,31.90,-0.35,-1.0853,31.4700,31.3450,31.0125,32.2550,36.3979,43707.0000,43735.8000,335,337,343,61.6889,56.4678,73.4177,59.2712,48.8625,56,171,59.2712,48.8625,80.0885,0,0,0,0.3620,-0.0018,-0.1828,2188,2290,2284,
2014/10/22,31.90,32.00,31.10,31.10,-0.80,-2.5078,31.4500,31.2150,31.0625,32.1450,36.3921,43624.0000,43702.4000,334,336,342,45.5864,48.2333,53.1646,57.2356,51.6535,83,150,57.2356,51.6535,68.3998,0,0,0,0.2584,-0.0213,-0.1505,2313,2289,2295,
2014/10/23,31.15,31.35,30.65,30.70,-0.40,-1.2862,31.3900,31.1800,31.0775,32.0567,36.3646,43592.0000,43679.4000,333,335,340,39.4136,44.6793,43.0380,52.5031,51.9367,32,111,52.5031,51.9367,53.6358,0,0,0,0.1316,-0.0682,-0.1340,2312,2288,2293,
2014/10/24,30.50,30.80,30.20,30.40,-0.30,-0.9772,31.2700,31.1150,31.0775,31.9600,36.3171,43549.0000,43652.1000,332,335,338,35.1322,42.1390,23.8806,42.9623,48.9452,43,76,42.9623,48.9452,30.9963,0,0,0,0.0094,-0.1282,-0.1328,2311,2288,2304,
2014/10/27,30.40,30.45,28.30,28.30,-2.10,-6.9079,30.4800,30.8650,30.9900,31.8283,36.2629,43310.0000,43619.3000,328,333,336,18.3699,29.3819,0.0000,28.6415,42.1773,239,90,28.6415,42.1773,1.5699,0,0,0,-0.3333,-0.3412,-0.1745,2307,2286,2302,
2014/10/28,28.30,28.90,27.85,28.40,0.10,0.3534,29.7800,30.6250,30.9025,31.6833,36.2096,43547.0000,43610.2000,332,333,335,20.5364,30.4753,11.5789,22.9540,35.7695,237,126,22.9540,35.7695,-2.6771,0,0,0,-0.5147,-0.4962,-0.2389,2311,2311,2300,
2014/10/29,28.55,29.40,28.55,29.40,1.00,3.5211,29.4400,30.4450,30.8725,31.5442,36.1683,43592.0000,43587.2000,331,332,334,39.7311,40.5216,32.6316,26.1798,32.5730,45,119,26.1798,32.5730,13.3936,0,0,0,-0.4694,-0.5323,-0.2975,2310,2310,2300,
2014/10/30,29.10,29.40,28.85,29.40,0.00,0.00,29.1800,30.2850,30.8325,31.4075,36.1300,43592.0000,43587.0000,330,331,333,39.7311,40.5216,32.6316,28.3304,31.1588,66,126,28.3304,31.1588,22.6737,0,0,0,-0.4110,-0.5544,-0.3489,2309,2310,2299,
2014/10/31,29.40,29.40,29.30,29.35,-0.05,-0.1701,28.9700,30.1200,30.7900,31.2967,36.0879,43575.0000,43585.1000,330,331,333,39.0519,40.1762,32.6087,29.7565,30.6914,17,120,29.7565,30.6914,27.8868,0,0,0,-0.3529,-0.5695,-0.3930,2309,2309,2299,
2014/11/03,29.35,29.75,29.05,29.75,0.40,1.3629,29.2600,29.8700,30.6625,31.1925,36.0529,43654.0000,43574.2000,331,332,332,47.6440,44.3189,45.7831,35.0987,32.1605,79,88,35.0987,32.1605,40.9752,0,0,0,-0.2397,-0.5428,-0.4230,2310,2310,2298,
2014/11/04,29.30,29.80,29.25,29.50,-0.25,-0.8403,29.4800,29.6300,30.4875,31.0817,36.0121,43554.0000,43558.9000,331,331,332,43.0883,42.3207,47.1429,39.1134,34.4781,100,61,39.1134,34.4781,48.3840,0,0,0,-0.1804,-0.5358,-0.4455,2310,2310,2310,
2014/11/05,29.55,29.80,29.50,29.70,0.20,0.678,29.5400,29.4900,30.3525,30.9783,35.9617,43588.0000,43555.3000,331,331,332,47.8732,44.5044,62.7119,46.9796,38.6453,34,59,46.9796,38.6453,63.6482,0,0,0,-0.1001,-0.5081,-0.4581,332,1914,2112,
2014/11/06,29.70,29.70,28.50,29.20,-0.50,-1.6835,29.5000,29.3400,30.2600,30.8733,35.8863,43541.0000,43550.2000,331,332,332,38.2303,40.3393,51.9231,48.6274,41.9727,47,55,48.6274,41.9727,61.9369,0,0,0,-0.1000,-0.5206,-0.4706,332,1519,1914,
2014/11/07,29.20,29.20,29.10,29.10,-0.10,-0.3425,29.4500,29.2100,30.1625,30.7675,35.7879,43507.0000,43546.0000,331,332,331,36.4674,39.5321,64.1026,53.7858,45.9104,34,58,53.7858,45.9104,69.5366,0,0,0,-0.0989,-0.5324,-0.4829,332,1123,1716,
2014/11/10,29.10,29.10,28.65,29.10,0.00,0.00,29.3200,29.2900,30.0775,30.7025,35.7046,43507.0000,43565.7000,331,332,332,36.4674,39.5321,46.1538,51.2418,47.6875,48,52,51.2418,47.6875,58.3504,0,0,0,-0.0842,-0.5356,-0.4935,332,728,1519,
2014/11/11,29.15,29.40,29.10,29.35,0.25,0.8591,29.2900,29.3850,30.0050,30.6517,35.6187,43546.0000,43565.6000,331,332,332,45.5127,42.9298,65.3846,55.9561,50.4437,39,40,55.9561,50.4437,66.9808,0,0,0,-0.0297,-0.5120,-0.4972,332,332,1321,
2014/11/12,29.30,29.30,28.50,29.25,-0.10,-0.3407,29.2000,29.3700,29.9075,30.6367,35.5092,43456.0000,43552.0000,331,332,332,42.6014,41.9024,57.6923,56.5348,52.4741,90,51,56.5348,52.4741,64.6563,0,0,0,0.0023,-0.4957,-0.4969,332,332,1123,
2014/11/13,29.25,29.25,28.90,28.90,-0.35,-1.1966,29.1400,29.3200,29.8025,30.6117,35.4025,43431.0000,43535.9000,331,332,332,33.5798,38.3940,30.7692,47.9463,50.9648,25,47,47.9463,50.9648,41.9092,0,0,0,-0.0133,-0.5052,-0.4985,332,332,926,
2014/11/14,28.80,28.80,28.30,28.30,-0.60,-2.0761,28.9800,29.2150,29.6675,30.5750,35.2904,43371.0000,43515.5000,331,332,332,23.3901,33.1961,0.0000,31.9642,44.6313,60,52,31.9642,44.6313,6.6300,0,0,0,-0.0899,-0.5547,-0.5098,332,332,728,
2014/11/17,28.00,28.05,26.65,27.15,-1.15,-4.0636,28.5900,28.9550,29.4125,30.5275,35.1788,43207.0000,43470.8000,331,332,332,13.7757,25.8724,15.8730,26.6005,38.6210,164,75,26.6005,38.6210,2.5594,0,0,0,-0.2707,-0.6790,-0.5436,332,332,530,
2014/11/18,27.00,27.50,26.90,27.15,0.00,0.00,28.1500,28.7200,29.1750,30.4650,35.0658,43207.0000,43436.1000,330,332,332,13.7757,25.8724,16.3934,23.1981,33.4800,74,82,23.1981,33.4800,2.6343,0,0,0,-0.3599,-0.7686,-0.5886,2309,728,530,
2014/11/19,27.00,27.30,26.50,27.00,-0.15,-0.5525,27.7000,28.4500,28.9700,30.3933,34.9475,43144.0000,43391.7000,330,331,332,12.7884,25.0157,17.2414,21.2125,29.3909,63,77,21.2125,29.3909,4.8559,0,0,0,-0.4054,-0.8420,-0.6393,2309,1123,728,
2014/11/20,27.00,27.25,26.70,27.25,0.25,0.9259,27.3700,28.2550,28.7975,30.3158,34.8300,43170.0000,43354.6000,330,331,332,23.7223,29.2737,25.8621,22.7624,27.1814,26,77,22.7624,27.1814,13.9244,0,0,0,-0.3691,-0.8699,-0.6854,331,1123,728,
2014/11/21,27.10,27.25,26.85,27.25,0.00,0.00,27.1600,28.0700,28.6400,30.2425,34.7171,43170.0000,43320.9000,330,331,331,23.7223,29.2737,25.8621,23.7956,26.0528,67,78,23.7956,26.0528,19.2813,0,0,0,-0.3144,-0.8819,-0.7247,331,1123,727,
2014/11/24,27.45,27.45,26.90,27.00,-0.25,-0.9174,27.1300,27.8600,28.5750,30.1650,34.5963,43119.0000,43282.1000,330,331,331,20.0945,27.4206,17.8571,21.8161,24.6406,51,56,21.8161,24.6406,16.1672,0,0,0,-0.2824,-0.9012,-0.7600,331,1122,727,
2014/11/25,26.90,27.20,26.90,27.00,0.00,0.00,27.1000,27.6250,28.5050,30.0867,34.4629,43119.0000,43239.4000,330,331,331,20.0945,27.4206,18.1818,20.6047,23.2953,36,48,20.6047,23.2953,15.2235,0,0,0,-0.2337,-0.9061,-0.7892,331,727,727,
2014/11/26,27.15,27.60,27.15,27.60,0.60,2.2222,27.2200,27.4600,28.4150,30.0142,34.3429,43172.0000,43211.0000,330,331,331,47.7235,38.5339,47.8261,29.6785,25.4230,53,46,29.6785,25.4230,38.1894,0,0,0,-0.0999,-0.8517,-0.8017,331,331,727,
2014/11/27,27.60,29.00,27.60,28.50,0.90,3.2609,27.4700,27.4200,28.3700,29.9575,34.2233,43367.0000,43204.6000,329,331,331,67.7780,50.8491,80.0000,46.4523,32.4328,195,80,46.4523,32.4328,74.4914,0,0,0,0.1186,-0.7276,-0.7869,2308,727,925,
2014/11/28,28.30,28.60,28.00,28.00,-0.50,-1.7544,27.6200,27.3900,28.3025,29.8958,34.0996,43340.0000,43201.5000,329,330,331,53.9742,45.3431,60.0000,50.9682,38.6113,27,72,50.9682,38.6113,75.6821,0,0,0,0.1999,-0.6619,-0.7619,2308,1122,1122,
2014/12/01,27.00,27.60,26.50,27.60,-0.40,-1.4286,27.7400,27.4350,28.1950,29.8267,33.9742,43209.0000,43201.7000,329,330,331,45.1472,41.4282,44.0000,48.6455,41.9560,131,88,48.6455,41.9560,62.0244,0,0,0,0.2033,-0.6349,-0.7365,2307,1517,1320,
