ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/11/15,220.00,229.50,220.00,227.00,5.00,2.2523,226.4000,227.0500,217.1250,241.9250,,3139.0000,2760.0000,590,599,601,56.4415,51.2483,42.8571,53.5115,62.2970,605,475,53.5115,62.2970,35.9403,111,98,97,5.5424,-2.8951,-5.6663,2301,2444,2359,
2012/11/16,230.00,234.50,225.00,227.00,0.00,0.00,225.0000,228.1000,217.4000,241.5250,,3139.0000,2894.5000,583,597,603,56.4415,51.2483,40.7407,49.2546,57.9495,688,491,49.2546,57.9495,31.8646,103,98,99,5.1770,-2.4306,-5.0192,2174,2380,2380,
2012/11/19,227.00,227.00,218.00,218.50,-8.50,-3.7445,222.9000,227.9500,217.4000,240.9417,,2812.0000,2932.6000,583,597,602,39.1863,43.5715,9.2593,35.9228,50.6073,327,476,35.9228,50.6073,6.5538,89,97,99,3.6832,-2.7171,-4.5588,2160,2318,2380,
2012/11/20,219.50,224.50,215.00,215.00,-3.50,-1.6018,221.9000,226.0500,217.2750,240.3750,,2569.0000,2872.8000,578,591,598,34.0437,40.8245,0.0000,23.9485,41.7210,243,425,23.9485,41.7210,-11.5965,88,96,99,2.1903,-3.1898,-4.2850,2154,2254,2360,
2012/11/21,215.00,218.00,213.00,215.50,0.50,0.2326,220.6000,224.2000,217.1750,239.9667,,2783.0000,2834.4000,578,583,595,35.4949,41.4003,9.6154,19.1708,34.2043,214,415,19.1708,34.2043,-10.8962,81,95,96,1.2816,-3.4839,-4.1248,2147,2188,2338,
2012/11/22,221.00,221.00,217.50,219.00,3.50,1.6241,219.0000,222.7000,217.6500,239.6083,,2934.0000,2811.1000,578,581,590,45.5571,45.4531,27.9070,22.0829,30.1638,151,324,22.0829,30.1638,5.9210,83,90,94,1.1669,-3.3955,-3.9789,2169,2161,2303,
2012/11/23,222.50,228.50,221.50,226.50,7.50,3.4247,218.9000,221.9500,219.0250,239.3750,,3368.0000,2831.2000,583,581,589,61.1433,53.0446,62.7907,35.6521,31.9933,434,273,35.6521,31.9933,42.9699,109,91,94,2.0636,-2.6892,-3.7210,2200,2167,2273,
2012/11/26,227.00,230.00,225.50,226.50,0.00,0.00,220.5000,221.7000,220.8000,239.1583,,3368.0000,2891.5000,581,580,589,61.1433,53.0446,62.7907,44.6983,36.2283,535,315,44.6983,36.2283,61.6384,116,96,96,2.5853,-2.1051,-3.3978,2105,2156,2237,
2012/11/27,227.00,231.00,223.00,226.50,0.00,0.00,222.8000,222.3500,222.4000,238.8583,,3368.0000,3001.4000,583,581,586,61.1433,53.0446,62.7907,50.7291,41.0619,441,355,50.7291,41.0619,70.0636,108,100,98,2.8387,-1.6236,-3.0429,2057,2136,2195,
2012/11/28,225.00,230.00,225.00,227.00,0.50,0.2208,225.1000,222.8500,223.9000,238.4083,,3592.0000,3107.2000,585,583,583,62.3839,53.6035,65.1163,55.5248,45.8829,224,357,55.5248,45.8829,74.8088,100,104,100,2.9681,-1.1879,-2.6719,2051,2117,2152,
2012/11/29,230.00,234.50,225.00,227.50,0.50,0.2203,226.8000,222.9000,224.9750,238.0500,,4059.0000,3199.2000,584,584,582,63.7719,54.1982,67.4419,59.4972,50.4210,467,420,59.4972,50.4210,77.6496,100,108,99,3.0061,-0.7931,-2.2962,1990,2081,2121,
2012/11/30,233.00,236.00,231.00,232.00,4.50,1.978,227.9000,223.4000,225.7500,237.6833,,5003.0000,3385.6000,626,593,587,74.0952,59.3180,82.6087,67.2010,56.0143,944,522,67.2010,56.0143,89.5744,107,107,99,3.4885,-0.1158,-1.8601,1935,2028,2097,
2012/12/03,232.00,235.00,230.50,231.50,-0.50,-0.2155,228.9000,224.7000,226.3250,237.3500,,4707.0000,3575.1000,615,599,590,71.3831,58.5250,80.4348,71.6123,61.2136,296,474,71.6123,61.2136,92.4095,118,108,102,3.5782,0.3762,-1.4128,1945,1996,2076,
2012/12/04,233.00,240.00,232.00,239.50,8.00,3.4557,231.5000,227.1500,226.6000,237.2417,,5240.0000,3842.2000,621,607,594,83.1940,66.3716,97.7778,80.3341,67.5871,533,492,80.3341,67.5871,105.8281,158,118,109,4.4936,1.3957,-0.8511,1996,1984,2060,
2012/12/05,240.00,243.00,237.00,237.00,-2.50,-1.0438,233.5000,229.3000,226.7500,237.0333,,4608.0000,4024.7000,591,608,596,72.0437,62.3503,72.0930,77.5871,70.9204,632,574,77.5871,70.9204,90.9203,149,127,116,4.5283,1.9790,-0.2851,1972,1968,2043,
2012/12/06,237.00,245.00,237.00,239.50,2.50,1.0549,235.9000,231.3500,227.0250,236.8000,,5254.0000,4256.7000,536,599,591,75.9170,64.6845,75.0000,76.7247,72.8552,646,610,76.7247,72.8552,84.4638,150,137,122,4.6369,2.6130,0.2945,1932,1957,2019,
2012/12/07,243.00,243.00,232.50,233.00,-6.50,-2.714,236.1000,232.0000,226.9750,236.1667,,4786.0000,4398.5000,532,580,586,53.0045,55.0108,45.4545,66.3013,70.6706,468,515,66.3013,70.6706,57.5628,123,141,124,3.6269,2.5613,0.7479,1892,1948,1988,
2012/12/10,234.50,236.00,228.50,229.00,-4.00,-1.7167,235.6000,232.2500,226.9750,235.4000,,4528.0000,4514.5000,544,565,582,43.3441,49.9917,20.0000,50.8676,64.0696,258,507,50.8676,64.0696,24.4635,116,140,124,2.2796,2.1726,1.0328,1897,1939,1967,
2012/12/11,232.00,233.00,228.00,229.50,0.50,0.2183,233.6000,232.5500,227.4500,234.6750,,4740.0000,4651.7000,543,549,578,44.8518,50.6062,22.5000,41.4117,56.5169,212,443,41.4117,56.5169,11.2012,119,132,125,1.3606,1.8832,1.2029,1891,1918,1951,
2012/12/12,233.00,236.00,233.00,234.50,5.00,2.1786,233.1000,233.3000,228.0750,234.0583,,5075.0000,4800.0000,543,540,574,58.1998,56.4451,38.2353,40.3529,51.1289,335,383,40.3529,51.1289,18.8008,120,127,127,1.3295,2.0338,1.3691,1942,1912,1940,
2012/12/13,236.00,243.50,236.00,241.00,6.50,2.7719,233.4000,234.6500,228.7750,233.5167,,5896.0000,4983.7000,556,544,571,69.6568,62.6985,76.4706,52.3921,51.5500,821,418,52.3921,51.5500,54.0764,145,126,131,2.0449,2.6472,1.6247,1980,1921,1939,
2012/12/14,240.50,240.50,235.00,235.00,-6.00,-2.4896,233.8000,234.9500,229.1750,232.9833,248.7208,5590.0000,5042.4000,585,554,567,53.4339,54.7787,41.1765,48.6536,50.5845,306,386,48.6536,50.5845,44.7917,123,126,133,1.5908,2.6189,1.8235,1987,1940,1944,
2012/12/17,238.00,238.50,228.50,230.00,-5.00,-2.1277,234.0000,234.8000,229.7500,232.3667,247.9708,5128.0000,5084.5000,571,560,562,43.3401,49.1362,11.7647,36.3573,45.8421,462,427,36.3573,45.8421,17.3876,119,126,133,0.5513,2.1681,1.8924,1969,1955,1947,
2012/12/18,232.00,232.00,226.00,228.00,-2.00,-0.8696,233.7000,233.6500,230.4000,231.6500,247.1625,4878.0000,5048.3000,571,565,557,39.7370,47.0226,10.5263,27.7470,39.8104,250,434,27.7470,39.8104,3.6201,113,125,129,-0.4189,1.6306,1.8401,1963,1969,1943,
2012/12/19,230.00,232.00,226.00,228.00,0.00,0.00,232.4000,232.7500,231.0250,230.9667,246.4000,4878.0000,5075.3000,573,571,555,39.7370,47.0226,11.4286,22.3075,33.9761,216,411,22.3075,33.9761,-1.0297,113,124,125,-1.0386,1.1909,1.7102,1915,1964,1938,
2012/12/20,228.00,237.00,228.00,231.50,3.50,1.5351,230.5000,231.9500,231.6500,230.4833,245.6958,5421.0000,5092.0000,566,573,558,50.1753,51.3783,31.4286,25.3479,31.1000,543,355,25.3479,31.1000,13.8435,119,118,122,-0.9571,1.1121,1.5906,1934,1954,1938,
2012/12/21,235.00,236.00,231.50,234.00,2.50,1.0799,230.3000,232.0500,232.0250,230.0500,244.9375,5774.0000,5190.8000,588,574,564,56.6164,54.3058,45.7143,32.1367,31.4456,353,364,32.1367,31.4456,33.5189,111,116,121,-0.5657,1.2371,1.5199,1948,1947,1943,
2012/12/22,237.50,250.00,235.50,250.00,16.00,6.8376,234.3000,234.1500,233.2000,229.7167,244.3375,6915.0000,5429.5000,588,577,568,78.2301,67.8293,100.0000,54.7578,39.2163,1141,500,54.7578,39.2163,85.8407,127,118,122,1.7237,2.5972,1.7354,2107,1974,1964,
2012/12/24,255.00,264.50,252.00,252.00,2.00,0.80,239.1000,236.4000,234.4750,229.5167,243.7875,8686.0000,5824.1000,611,585,575,79.7439,69.0772,67.5325,59.0160,45.8162,1771,804,59.0160,45.8162,85.4156,165,128,126,3.2920,3.7929,2.1469,2402,2062,2016,
2012/12/25,256.00,261.50,254.00,261.00,9.00,3.5714,245.7000,239.0500,236.1750,229.4583,243.3042,9655.0000,6282.1000,666,604,588,85.2735,74.0240,90.9091,69.6470,53.7598,969,955,69.6470,53.7598,101.4215,209,147,135,5.2119,5.4043,2.7984,2681,2215,2089,
2012/12/26,266.00,268.00,261.00,262.50,1.50,0.5747,251.9000,241.2000,237.9250,229.3167,242.9000,10212.0000,6713.7000,678,626,600,86.0358,74.7581,86.9048,75.3996,60.9731,557,958,75.3996,60.9731,104.2527,216,167,142,6.2825,6.7249,3.5837,2750,2378,2166,
2012/12/27,262.50,262.50,259.00,261.00,-1.50,-0.5714,257.3000,243.8000,239.3750,229.2417,242.5083,9751.0000,7129.8000,737,656,615,81.0036,72.5221,83.3333,78.0442,66.6634,461,979,78.0442,66.6634,100.8057,187,182,149,6.3674,7.5633,4.3796,2888,2566,2257,
2012/12/28,263.00,267.50,261.00,263.50,2.50,0.9579,260.0000,247.1500,240.9750,229.2083,242.3083,10220.0000,7639.0000,790,696,637,82.9931,73.9393,89.2857,81.7914,71.7061,469,845,81.7914,71.7061,101.9619,193,195,156,6.3260,8.3334,5.1704,3047,2754,2364,
2013/01/02,267.00,267.00,256.50,260.00,-3.50,-1.3283,261.6000,250.3500,242.0000,229.2833,242.1417,9650.0000,8116.2000,784,731,658,70.5756,68.5402,80.0000,81.1942,74.8688,570,605,81.1942,74.8688,93.8451,190,200,164,5.4275,8.5625,5.8488,2704,2815,2438,
2013/01/03,260.00,267.50,260.00,265.50,5.50,2.1154,262.5000,254.1000,243.4250,229.7083,242.1375,10603.0000,8688.7000,791,756,680,77.0506,72.0402,93.1507,85.1797,78.3058,953,602,85.1797,78.3058,98.9276,258,210,178,5.1752,9.0833,6.4957,2802,2839,2527,
2013/01/04,268.00,284.00,268.00,284.00,18.50,6.968,266.8000,259.3500,245.6500,230.4917,242.2708,12090.0000,9355.6000,742,769,698,87.8460,80.1455,100.0000,90.1198,82.2438,1487,788,90.1198,82.2438,105.8719,312,229,198,6.9885,10.8635,7.3692,3010,2891,2635,
2013/01/07,282.00,297.00,277.00,285.00,1.00,0.3521,271.6000,264.4500,248.2500,231.2750,242.4167,13853.0000,10163.5000,846,791,723,88.2059,80.4792,73.3333,84.5243,83.0040,1763,1048,84.5243,83.0040,87.5650,339,259,221,7.7520,12.2142,8.3382,3600,3033,2800,
2013/01/08,285.50,293.50,282.50,286.00,1.00,0.3509,276.1000,268.0500,251.1000,232.1333,242.5708,14956.0000,10967.6000,875,808,752,88.6106,80.8306,74.4186,81.1557,82.3879,1103,1175,81.1557,82.3879,78.6915,245,270,232,7.7998,13.2131,9.3132,3647,3153,2954,
2013/01/09,287.00,292.00,283.00,289.50,3.50,1.2238,282.0000,271.8000,254.1000,233.0750,242.7333,15709.0000,11669.9000,911,833,782,90.0451,82.0637,81.4815,81.2643,82.0134,753,1211,81.2643,82.0134,79.7662,225,277,238,7.6977,14.1243,10.2754,3765,3365,3090,
2013/01/10,297.50,305.00,291.00,295.00,5.50,1.8998,287.9000,275.2000,257.1250,234.1083,243.0958,16865.0000,12390.9000,938,863,809,91.9558,83.8451,79.3814,80.6367,81.5545,1156,1252,80.6367,81.5545,78.8011,249,275,242,7.7449,15.1160,11.2435,3866,3578,3208,
2013/01/11,295.50,298.00,291.50,295.00,0.00,0.00,290.1000,278.4500,259.8250,235.2417,243.5708,16865.0000,13056.2000,985,911,840,91.9558,83.8451,79.3814,80.2183,81.1091,549,1064,80.2183,81.1091,78.4367,239,260,245,7.1634,15.7207,12.1390,4030,3782,3336,
2013/01/14,297.00,303.00,295.50,299.00,4.00,1.3559,292.9000,282.2500,263.0250,236.5333,244.0875,17394.0000,13820.5000,977,938,864,93.3021,85.1238,87.6289,82.6885,81.6355,529,818,82.6885,81.6355,84.7943,206,234,247,6.7127,16.3344,12.9781,3989,3860,3446,
2013/01/15,297.00,304.50,285.50,288.00,-11.00,-3.6789,293.3000,284.7000,265.9250,237.6917,244.4708,16679.0000,14466.4000,997,962,885,60.1056,68.7887,62.2222,75.8664,79.7125,715,740,75.8664,79.7125,68.1742,199,225,247,4.4376,15.7516,13.5328,3931,3917,3535,
2013/01/16,288.00,290.00,280.00,287.00,-1.00,-0.3472,292.8000,287.4000,268.8750,238.8500,244.7792,16172.0000,15118.6000,1058,991,912,57.8599,67.5040,51.3514,67.6947,75.7066,507,691,67.6947,75.7066,51.6710,159,211,244,2.4047,15.0357,13.8334,3952,3954,3659,
2013/01/17,292.00,292.00,268.00,271.00,-16.00,-5.5749,288.0000,287.9500,271.0250,239.7417,244.9500,15536.0000,15611.9000,1142,1032,947,33.6907,50.9088,8.1081,47.8325,66.4152,636,587,47.8325,66.4152,10.6671,111,184,229,-1.2900,13.0271,13.6721,3998,3980,3779,
2013/01/18,278.50,282.50,272.00,282.00,11.00,4.059,285.4000,287.7500,273.5500,240.9500,245.2000,16054.0000,16008.3000,1206,1076,994,50.6854,58.5511,37.8378,44.5010,59.1105,518,581,44.5010,59.1105,15.2819,122,160,210,-2.3834,12.1825,13.3742,3983,3971,3876,
2013/01/21,276.00,282.00,276.00,280.50,-1.50,-0.5319,281.7000,287.3000,275.8750,242.3083,245.4375,15696.0000,16192.6000,1215,1124,1031,48.6453,57.2259,33.7838,40.9286,53.0498,358,546,40.9286,53.0498,16.6860,124,144,189,-3.3791,11.2622,12.9518,3905,3954,3907,
2013/01/22,282.00,290.00,282.00,283.00,2.50,0.8913,280.7000,287.0000,277.5250,243.8417,245.7417,16230.0000,16320.0000,1272,1179,1070,52.4714,58.9166,40.5405,40.7992,48.9663,534,510,40.7992,48.9663,24.4651,127,130,177,-3.7432,10.6123,12.4839,3965,3961,3939,
2013/01/23,287.00,289.00,283.50,286.00,3.00,1.0601,280.5000,286.6500,279.2250,245.3667,246.1417,16637.0000,16412.8000,1334,1234,1113,57.0765,60.9378,49.3151,43.6378,47.1901,407,490,43.6378,47.1901,36.5332,125,123,167,-3.6198,10.2215,12.0314,4077,3986,3970,
2013/01/24,286.00,296.00,284.00,294.00,8.00,2.7972,285.1000,286.5500,280.8750,246.9833,246.7458,17368.0000,16463.1000,1472,1300,1166,67.2353,65.8285,71.2329,52.8362,49.0722,731,509,52.8362,49.0722,60.3642,142,129,156,-2.5511,10.4370,11.7125,4232,4033,4007,
2013/01/25,294.00,297.00,290.50,294.50,0.50,0.1701,287.6000,286.5000,282.4750,248.4583,247.3333,18054.0000,16582.0000,1740,1407,1242,67.8067,66.1177,72.6027,59.4250,52.5231,686,543,59.4250,52.5231,73.2289,152,135,148,-1.8972,10.5268,11.4754,4478,4132,4051,
2013/01/28,296.00,297.00,293.00,296.00,1.50,0.5093,290.7000,286.2000,284.2250,249.7833,247.8833,18272.0000,16669.8000,1812,1526,1325,69.7086,67.0310,96.5517,71.8006,58.9489,218,515,71.8006,58.9489,97.5039,151,140,142,-1.4057,10.5968,11.2997,4549,4261,4107,
2013/01/29,296.00,301.00,292.50,301.00,5.00,1.6892,294.3000,287.5000,286.1000,251.1333,248.3417,18888.0000,16890.7000,1949,1662,1420,75.4985,69.9741,100.0000,81.2004,66.3661,616,531,81.2004,66.3661,110.8690,155,146,138,-0.5918,10.9298,11.2257,4584,4384,4173,
2013/01/30,305.00,314.00,298.00,298.00,-3.00,-0.9967,296.7000,288.6000,288.0000,252.2000,248.7750,17952.0000,17068.7000,2006,1796,1515,66.3652,66.1112,61.9048,74.7685,69.1669,936,637,74.7685,69.1669,85.9718,153,152,137,-0.6382,10.8268,11.1459,4579,4485,4235,
2013/01/31,296.00,302.00,296.00,296.00,-2.00,-0.6711,297.1000,291.1000,289.5250,253.2333,249.1000,17530.0000,17268.1000,1999,1902,1601,60.5092,63.5594,52.6316,67.3895,68.5744,422,575,67.3895,68.5744,65.0197,254,174,151,-1.0924,10.4632,11.0094,4673,4573,4303,
2013/02/01,296.00,299.00,287.50,295.00,-1.00,-0.3378,297.2000,292.4000,290.0750,254.2500,249.4250,16858.0000,17348.5000,1950,1944,1675,57.4668,62.2489,40.6250,58.4680,65.2056,672,572,58.4680,65.2056,44.9928,339,211,173,-1.6481,9.9793,10.8034,4506,4579,4355,
2013/02/04,304.50,304.50,298.00,301.00,6.00,2.0339,298.2000,294.4500,290.8750,255.3667,249.7750,17334.0000,17512.3000,2030,1987,1757,68.7721,66.7381,57.3770,58.1044,62.8386,476,624,58.1044,62.8386,48.6360,336,248,194,-1.3412,9.9651,10.6357,4583,4585,4423,
2013/02/05,296.00,303.00,296.00,301.00,0.00,0.00,298.2000,296.2500,291.6250,256.5667,250.1500,17334.0000,17622.7000,2143,2026,1844,68.7721,66.7381,56.6667,57.6251,61.1007,648,630,57.6251,61.1007,50.6739,343,286,216,-1.2725,9.8404,10.4766,4703,4609,4497,
2013/02/06,308.50,313.00,295.50,296.00,-5.00,-1.6611,297.8000,297.2500,291.9500,257.8333,250.4750,16325.0000,17591.5000,2222,2069,1933,52.1412,59.6977,32.0755,49.1086,57.1034,1009,645,49.1086,57.1034,33.1190,351,326,239,-1.9919,9.2317,10.2276,4772,4648,4566,
2013/02/18,306.00,306.00,298.00,298.00,2.00,0.6757,298.2000,297.6500,292.1000,259.1000,250.7708,16865.0000,17541.2000,2282,2126,2014,57.1187,61.4713,39.6226,45.9466,53.3844,540,669,45.9466,53.3844,31.0709,365,348,261,-2.2696,8.8091,9.9439,4846,4682,4628,
2013/02/19,302.00,303.00,299.00,300.50,2.50,0.8389,299.3000,298.2500,292.3750,260.3250,251.1250,17337.0000,17469.5000,2302,2196,2070,62.9056,63.6525,49.0566,46.9833,51.2507,472,629,46.9833,51.2507,38.4484,409,362,287,-2.1870,8.5771,9.6706,4960,4773,4676,
2013/02/20,304.00,305.50,298.00,301.00,0.50,0.1664,299.3000,298.7500,292.4750,261.5583,251.5417,18012.0000,17443.5000,2315,2253,2120,64.0694,64.0960,50.9434,48.3033,50.2682,675,668,48.3033,50.2682,44.3734,461,387,318,-2.1330,8.3374,9.4039,4995,4855,4720,
2013/02/21,296.00,301.00,293.00,295.00,-6.00,-1.9934,298.1000,298.1500,292.8250,262.8333,251.8875,17560.0000,17310.7000,2304,2285,2156,44.1321,55.2684,29.4118,42.0061,47.5142,452,629,42.0061,47.5142,30.9900,455,409,348,-2.9246,7.5760,9.0384,5003,4915,4762,
2013/02/22,295.00,297.00,288.00,288.00,-7.00,-2.3729,296.5000,297.1500,292.8750,264.0500,252.2125,16972.0000,17212.7000,2287,2298,2184,30.7400,47.0254,1.9608,28.6577,41.2287,588,545,28.6577,41.2287,3.5156,440,427,376,-4.3258,6.3348,8.4976,4804,4922,4785,
2013/02/23,288.00,291.00,286.00,290.00,2.00,0.6944,294.9000,296.5500,293.8250,265.2917,252.6292,17261.0000,17185.8000,2287,2299,2212,37.2668,49.3786,14.8148,24.0434,35.5003,289,495,24.0434,35.5003,1.1297,440,442,395,-4.8769,5.4496,7.8880,4724,4897,4790,
2013/02/25,290.00,296.50,288.00,296.00,6.00,2.069,294.0000,296.6500,294.5250,266.5750,253.0917,17662.0000,17266.2000,2220,2283,2240,53.1581,55.8038,37.0370,28.3746,33.1250,401,481,28.3746,33.1250,18.8737,439,448,405,-4.3447,5.1726,7.3450,4653,4836,4805,
2013/02/26,298.00,302.50,295.00,295.00,-1.00,-0.3378,292.8000,296.0500,295.2500,267.7167,253.5458,16703.0000,17203.1000,2306,2281,2267,50.5948,54.5451,33.3333,30.0275,32.0925,959,537,30.0275,32.0925,25.8975,448,445,416,-4.0449,4.8169,6.8393,4733,4784,4820,
2013/02/27,296.00,298.00,290.50,292.00,-3.00,-1.0169,292.2000,295.1500,295.7000,268.8083,253.9833,16416.0000,17111.3000,2357,2292,2289,43.1111,50.7952,30.0000,30.0183,31.4011,287,504,30.0183,31.4011,27.2528,457,446,427,-4.1526,4.2440,6.3203,4793,4742,4829,
2013/03/01,294.00,297.50,293.00,296.50,4.50,1.5411,293.9000,295.2000,296.2250,269.9750,254.4167,16795.0000,17158.3000,2399,2315,2306,55.0728,55.7708,53.8462,37.9609,33.5877,379,463,37.9609,33.5877,46.7074,485,455,441,-3.5432,4.1057,5.8774,4863,4754,4838,
2013/03/04,298.00,298.50,292.50,297.00,0.50,0.1686,295.3000,295.1000,296.3750,271.1417,254.7750,17139.0000,17185.7000,2363,2330,2315,56.2980,56.3064,56.4103,44.1107,37.0954,344,474,44.1107,37.0954,58.1414,479,463,452,-3.0189,3.9905,5.5000,4821,4773,4835,
2013/03/05,298.00,299.50,294.00,295.00,-2.00,-0.6734,295.1000,294.5500,296.4000,272.2667,255.1583,16741.0000,17126.1000,2360,2358,2320,49.7816,53.4806,54.5455,47.5890,40.5933,398,473,47.5890,40.5933,61.5804,494,474,461,-2.8876,3.6952,5.1390,4833,4809,4823,
2013/03/06,297.50,309.50,297.50,303.50,8.50,2.8814,296.8000,294.8000,296.7750,273.4583,255.5708,18185.0000,17143.4000,2449,2386,2334,68.4224,62.2616,74.4681,56.5487,45.9117,1444,570,56.5487,45.9117,77.8226,586,501,473,-1.6627,4.0998,4.9312,5014,4866,4825,
2013/03/07,305.00,308.00,302.00,302.00,-1.50,-0.4942,298.8000,295.5000,296.8250,274.6333,255.9917,17605.0000,17147.9000,2432,2401,2347,63.4360,60.0784,68.0851,60.3941,50.7392,580,629,60.3941,50.7392,79.7040,643,538,492,-1.0892,4.2504,4.7951,5054,4918,4830,
2013/03/08,304.00,305.00,295.00,297.50,-4.50,-1.4901,299.0000,296.4500,296.8000,275.6000,256.4208,17160.0000,17166.7000,2432,2408,2361,50.2519,53.8937,44.1860,54.9914,52.1566,445,642,54.9914,52.1566,60.6611,628,567,511,-1.3344,3.9610,4.6282,5039,4953,4853,
2013/03/11,299.50,302.50,293.50,297.00,-0.50,-0.1681,299.0000,297.1500,296.8500,276.6000,256.8167,16616.0000,17102.2000,2440,2423,2377,48.8970,53.2295,34.2105,48.0645,50.7926,544,682,48.0645,50.7926,42.6083,644,600,531,-1.5664,3.6493,4.4325,4912,4971,4872,
2013/03/12,297.00,300.00,287.50,288.00,-9.00,-3.0303,297.6000,296.3500,296.5000,277.4083,257.1042,16049.0000,16940.9000,2376,2427,2392,30.9002,42.8578,2.2727,32.8006,44.7952,567,716,32.8006,44.7952,8.8112,577,617,545,-2.8592,2.6455,4.0751,4755,4956,4883,
2013/03/13,288.00,291.50,281.00,283.00,-5.00,-1.7361,293.5000,295.1500,295.6000,278.2417,257.2042,15624.0000,16833.0000,2413,2419,2403,24.8121,38.3313,7.0175,24.2062,37.9322,425,512,24.2062,37.9322,-3.2458,548,609,555,-4.2321,1.4300,3.5460,4692,4891,4878,
2013/03/14,281.50,284.50,276.00,279.00,-4.00,-1.4134,288.9000,293.8500,294.5000,279.0750,257.2375,15123.0000,16703.7000,2442,2421,2411,20.8655,35.0963,8.9552,19.1226,31.6623,501,496,19.1226,31.6623,-5.9570,519,584,561,-5.4459,0.1423,2.8653,4471,4775,4846,
2013/03/15,279.50,283.00,278.00,282.00,3.00,1.0753,285.8000,292.4000,293.8000,279.9500,257.3125,15526.0000,16576.8000,2489,2433,2420,30.7752,39.2885,17.9104,18.7185,27.3477,403,488,18.7185,27.3477,1.4601,495,558,562,-5.5906,-0.6288,2.1665,4463,4659,4806,
2013/03/18,281.50,283.00,277.00,279.00,-3.00,-1.0638,282.2000,290.6000,292.8500,280.6917,257.3750,15315.0000,16394.4000,2484,2442,2433,26.7547,36.7023,8.9552,15.4641,23.3865,211,421,15.4641,23.3865,-0.3808,488,526,563,-5.8106,-1.4652,1.4401,4451,4567,4769,
2013/03/19,279.00,288.00,278.00,285.00,6.00,2.1505,281.6000,289.6000,292.0750,281.4250,257.4708,15831.0000,16303.4000,2363,2439,2433,44.2382,44.6514,28.1250,19.6844,22.1525,516,411,19.6844,22.1525,14.7482,474,506,561,-4.9044,-1.6251,0.8271,4266,4469,4713,
2013/03/20,281.00,283.50,279.00,280.00,-5.00,-1.7544,281.0000,287.2500,291.0250,282.1750,257.5792,15573.0000,16042.2000,2314,2419,2419,35.7135,40.0761,13.7931,17.7206,20.6752,258,377,17.7206,20.6752,11.8115,477,492,550,-4.7325,-2.1307,0.2355,4220,4375,4633,
2013/03/21,281.00,282.50,260.50,260.50,-19.50,-6.9643,277.3000,283.1000,289.3000,282.6833,257.5250,14739.0000,15755.6000,2241,2379,2400,18.7784,27.9091,0.0000,11.8138,17.7214,834,444,11.8138,17.7214,-0.0015,450,478,531,-6.8699,-4.0582,-0.6232,3953,4271,4523,
2013/03/22,250.00,256.00,247.00,254.50,-6.00,-2.3033,271.8000,278.8000,287.6250,283.1250,257.3875,13964.0000,15436.0000,2173,2316,2374,15.9805,25.3280,14.1509,12.5928,16.0119,775,518,12.5928,16.0119,5.7547,419,463,510,-8.6039,-6.0006,-1.6987,3839,4147,4403,
2013/03/25,254.50,256.00,251.50,252.00,-2.50,-0.9823,266.4000,274.3000,285.7250,283.5250,257.2458,13723.0000,15146.7000,2161,2251,2346,14.8725,24.3062,11.2360,12.1405,14.7214,241,524,12.1405,14.7214,6.9788,437,452,489,-9.5278,-7.6536,-2.8897,3845,4025,4296,
2013/03/26,252.00,256.50,252.00,252.00,0.00,0.00,259.8000,270.7000,283.5250,283.8667,257.1750,13723.0000,14914.1000,2102,2199,2319,14.8725,24.3062,12.1951,12.1587,13.8672,298,481,12.1587,13.8672,8.7418,442,446,476,-9.5547,-8.8614,-4.0840,3801,3932,4201,
2013/03/27,254.50,258.50,253.00,258.00,6.00,2.381,255.4000,268.2000,281.6750,284.2667,257.1583,14176.0000,14769.3000,2109,2158,2289,31.3276,32.1268,26.8293,17.0489,14.9278,453,520,17.0489,14.9278,21.2912,456,442,467,-8.2305,-9.2281,-5.1128,3722,3833,4104,
2013/03/28,258.00,258.00,250.00,250.00,-8.00,-3.1008,253.3000,265.3000,279.5750,284.2667,256.9917,13997.0000,14656.7000,2050,2120,2249,23.9274,27.9295,7.3171,13.8050,14.5535,179,389,13.8050,14.5535,12.3079,454,443,460,-7.8968,-10.0483,-6.0999,3661,3774,4023,
2013/03/29,254.00,254.00,251.00,251.00,1.00,0.40,252.6000,262.2000,277.3000,284.2500,256.8833,14144.0000,14518.5000,1997,2085,2200,26.5306,29.1910,9.7561,12.4553,13.8541,147,263,12.4553,13.8541,9.6578,484,456,459,-7.0349,-10.4967,-6.9793,3638,3734,3940,
2013/04/01,251.00,251.00,234.00,238.00,-13.00,-5.1793,249.8000,258.1000,274.3500,283.8667,256.6625,13651.0000,14352.1000,1911,2035,2143,17.2968,23.3858,8.0808,10.9972,12.9018,493,314,10.9972,12.9018,7.1879,459,460,456,-7.6579,-11.7655,-7.9365,2975,3560,3793,
