ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2018/02/23,42.29,42.70,41.40,42.00,-1.00,-2.3256,43.1220,43.4910,45.8815,45.9882,47.7557,-782.0000,-695.8000,0,0,0,25.1965,30.9698,16.6667,29.7144,30.6930,57,28,29.7144,30.6930,27.7573,0,0,0,-0.8756,-1.1437,-0.7059,0,0,0,
2018/02/26,41.99,41.99,41.99,41.99,-0.01,-0.0238,42.9800,43.1600,45.4810,45.8882,47.6515,-787.0000,-708.6000,0,0,0,25.1324,30.9315,16.3889,25.2726,28.8862,5,26,25.2726,28.8862,18.0454,0,0,0,-0.8323,-1.2261,-0.8100,0,0,0,
2018/02/27,42.00,42.00,41.00,41.50,-0.49,-1.1669,42.3980,42.9600,45.0805,45.7773,47.5432,-794.0000,-720.4000,0,0,0,21.8614,29.0158,12.5000,21.0150,26.2625,7,23,21.0150,26.2625,10.5202,0,0,0,-0.8093,-1.3158,-0.9111,0,0,0,
2018/03/01,40.51,41.50,40.50,41.00,-0.50,-1.2048,41.8980,42.7100,44.6550,45.6592,47.4323,-817.0000,-734.5000,0,0,0,18.8563,27.1444,11.1111,17.7137,23.4129,23,20,17.7137,23.4129,6.3154,0,0,0,-0.7997,-1.4110,-1.0111,0,0,0,
2018/03/02,40.01,40.29,39.00,40.29,-0.71,-1.7317,41.3560,42.3890,44.1945,45.5292,47.3247,-847.0000,-751.6000,0,0,0,15.2777,24.6788,21.5000,18.9758,21.9339,30,24,18.9758,21.9339,13.0597,0,0,0,-0.8239,-1.5261,-1.1141,0,0,0,
2018/03/05,40.29,42.10,40.29,42.10,1.81,4.4924,41.3760,42.2490,43.8395,45.4293,47.2338,-829.0000,-766.9000,0,0,0,46.3976,39.8688,51.6667,29.8728,24.5802,18,16,29.8728,24.5802,40.4580,0,0,0,-0.5446,-1.4545,-1.1822,0,0,0,
2018/03/06,42.10,44.00,42.10,43.49,1.39,3.3017,41.6760,42.3280,43.6390,45.3527,47.1712,-767.0000,-774.1000,0,0,0,59.9534,48.5598,74.8333,44.8596,31.3400,62,28,44.8596,31.3400,71.8989,0,0,0,-0.1420,-1.2709,-1.1999,0,0,0,
2018/03/07,41.91,43.20,41.80,42.50,-0.99,-2.2764,41.8760,42.1370,43.3890,45.2595,47.1171,-781.0000,-784.6000,0,0,0,49.2980,43.6571,70.0000,53.2397,38.6399,14,29,53.2397,38.6399,82.4394,0,0,0,0.0133,-1.1916,-1.1983,0,0,0,
2018/03/12,43.79,43.79,41.86,41.86,-0.64,-1.5059,42.0480,41.9730,43.1320,45.1613,47.0743,-785.0000,-791.4000,0,0,0,43.3246,40.7553,57.2000,54.5598,43.9465,4,25,54.5598,43.9465,75.7864,0,0,0,0.0501,-1.1669,-1.1920,0,0,0,
2018/03/14,41.86,41.86,41.86,41.86,0.00,0.00,42.3620,41.8590,42.9150,45.0840,47.0154,-785.0000,-797.4000,0,0,0,43.3246,40.7553,57.2000,55.4399,47.7777,1,19,55.4399,47.7777,70.7643,0,0,0,0.0923,-1.1343,-1.1805,0,0,0,
2018/03/15,42.00,42.00,42.00,42.00,0.14,0.3344,42.3420,41.8590,42.6750,45.0027,46.9517,-784.0000,-797.6000,0,0,0,45.4083,41.7630,60.0000,56.9599,50.8384,1,16,56.9599,50.8384,69.2029,0,0,0,0.1533,-1.0846,-1.1613,0,0,0,
2018/03/16,43.00,43.00,41.86,42.50,0.50,1.1905,42.1440,41.9100,42.5350,44.9360,46.8875,-779.0000,-796.8000,0,0,0,52.8391,45.3826,70.0000,61.3066,54.3278,5,5,61.3066,54.3278,75.2642,0,0,0,0.2685,-0.9935,-1.1277,0,0,0,
2018/03/20,43.79,43.79,42.47,43.50,1.00,2.3529,42.3440,42.1100,42.5350,44.8797,46.8318,-770.0000,-794.4000,0,0,0,64.4519,51.9045,90.0000,70.8711,59.8422,9,4,70.8711,59.8422,92.9288,0,0,0,0.4748,-0.8310,-1.0684,0,0,0,
2018/03/22,41.86,41.86,41.86,41.86,-1.64,-3.7701,42.3440,42.1960,42.4530,44.8107,46.7656,-775.0000,-790.2000,0,0,0,43.4137,42.7677,42.3181,61.3534,60.3460,5,4,61.3534,60.3460,63.3683,0,0,0,0.3894,-0.8250,-1.0197,0,0,0,
2018/03/23,41.86,41.86,41.86,41.86,0.00,0.00,42.3440,42.3530,42.3710,44.7352,46.6978,-775.0000,-783.0000,0,0,0,43.4137,42.7677,2.7273,41.8114,54.1678,2,4,41.8114,54.1678,17.0986,0,0,0,0.3340,-0.8109,-0.9780,0,0,0,
2018/03/27,41.86,43.79,41.86,43.70,1.84,4.3956,42.6840,42.5130,42.3810,44.6968,46.6424,-768.0000,-776.9000,0,0,0,62.9516,53.6596,95.4774,59.7000,56.0119,7,5,59.7000,56.0119,67.0764,0,0,0,0.5345,-0.6439,-0.9111,0,0,0,
2018/03/28,43.79,43.79,43.42,43.42,-0.28,-0.6407,42.8680,42.5060,42.4170,44.6625,46.5843,-772.0000,-777.4000,0,0,0,59.2179,52.0162,80.8290,66.7430,59.5889,4,5,66.7430,59.5889,81.0513,0,0,0,0.6130,-0.5280,-0.8345,0,0,0,
2018/03/30,41.86,42.50,41.86,42.50,-0.92,-2.1188,42.6680,42.5060,42.3215,44.6208,46.5101,-779.0000,-777.2000,0,0,0,47.9943,46.8710,33.1606,55.5489,58.2422,7,5,55.5489,58.2422,50.1622,0,0,0,0.5279,-0.5046,-0.7685,0,0,0,
2018/03/31,41.86,41.86,41.86,41.86,-0.64,-1.5059,42.6680,42.5060,42.2395,44.5667,46.4298,-783.0000,-777.0000,0,0,0,41.4380,43.5982,0.0000,37.0326,51.1724,4,4,37.0326,51.1724,8.7531,0,0,0,0.3792,-0.5316,-0.7211,0,0,0,
2018/04/02,41.86,42.00,41.86,42.00,0.14,0.3344,42.6960,42.5200,42.1895,44.5168,46.3382,-777.0000,-776.2000,0,0,0,43.4653,44.5226,7.2539,27.1064,43.1504,6,5,27.1064,43.1504,-4.9816,0,0,0,0.2971,-0.5354,-0.6840,0,0,0,
2018/04/03,41.86,42.00,41.86,42.00,0.00,0.00,42.3560,42.5200,42.1895,44.4752,46.2340,-777.0000,-775.5000,0,0,0,43.4653,44.5226,7.2539,20.4889,35.5965,3,4,20.4889,35.5965,-9.7265,0,0,0,0.2426,-0.5324,-0.6537,0,0,0,
2018/04/09,43.79,43.99,43.75,43.79,1.79,4.2619,42.4300,42.6490,42.2795,44.4800,46.1781,-757.0000,-773.3000,0,0,0,65.4719,55.5963,90.6103,43.8627,38.3519,20,8,43.8627,38.3519,54.8842,0,0,0,0.4361,-0.3811,-0.5992,0,0,0,
2018/04/10,44.00,45.00,44.00,44.00,0.21,0.4796,42.7300,42.6990,42.4045,44.4883,46.1281,-743.0000,-770.6000,0,0,0,67.2658,56.7024,68.1529,51.9594,42.8877,14,9,51.9594,42.8877,70.1027,0,0,0,0.5722,-0.2416,-0.5277,0,0,0,
2018/04/13,44.30,44.30,44.30,44.30,0.30,0.6818,43.2180,42.9430,42.5695,44.5050,46.0881,-742.0000,-767.3000,0,0,0,69.9428,58.3204,77.7070,60.5419,48.7725,1,8,60.5419,48.7725,84.0809,0,0,0,0.6754,-0.1055,-0.4432,0,0,0,
2018/04/16,45.35,46.99,45.00,45.89,1.59,3.5892,43.9960,43.3460,42.8495,44.5530,46.0603,-699.0000,-759.7000,0,0,0,80.2270,65.7259,78.5575,66.5471,54.6974,43,16,66.5471,54.6974,90.2467,0,0,0,0.9158,0.1291,-0.3287,0,0,0,
2018/04/17,47.35,47.35,46.29,47.00,1.11,2.4188,44.9960,43.6760,43.0945,44.6115,46.0314,-686.0000,-751.5000,0,0,0,84.6321,69.8110,93.6248,75.5730,61.6559,13,18,75.5730,61.6559,103.4072,0,0,0,1.1661,0.4000,-0.1830,0,0,0,
2018/04/18,45.51,46.00,45.51,46.00,-1.00,-2.1277,45.4380,43.9340,43.2200,44.6892,45.9981,-696.0000,-743.9000,0,0,0,68.2053,62.4910,75.4098,75.5186,66.2768,10,16,75.5186,66.2768,94.0022,0,0,0,1.1375,0.5280,-0.0408,0,0,0,
2018/04/20,45.51,46.00,45.50,45.60,-0.40,-0.8696,45.7580,44.2440,43.3750,44.7658,45.9656,-710.0000,-737.0000,0,0,0,62.3924,59.7568,68.1239,73.0537,68.5358,14,16,73.0537,68.5358,82.0895,0,0,0,1.0097,0.5903,0.0854,0,0,0,
2018/04/23,45.01,45.49,45.00,45.49,-0.11,-0.2412,45.9960,44.6070,43.5565,44.8407,45.9288,-719.0000,-730.6000,0,0,0,60.6857,58.9826,66.1202,70.7425,69.2714,9,17,70.7425,69.2714,73.6849,0,0,0,0.8610,0.6236,0.1930,0,0,0,
2018/04/24,44.05,44.60,43.24,44.00,-1.49,-3.2754,45.6180,44.8070,43.6635,44.8825,45.8853,-745.0000,-727.4000,0,0,0,42.0073,49.5050,18.4915,53.3255,63.9561,26,14,53.3255,63.9561,32.0644,0,0,0,0.5290,0.5237,0.2592,0,0,0,
2018/04/26,44.29,44.29,44.29,44.29,0.29,0.6591,45.0760,45.0360,43.7780,44.9290,45.8378,-744.0000,-724.1000,0,0,0,45.8966,51.1709,25.5474,44.0662,57.3261,1,12,44.0662,57.3261,17.5463,0,0,0,0.3255,0.4626,0.2999,0,0,0,
2018/04/30,44.29,44.29,44.29,44.29,0.00,0.00,44.7340,45.0860,43.8675,44.9172,45.7960,-744.0000,-722.8000,0,0,0,45.8966,51.1709,25.5474,37.8933,50.8485,2,10,37.8933,50.8485,11.9828,0,0,0,0.1754,0.4095,0.3218,0,0,0,
2018/05/02,44.29,44.35,44.10,44.10,-0.19,-0.429,44.4340,45.0960,43.8975,44.8978,45.7516,-756.0000,-724.1000,0,0,0,43.1654,49.8876,20.9246,32.2370,44.6447,12,10,32.2370,44.6447,7.4217,0,0,0,0.0420,0.3480,0.3270,0,0,0,
2018/05/03,44.01,45.00,44.01,44.80,0.70,1.5873,44.2960,45.1460,44.0445,44.8643,45.7130,-751.0000,-725.0000,0,0,0,55.0033,54.4762,37.9562,34.1434,41.1443,5,9,34.1434,41.1443,20.1418,0,0,0,0.0396,0.3518,0.3320,0,0,0,
2018/05/07,45.49,45.49,45.00,45.49,0.69,1.5402,44.5940,45.1060,44.2260,44.8225,45.6796,-745.0000,-729.6000,0,0,0,63.8980,58.5568,81.5217,49.9362,44.0749,6,5,49.9362,44.0749,61.6588,0,0,0,0.1180,0.4057,0.3467,0,0,0,
2018/05/09,45.21,45.49,44.01,44.60,-0.89,-1.9565,44.6560,44.8660,44.2710,44.7413,45.6430,-775.0000,-738.5000,0,0,0,48.9278,51.9983,49.2754,49.7159,45.9552,30,11,49.7159,45.9552,57.2373,0,0,0,0.0410,0.3724,0.3519,0,0,0,
2018/05/10,45.49,45.49,44.80,45.00,0.40,0.8969,44.7980,44.7660,44.3500,44.6745,45.6092,-763.0000,-745.2000,0,0,0,54.6571,54.4971,78.2222,59.2180,50.3762,12,13,59.2180,50.3762,76.9017,0,0,0,0.0353,0.3739,0.3563,0,0,0,
2018/05/11,45.49,45.99,44.01,44.01,-0.99,-2.20,44.7800,44.6070,44.4255,44.5713,45.5702,-783.0000,-752.5000,0,0,0,40.9977,47.7814,28.0000,48.8120,49.8548,20,14,48.8120,49.8548,46.7265,0,0,0,-0.1030,0.2919,0.3434,0,0,0,
2018/05/14,45.99,46.00,45.00,45.50,1.49,3.3856,44.9200,44.6080,44.6075,44.5045,45.5477,-762.0000,-756.8000,0,0,0,59.3467,56.5688,74.8744,57.4995,52.4030,21,17,57.4995,52.4030,67.6924,0,0,0,-0.0004,0.3431,0.3433,0,0,0,
2018/05/15,45.99,45.99,45.00,45.00,-0.50,-1.0989,44.8220,44.7080,44.7575,44.4128,45.5218,-773.0000,-759.6000,0,0,0,52.7419,53.2861,49.7487,54.9159,53.2406,11,18,54.9159,53.2406,58.2664,0,0,0,-0.0061,0.3395,0.3426,0,0,0,
2018/05/17,45.50,45.50,45.00,45.00,0.00,0.00,44.9020,44.7790,44.9075,44.3262,45.4852,-773.0000,-762.5000,0,0,0,52.7419,53.2861,49.7487,53.1935,53.2249,5,13,53.1935,53.2249,53.1307,0,0,0,-0.0156,0.3328,0.3406,0,0,0,
2018/05/18,45.14,45.14,44.78,44.78,-0.22,-0.4889,44.8580,44.8280,44.9570,44.2392,45.4626,-775.0000,-765.6000,0,0,0,49.2677,51.7147,38.6935,48.3602,51.6033,2,11,48.3602,51.6033,41.8738,0,0,0,-0.0551,0.3062,0.3337,0,0,0,
2018/05/21,44.51,45.29,44.51,45.29,0.51,1.1389,45.1140,44.9470,45.0215,44.1688,45.4459,-761.0000,-766.1000,0,0,0,57.1243,55.0658,64.3216,53.6806,52.2958,14,10,53.6806,52.2958,56.4504,0,0,0,-0.0179,0.3226,0.3315,0,0,0,
2018/05/22,45.29,45.29,44.80,45.25,-0.04,-0.0883,45.0640,44.9920,45.0690,44.0978,45.4272,-773.0000,-768.3000,0,0,0,56.3036,54.7408,62.3116,56.5576,53.7164,12,8,56.5576,53.7164,62.2401,0,0,0,-0.0048,0.3285,0.3309,0,0,0,
2018/05/23,45.20,45.20,45.00,45.00,-0.25,-0.5525,45.0640,44.9430,45.0245,44.0228,45.4076,-783.0000,-772.1000,0,0,0,50.8273,52.6228,49.7487,54.2880,53.9069,10,8,54.2880,53.9069,55.0501,0,0,0,-0.0343,0.3095,0.3266,0,0,0,
2018/05/24,45.20,45.20,44.51,44.51,-0.49,-1.0889,44.9660,44.9340,44.9000,43.9447,45.3785,-796.0000,-774.2000,0,0,0,41.3645,48.6020,25.1256,44.5672,50.7937,13,10,44.5672,50.7937,32.1142,0,0,0,-0.1195,0.2519,0.3117,0,0,0,
2018/05/28,45.79,45.79,45.20,45.20,0.69,1.5502,45.0500,44.9540,44.8600,43.9063,45.3605,-791.0000,-777.0000,0,0,0,55.3966,54.0012,46.3087,45.1477,48.9117,5,10,45.1477,48.9117,37.6197,0,0,0,-0.0842,0.2590,0.3012,0,0,0,
2018/05/29,45.79,45.79,44.91,45.79,0.59,1.3053,45.1500,45.1320,44.8695,43.8778,45.3421,-786.0000,-777.3000,0,0,0,64.1899,58.1062,86.4865,58.9273,52.2502,5,9,58.9273,52.2502,72.2815,0,0,0,0.0121,0.3087,0.3027,0,0,0,
2018/05/30,45.50,45.50,44.91,44.91,-0.88,-1.9218,45.0820,45.0730,44.8405,43.8430,45.3143,-788.0000,-779.9000,0,0,0,47.4477,50.7385,31.2500,49.7015,51.4007,2,7,49.7015,51.4007,46.3033,0,0,0,-0.0460,0.2739,0.2969,0,0,0,
2018/05/31,45.79,45.80,45.50,45.80,0.89,1.9817,45.2420,45.1530,44.9305,43.8363,45.2926,-765.0000,-779.1000,0,0,0,60.0832,56.7842,100.0000,66.4677,56.4230,23,9,66.4677,56.4230,86.5571,0,0,0,0.0282,0.3145,0.3004,0,0,0,
2018/06/01,45.01,45.80,45.00,45.20,-0.60,-1.31,45.3800,45.1730,44.9760,43.8097,45.2627,-796.0000,-781.4000,0,0,0,50.2994,52.0833,53.4884,62.1413,58.3291,31,13,62.1413,58.3291,69.7656,0,0,0,-0.0088,0.2949,0.2993,0,0,0,
2018/06/04,45.59,45.59,45.00,45.20,0.00,0.00,45.3800,45.2150,45.0215,43.8080,45.2334,-796.0000,-783.5000,0,0,0,50.2994,52.0833,53.4884,59.2570,58.6384,17,15,59.2570,58.6384,60.4941,0,0,0,-0.0371,0.2762,0.2947,0,0,0,
2018/06/05,45.20,45.20,45.00,45.00,-0.20,-0.4425,45.2220,45.1860,45.0665,43.8330,45.2083,-802.0000,-787.6000,0,0,0,46.6530,50.4272,37.9845,52.1661,56.4810,6,15,52.1661,56.4810,43.5365,0,0,0,-0.0837,0.2424,0.2842,0,0,0,
2018/06/06,45.29,45.29,44.91,44.91,-0.09,-0.20,45.2220,45.1520,45.0720,43.8565,45.1825,-814.0000,-791.7000,0,0,0,44.8954,49.6522,31.0078,45.1133,52.6918,12,17,45.1133,52.6918,29.9565,0,0,0,-0.1252,0.2060,0.2686,0,0,0,
2018/06/07,45.29,45.29,45.29,45.29,0.38,0.8461,45.1200,45.1810,45.0620,43.8863,45.1599,-811.0000,-794.5000,0,0,0,53.7277,52.9808,42.6966,44.3078,49.8971,3,13,44.3078,49.8971,33.1291,0,0,0,-0.1011,0.2054,0.2560,0,0,0,
2018/06/08,45.00,45.29,45.00,45.29,0.00,0.00,45.1380,45.2590,45.0965,43.9162,45.1316,-811.0000,-796.0000,0,0,0,53.7277,52.9808,42.6966,43.7707,47.8550,5,8,43.7707,47.8550,35.6022,0,0,0,-0.0853,0.2026,0.2453,0,0,0,
2018/06/11,45.20,45.20,43.19,43.19,-2.10,-4.6368,44.7360,45.0580,45.0060,43.9243,45.1003,-824.0000,-799.3000,0,0,0,23.6114,36.9255,0.0000,29.1805,41.6301,13,7,29.1805,41.6301,4.2812,0,0,0,-0.3435,0.0306,0.2024,0,0,0,
2018/06/12,45.39,45.39,45.00,45.20,2.01,4.6539,44.7760,44.9990,45.0655,43.9375,45.0728,-796.0000,-800.3000,0,0,0,53.5297,52.0864,77.0115,45.1242,42.7948,28,12,45.1242,42.7948,49.7828,0,0,0,-0.2344,0.0559,0.1731,0,0,0,
2018/06/13,45.39,45.39,44.70,45.39,0.19,0.4204,44.8720,45.0470,45.0600,43.9690,45.0619,-788.0000,-800.3000,0,0,0,55.5064,53.2452,84.2912,58.1798,47.9232,8,11,58.1798,47.9232,78.6932,0,0,0,-0.1327,0.0901,0.1565,0,0,0,
2018/06/14,45.20,45.39,45.00,45.10,-0.29,-0.6389,44.8340,44.9770,45.0650,44.0040,45.0461,-807.0000,-804.5000,0,0,0,51.4945,51.1839,79.5833,65.3143,53.7202,19,14,65.3143,53.7202,88.5026,0,0,0,-0.1018,0.0928,0.1438,0,0,0,
2018/06/15,45.00,45.00,45.00,45.00,-0.10,-0.2217,44.7760,44.9570,45.0650,44.0540,45.0211,-808.0000,-805.7000,0,0,0,49.9991,50.4492,82.2727,70.9671,59.4692,1,13,70.9671,59.4692,93.9630,0,0,0,-0.0925,0.0859,0.1322,0,0,0,
2018/06/19,45.00,45.00,44.50,44.50,-0.50,-1.1111,45.0380,44.8870,45.0510,44.0958,44.9920,-830.0000,-809.1000,0,0,0,42.5799,46.7860,59.5455,67.1599,62.0328,22,15,67.1599,62.0328,77.4142,0,0,0,-0.1481,0.0396,0.1137,0,0,0,
2018/06/20,44.99,45.00,44.99,45.00,0.50,1.1236,44.9980,44.8870,45.0365,44.1542,44.9657,-827.0000,-811.6000,0,0,0,51.2589,50.6918,82.2727,72.1975,65.4210,3,10,72.1975,65.4210,85.7505,0,0,0,-0.1134,0.0428,0.0995,0,0,0,
2018/06/21,45.00,45.20,44.00,45.19,0.19,0.4222,44.9580,44.9150,45.0335,44.2240,44.9416,-799.0000,-810.1000,0,0,0,54.4017,52.1478,90.9091,78.4347,69.7589,28,14,78.4347,69.7589,95.7863,0,0,0,-0.0633,0.0600,0.0916,0,0,0,
2018/06/22,45.19,45.19,45.00,45.19,0.00,0.00,44.9760,44.9050,45.0430,44.3057,44.9174,-799.0000,-808.9000,0,0,0,54.4017,52.1478,90.9091,82.5928,74.0369,6,12,82.5928,74.0369,99.7047,0,0,0,-0.0302,0.0727,0.0878,0,0,0,
2018/06/25,44.01,45.29,44.00,44.50,-0.69,-1.5269,44.8760,44.8260,45.0425,44.3457,44.8875,-826.0000,-810.4000,0,0,0,40.6835,46.2460,35.9712,67.0523,71.7087,27,17,67.0523,71.7087,57.7395,0,0,0,-0.0976,0.0268,0.0756,0,0,0,
2018/06/26,44.99,44.99,43.81,43.81,-0.69,-1.5506,44.7380,44.8880,44.9730,44.3510,44.8518,-828.0000,-810.8000,0,0,0,31.2325,41.1638,0.0000,44.7015,62.7063,2,13,44.7015,62.7063,8.6920,0,0,0,-0.2241,-0.0645,0.0476,0,0,0,
2018/06/29,44.99,44.99,44.99,44.99,1.18,2.6934,44.7360,44.8670,44.9330,44.3925,44.8260,-827.0000,-813.9000,0,0,0,53.4325,51.1742,74.6835,54.6955,60.0360,1,12,54.6955,60.0360,44.0145,0,0,0,-0.1420,-0.0411,0.0299,0,0,0,
2018/07/02,44.99,45.00,44.01,44.01,-0.98,-2.1783,44.5000,44.7290,44.8880,44.4283,44.7948,-837.0000,-818.8000,0,0,0,40.4261,44.3393,13.5135,40.9682,53.6801,10,9,40.9682,53.6801,15.5444,0,0,0,-0.2086,-0.1005,0.0038,0,0,0,
2018/07/03,44.90,45.39,44.01,45.00,0.99,2.2495,44.4620,44.7190,44.8480,44.4807,44.7823,-825.0000,-820.6000,0,0,0,53.9999,51.4808,75.3165,52.4176,53.2593,12,10,52.4176,53.2593,50.7343,0,0,0,-0.1132,-0.0670,-0.0104,0,0,0,
2018/07/05,44.01,45.39,44.00,44.60,-0.40,-0.8889,44.4820,44.6790,44.8180,44.5240,44.7633,-848.0000,-824.6000,0,0,0,48.6279,48.7253,50.0000,51.6117,52.7101,23,9,51.6117,52.7101,49.4150,0,0,0,-0.0983,-0.0718,-0.0227,0,0,0,
2018/07/06,44.41,45.29,44.41,45.00,0.40,0.8969,44.7200,44.7290,44.8080,44.5657,44.7508,-835.0000,-825.1000,0,0,0,54.1066,51.5541,75.3165,59.5133,54.9778,13,11,59.5133,54.9778,68.5843,0,0,0,-0.0324,-0.0429,-0.0267,0,0,0,
2018/07/09,45.40,45.40,45.00,45.00,0.00,0.00,44.7220,44.7290,44.8080,44.5907,44.7352,-835.0000,-825.9000,0,0,0,54.1066,51.5541,74.8428,64.6231,58.1929,10,13,64.6231,58.1929,77.4835,0,0,0,0.0111,-0.0197,-0.0253,0,0,0,
2018/07/10,44.67,44.67,43.50,44.50,-0.50,-1.1111,44.8200,44.6600,44.7875,44.6347,44.7227,-842.0000,-830.2000,0,0,0,45.3928,47.6439,52.6316,60.6259,59.0039,7,13,60.6259,59.0039,63.8700,0,0,0,-0.0255,-0.0413,-0.0285,0,0,0,
2018/07/11,44.49,44.49,44.49,44.49,-0.01,-0.0225,44.7180,44.5900,44.7475,44.6785,44.7068,-843.0000,-834.6000,0,0,0,45.2180,47.5652,52.1053,57.7857,58.5979,1,10,57.7857,58.5979,56.1614,0,0,0,-0.0479,-0.0584,-0.0345,0,0,0,
2018/07/12,43.01,43.01,43.00,43.00,-1.49,-3.3491,44.3980,44.4400,44.6330,44.6668,44.6818,-846.0000,-836.6000,0,0,0,26.7811,37.4960,0.0000,38.5238,51.9065,3,6,38.5238,51.9065,11.7584,0,0,0,-0.2490,-0.1901,-0.0656,0,0,0,
2018/07/16,43.01,43.50,43.00,43.50,0.50,1.1628,44.0980,44.4090,44.6485,44.6682,44.6653,-829.0000,-836.7000,0,0,0,37.1073,41.9914,20.8333,32.6270,45.4800,17,7,32.6270,45.4800,6.9209,0,0,0,-0.2970,-0.2512,-0.1027,0,0,0,
2018/07/17,42.29,42.60,42.01,42.60,-0.90,-2.069,43.6180,44.1700,44.5185,44.6698,44.6453,-848.0000,-838.8000,0,0,0,28.4428,36.7949,17.4041,27.5527,39.5042,19,9,27.5527,39.5042,3.6496,0,0,0,-0.4244,-0.3680,-0.1558,0,0,0,
2018/07/18,43.17,43.17,42.06,42.06,-0.54,-1.2676,43.1300,43.9750,44.3520,44.6732,44.6199,-859.0000,-841.0000,0,0,0,24.3492,34.0378,1.4749,18.8601,32.6229,11,10,18.8601,32.6229,-8.6654,0,0,0,-0.5482,-0.4984,-0.2243,0,0,0,
2018/07/19,42.06,43.00,42.06,43.00,0.94,2.2349,42.8320,43.7750,44.2470,44.6898,44.6033,-855.0000,-844.0000,0,0,0,41.8357,42.2546,29.2035,22.3079,29.1845,4,10,22.3079,29.1845,8.5547,0,0,0,-0.4729,-0.5199,-0.2834,0,0,0,
2018/07/20,42.05,43.00,42.05,42.50,-0.50,-1.1628,42.7320,43.5650,44.1220,44.6982,44.5867,-873.0000,-846.5000,0,0,0,36.4568,39.4062,14.4543,19.6900,26.0197,18,13,19.6900,26.0197,7.0307,0,0,0,-0.4596,-0.5707,-0.3409,0,0,0,
2018/07/23,41.51,42.00,41.51,42.00,-0.50,-1.1765,42.4320,43.2650,43.9970,44.6683,44.5742,-880.0000,-851.0000,0,0,0,31.5839,36.7068,15.5063,18.2955,23.4450,7,11,18.2955,23.4450,7.9965,0,0,0,-0.4848,-0.6439,-0.4015,0,0,0,
2018/07/24,43.10,43.10,43.10,43.10,1.10,2.619,42.5320,43.0750,43.9020,44.6533,44.5708,-878.0000,-855.3000,0,0,0,49.4289,45.6433,53.3557,29.9822,25.6240,2,8,29.9822,25.6240,38.6985,0,0,0,-0.3275,-0.6061,-0.4424,0,0,0,
2018/07/25,43.10,43.10,43.10,43.10,0.00,0.00,42.7400,42.9350,43.7975,44.6333,44.5692,-878.0000,-858.9000,0,0,0,49.4289,45.6433,79.8995,46.6213,32.6231,2,6,46.6213,32.6231,74.6177,0,0,0,-0.2036,-0.5697,-0.4679,0,0,0,
2018/07/26,43.09,43.09,41.51,43.09,-0.01,-0.0232,42.7580,42.7950,43.6925,44.5867,44.5698,-883.0000,-862.9000,0,0,0,49.2607,45.5737,79.3970,57.5465,40.9309,5,6,57.5465,40.9309,90.7777,0,0,0,-0.1080,-0.5354,-0.4814,0,0,0,
2018/07/27,43.10,44.50,43.00,44.10,1.01,2.3439,43.0780,42.9050,43.6725,44.5383,44.5749,-765.0000,-854.8000,0,0,0,64.0767,53.4041,86.6221,67.2384,49.7001,118,26,67.2384,49.7001,102.3150,0,0,0,0.0952,-0.4219,-0.4695,0,0,0,
2018/07/30,44.19,44.49,43.36,43.36,-0.74,-1.678,43.3500,42.8910,43.6500,44.4943,44.5918,-789.0000,-850.8000,0,0,0,50.9868,47.8963,61.8729,65.4499,54.9500,24,30,65.4499,54.9500,86.4496,0,0,0,0.1317,-0.3871,-0.4530,0,0,0,
2018/07/31,44.49,44.49,43.35,43.90,0.54,1.2454,43.5100,43.0210,43.5955,44.4660,44.6159,-761.0000,-842.1000,0,0,0,58.4242,51.8496,79.9331,70.2776,60.0592,28,35,70.2776,60.0592,90.7144,0,0,0,0.2249,-0.3124,-0.4249,0,0,0,
2018/08/01,43.90,44.29,43.50,44.10,0.20,0.4556,43.7100,43.2250,43.6000,44.4428,44.6418,-729.0000,-829.1000,0,0,0,61.0509,53.2818,86.6221,75.7258,65.2814,32,41,75.7258,65.2814,96.6145,0,0,0,0.3048,-0.2344,-0.3868,0,0,0,
2018/08/02,43.51,44.19,43.50,44.00,-0.10,-0.2268,43.8920,43.3250,43.5500,44.4428,44.6627,-781.0000,-821.7000,0,0,0,58.8211,52.4311,83.2776,78.2430,69.6020,52,50,78.2430,69.6020,95.5252,0,0,0,0.3331,-0.1786,-0.3451,0,0,0,
2018/08/03,44.19,44.19,43.01,44.18,0.18,0.4091,43.9080,43.4930,43.5290,44.4410,44.6850,-727.0000,-807.1000,0,0,0,61.8322,53.8770,89.2977,81.9279,73.7106,54,38,81.9279,73.7106,98.3625,0,0,0,0.3627,-0.1184,-0.2998,0,0,0,
2018/08/06,44.18,44.18,42.51,42.51,-1.67,-3.78,43.7380,43.5440,43.4045,44.4113,44.6643,-733.0000,-792.4000,0,0,0,34.0844,41.2015,33.4448,65.7669,71.0627,6,34,65.7669,71.0627,55.1753,0,0,0,0.1546,-0.2032,-0.2805,0,0,0,
