ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2014/12/02,18.00,18.15,17.85,17.90,0.05,0.2801,17.8500,17.8350,18.1100,18.9717,19.5229,35429.0000,35260.1000,126378,126396,126418,47.1953,39.6786,61.5385,53.5401,42.7682,48,73,53.5401,42.7682,75.0837,6,5,6,0.0538,-0.2623,-0.2892,126385,126401,126424,
2014/12/03,18.10,18.25,17.90,18.10,0.20,1.1173,17.9100,17.8600,18.0750,18.9475,19.5033,35556.0000,35294.8000,126369,126387,126409,65.8794,48.5176,80.0000,62.3600,49.2988,127,85,62.3600,49.2988,88.4825,6,6,6,0.0950,-0.2298,-0.2773,126376,126393,126415,
2014/12/04,18.15,18.30,18.05,18.25,0.15,0.8287,17.9800,17.9050,18.0525,18.9275,19.4854,35733.0000,35355.8000,126363,126380,126400,74.1206,54.0291,93.7500,72.8234,57.1403,177,84,72.8234,57.1403,104.1894,6,6,6,0.1401,-0.1898,-0.2598,126370,126386,126406,
2014/12/05,18.30,18.50,18.15,18.45,0.20,1.0959,18.1100,17.9700,18.0550,18.9108,19.4658,35860.0000,35429.5000,126355,126372,126392,81.3341,60.2230,95.0000,80.2156,64.8321,127,103,80.2156,64.8321,110.9825,5,7,6,0.1912,-0.1403,-0.2359,126361,126378,126398,
2014/12/08,18.30,18.40,18.15,18.20,-0.25,-1.355,18.1800,18.0050,18.0450,18.8900,19.4425,35790.0000,35485.4000,126352,126364,126384,57.3542,50.8756,70.0000,76.8104,68.8249,70,109,76.8104,68.8249,92.7814,5,6,6,0.1857,-0.1198,-0.2127,126358,126370,126390,
2014/12/09,18.20,18.30,18.10,18.30,0.10,0.5495,18.2600,18.0550,18.0325,18.8483,19.4200,35888.0000,35554.8000,126347,126358,126377,62.6412,53.9917,80.0000,77.8736,71.8411,98,119,77.8736,71.8411,89.9386,5,6,6,0.1891,-0.0945,-0.1890,126353,126364,126383,
2014/12/10,18.20,18.25,18.00,18.00,-0.30,-1.6393,18.2400,18.0750,18.0125,18.8067,19.3971,35766.0000,35612.0000,126329,126350,126368,43.3111,44.7099,50.0000,68.5824,70.7549,122,118,68.5824,70.7549,64.2375,4,6,6,0.1465,-0.0975,-0.1707,126334,126356,126374,
2014/12/11,18.40,18.40,18.00,18.00,0.00,0.00,18.1900,18.0850,17.9925,18.7633,19.3746,35766.0000,35651.1000,126321,126341,126360,43.3111,44.7099,50.0000,62.3883,67.9660,58,95,62.3883,67.9660,51.2328,4,5,6,0.1152,-0.0987,-0.1563,126326,126347,126366,
2014/12/12,18.10,18.15,18.00,18.00,0.00,0.00,18.1000,18.1050,17.9775,18.7217,19.3517,35766.0000,35693.5000,126315,126333,126352,43.3111,44.7099,23.0769,49.2845,61.7388,82,86,49.2845,61.7388,24.3758,4,5,6,0.0924,-0.0986,-0.1448,126320,126339,126358,
2014/12/15,18.20,18.40,18.20,18.40,0.40,2.2222,18.1400,18.1600,17.9925,18.6858,19.3338,35887.0000,35744.1000,126314,126326,126345,66.8676,57.3900,83.3333,60.6341,61.3706,121,96,60.6341,61.3706,59.1611,7,6,6,0.1270,-0.0654,-0.1289,126322,126331,126351,
2014/12/16,18.40,18.65,18.40,18.60,0.20,1.087,18.2000,18.2300,18.0325,18.6583,19.3142,36027.0000,35803.9000,126343,126325,126341,73.4797,62.1275,92.3077,71.1920,64.6444,140,104,71.1920,64.6444,84.2871,11,7,7,0.1699,-0.0227,-0.1077,126355,126332,126348,
2014/12/17,18.55,18.60,18.30,18.30,-0.30,-1.6129,18.2600,18.2500,18.0550,18.6333,19.2933,35881.0000,35836.4000,126315,126322,126336,54.0602,52.5641,46.1538,62.8459,64.0449,146,109,62.8459,64.0449,60.4480,14,9,7,0.1515,-0.0130,-0.0887,126330,126331,126343,
2014/12/18,18.30,18.45,18.30,18.35,0.05,0.2732,18.3300,18.2600,18.0825,18.6083,19.2721,35902.0000,35853.3000,126318,126322,126331,56.3665,53.8556,53.8462,59.8460,62.6453,21,102,59.8460,62.6453,54.2475,14,11,8,0.1401,-0.0012,-0.0712,126333,126332,126340,
2014/12/19,18.30,18.45,18.10,18.30,-0.05,-0.2725,18.3900,18.2450,18.1075,18.5892,19.2517,35799.0000,35847.2000,126316,126322,126328,53.1637,52.3022,46.1538,55.2819,60.1908,103,106,55.2819,60.1908,45.4642,5,11,8,0.1205,0.0041,-0.0562,126322,126333,126336,
2014/12/22,18.40,18.40,18.25,18.30,0.00,0.00,18.3700,18.2550,18.1300,18.5675,19.2333,35799.0000,35848.1000,126309,126321,126323,53.1637,52.3022,46.1538,52.2392,57.5403,38,89,52.2392,57.5403,41.6371,3,10,8,0.1029,0.0081,-0.0433,126313,126331,126331,
2014/12/23,18.30,18.35,18.25,18.35,0.05,0.2732,18.3200,18.2600,18.1575,18.5450,19.2154,35861.0000,35845.4000,126313,126315,126320,56.7061,53.8852,53.8462,52.7749,55.9518,62,74,52.7749,55.9518,46.4210,3,9,8,0.0937,0.0152,-0.0316,126317,126323,126328,
2014/12/24,18.35,18.45,18.25,18.35,0.00,0.00,18.3300,18.2950,18.1850,18.5217,19.1983,35861.0000,35854.9000,126317,126315,126319,56.7061,53.8852,53.8462,53.1320,55.0119,92,63,53.1320,55.0119,49.3722,3,6,8,0.0835,0.0206,-0.0212,126321,126322,126326,
2014/12/25,18.35,18.45,18.30,18.35,0.00,0.00,18.3300,18.3300,18.2075,18.4975,19.1829,35861.0000,35864.4000,126320,126316,126319,56.7061,53.8852,45.4545,50.5728,53.5322,139,86,50.5728,53.5322,44.6541,3,4,8,0.0732,0.0246,-0.0120,126324,126320,126326,
2014/12/26,18.35,18.65,18.30,18.60,0.25,1.3624,18.3900,18.3900,18.2475,18.4775,19.1721,35954.0000,35883.2000,126325,126317,126320,73.8164,62.0589,90.9091,64.0183,57.0275,93,84,64.0183,57.0275,77.9997,3,4,7,0.0950,0.0474,-0.0001,126329,126321,126327,
2014/12/27,18.60,18.80,18.55,18.75,0.15,0.8065,18.4800,18.4250,18.2925,18.4617,19.1638,36060.0000,35900.5000,126325,126321,126321,79.6166,66.0031,92.8571,73.6312,62.5621,106,98,73.6312,62.5621,95.7694,3,4,7,0.1228,0.0766,0.0152,126329,126324,126328,
2014/12/29,18.75,18.75,18.60,18.65,-0.10,-0.5333,18.5400,18.4300,18.3300,18.4425,19.1533,36014.0000,35899.2000,126326,126323,126319,67.6313,61.3637,78.5714,75.2780,66.8007,46,95,75.2780,66.8007,92.2324,3,4,6,0.1208,0.0907,0.0303,126330,126327,126325,
2014/12/30,18.60,18.85,18.60,18.75,0.10,0.5362,18.6200,18.4750,18.3625,18.4150,19.1433,36121.0000,35923.2000,126325,126325,126320,72.5839,64.1154,86.6667,79.0742,70.8919,107,98,79.0742,70.8919,95.4388,3,4,5,0.1254,0.1087,0.0460,126329,126329,126325,
2014/12/31,18.75,18.85,18.70,18.85,0.10,0.5333,18.7200,18.5250,18.3925,18.3942,19.1367,36290.0000,35962.0000,126328,126326,126321,76.8368,66.7024,100.0000,86.0495,75.9444,169,104,86.0495,75.9444,106.2596,3,4,4,0.1336,0.1295,0.0627,126332,126330,126325,
2015/01/05,18.85,19.25,18.70,19.15,0.30,1.5915,18.8300,18.6100,18.4275,18.3825,19.1325,36576.0000,36039.7000,126327,126327,126322,85.1370,73.0588,90.0000,87.3663,79.7517,286,142,87.3663,79.7517,102.5955,3,4,4,0.1690,0.1683,0.0838,126331,126331,126326,
2015/01/06,19.10,19.50,19.10,19.30,0.15,0.7833,18.9400,18.7100,18.4825,18.3850,19.1238,37066.0000,36166.4000,126318,126325,126323,87.7671,75.5996,84.0000,86.2442,81.9159,490,219,86.2442,81.9159,94.9009,3,4,4,0.1998,0.2087,0.1088,126322,126329,126327,
2015/01/07,19.40,19.60,19.35,19.45,0.15,0.7772,19.1000,18.8200,18.5400,18.3875,19.1150,37338.0000,36314.1000,126315,126323,126323,89.9097,77.8757,88.4615,86.9833,83.6050,272,264,86.9833,83.6050,93.7399,3,4,4,0.2259,0.2500,0.1370,126319,126327,126327,
2015/01/08,19.60,20.05,19.55,19.70,0.25,1.2853,19.2900,18.9550,18.6250,18.3917,19.1079,37579.0000,36485.9000,126313,126321,126323,92.5274,81.0840,80.0000,84.6555,83.9552,241,291,84.6555,83.9552,86.0562,1,3,4,0.2598,0.2994,0.1695,126315,126324,126326,
2015/01/09,19.90,20.20,19.75,20.05,0.35,1.7766,19.5300,19.1250,18.7275,18.4117,19.1033,37936.0000,36693.4000,126322,126320,126323,94.7957,84.5137,90.9091,86.7401,84.8835,357,329,86.7401,84.8835,90.4532,1,3,3,0.3090,0.3626,0.2081,126324,126323,126326,
2015/01/12,20.30,20.70,20.20,20.55,0.50,2.4938,19.8100,19.3200,18.8550,18.4450,19.1021,38690.0000,36967.0000,126324,126319,126323,96.5769,87.9256,92.8571,88.7791,86.1820,754,422,88.7791,86.1820,93.9732,1,3,3,0.3837,0.4479,0.2561,126326,126322,126326,
2015/01/13,20.55,20.70,20.20,20.60,0.05,0.2433,20.0700,19.5050,18.9650,18.4767,19.1096,38917.0000,37252.7000,126327,126321,126323,96.7120,88.2090,95.2381,90.9321,87.7654,227,370,90.9321,87.7654,97.2655,2,2,3,0.4121,0.5136,0.3076,126330,126323,126326,
2015/01/14,20.90,21.15,20.70,20.70,0.10,0.4854,20.3200,19.7100,19.0700,18.5100,19.1179,39386.0000,37589.9000,126324,126323,126323,96.9964,88.7834,81.6327,87.8323,87.7877,469,409,87.8323,87.7877,87.9215,3,2,3,0.4154,0.5672,0.3595,126328,126325,126326,
2015/01/15,20.80,20.90,20.35,20.50,-0.20,-0.9662,20.4800,19.8850,19.1800,18.5367,19.1275,39121.0000,37889.9000,126330,126326,126323,80.3227,80.2537,73.4694,83.0446,86.2067,265,414,83.0446,86.2067,76.7206,3,3,3,0.3637,0.5868,0.4050,126334,126329,126326,
2015/01/16,20.45,20.70,20.30,20.45,-0.05,-0.2439,20.5600,20.0450,19.2850,18.5625,19.1358,38956.0000,38156.5000,126306,126323,126321,76.3836,78.2046,65.8537,77.3143,83.2426,165,376,77.3143,83.2426,65.4579,1,3,3,0.2984,0.5915,0.4423,126308,126326,126324,
2015/01/19,20.70,20.70,20.30,20.30,-0.15,-0.7335,20.5100,20.1600,19.3850,18.5900,19.1421,38781.0000,38377.0000,126317,126321,126320,64.9218,72.1737,52.7778,69.1355,78.5402,175,260,69.1355,78.5402,50.3260,1,3,3,0.2146,0.5764,0.4691,126319,126324,126323,
2015/01/20,20.25,20.70,20.25,20.60,0.30,1.4778,20.5100,20.2900,19.5000,18.6367,19.1496,38925.0000,38562.9000,126342,126324,126323,74.2098,76.1813,65.6250,67.9653,75.0152,144,243,67.9653,75.0152,53.8655,1,3,3,0.1806,0.5820,0.4917,126344,126327,126325,
2015/01/21,20.80,21.40,20.70,21.30,0.70,3.3981,20.6300,20.4750,19.6475,18.6917,19.1642,39787.0000,38807.8000,126358,126331,126327,85.1897,82.5709,93.9394,76.6233,75.5513,862,322,76.6233,75.5513,78.7675,1,2,2,0.2302,0.6356,0.5205,126360,126334,126329,
2015/01/22,21.50,21.70,21.15,21.50,0.20,0.939,20.8300,20.6550,19.8050,18.7467,19.1763,40198.0000,39069.7000,126364,126338,126332,87.0762,83.9158,86.6667,79.9711,77.0246,411,351,79.9711,77.0246,85.8642,1,2,2,0.2653,0.6862,0.5536,126366,126340,126334,
2015/01/23,21.70,21.70,21.20,21.20,-0.30,-1.3953,20.9800,20.7700,19.9475,18.7950,19.1825,39995.0000,39275.6000,126361,126349,126336,70.8353,74.5080,66.6667,75.5363,76.5285,203,359,75.5363,76.5285,73.5520,1,2,2,0.2249,0.6942,0.5817,126363,126351,126338,
2015/01/26,21.10,21.30,21.00,21.00,-0.20,-0.9434,21.1200,20.8150,20.0675,18.8367,19.1875,39856.0000,39392.2000,126350,126356,126339,61.6383,68.8911,51.7241,67.5989,73.5519,139,351,67.5989,73.5519,55.6928,1,2,2,0.1517,0.6766,0.6007,126352,126358,126341,
2015/01/27,21.00,21.65,20.90,21.35,0.35,1.6667,21.2700,20.8900,20.1975,18.8800,19.1992,40134.0000,39513.9000,126376,126362,126343,69.8570,72.8050,75.8621,70.3533,72.4857,278,378,70.3533,72.4857,66.0884,1,2,2,0.1316,0.6830,0.6172,126378,126364,126346,
2015/01/28,21.20,21.90,21.20,21.75,0.40,1.8735,21.3600,20.9950,20.3525,18.9308,19.2154,40654.0000,39640.7000,126361,126363,126347,76.7023,76.4924,90.9091,77.2052,74.0589,520,310,77.2052,74.0589,83.4979,1,2,2,0.1519,0.7121,0.6361,126363,126365,126349,
2015/01/29,21.75,21.90,21.50,21.65,-0.10,-0.4598,21.3900,21.1100,20.4975,18.9783,19.2283,40480.0000,39776.6000,126356,126361,126350,71.8100,73.7646,84.8485,79.7530,75.9569,174,262,79.7530,75.9569,87.3451,2,2,2,0.1323,0.7188,0.6527,126359,126364,126352,
2015/01/30,21.65,22.45,21.65,22.00,0.35,1.6166,21.5500,21.2650,20.6550,19.0333,19.2458,41598.0000,40040.8000,126337,126357,126353,77.7662,76.9087,79.5455,79.6838,77.1992,1118,445,79.6838,77.1992,84.6530,2,2,2,0.1459,0.7438,0.6709,126340,126359,126355,
2015/02/02,22.15,22.30,21.60,21.65,-0.35,-1.5909,21.6800,21.4000,20.7800,19.0875,19.2592,41227.0000,40285.4000,126333,126353,126354,62.0370,68.0165,54.2857,71.2178,75.2054,371,492,71.2178,75.2054,63.2425,2,2,2,0.0898,0.7270,0.6821,126336,126356,126357,
2015/02/03,21.65,21.80,21.30,21.40,-0.25,-1.1547,21.6900,21.4800,20.8850,19.1375,19.2733,40734.0000,40466.3000,126342,126346,126354,52.8709,62.3951,32.2581,58.2312,69.5473,493,535,58.2312,69.5473,35.5989,4,3,2,0.0056,0.6856,0.6828,126347,126350,126357,
2015/02/04,21.50,21.80,21.50,21.75,0.35,1.6355,21.6900,21.5250,21.0000,19.1908,19.2913,41360.0000,40623.6000,126344,126343,126353,62.2431,66.6098,54.8387,57.1004,65.3983,626,556,57.1004,65.3983,40.5044,4,4,3,-0.0152,0.6733,0.6809,126349,126347,126356,
2015/02/05,21.85,21.85,21.55,21.80,0.05,0.2299,21.7200,21.5550,21.1050,19.2475,19.3104,41563.0000,40760.1000,126347,126341,126351,63.4878,67.1830,58.0645,57.4218,62.7395,203,562,57.4218,62.7395,46.7863,3,4,3,-0.0335,0.6600,0.6767,126351,126345,126354,
2015/02/06,21.85,21.85,21.40,21.40,-0.40,-1.8349,21.6000,21.5750,21.1725,19.2975,19.3263,41438.0000,40904.4000,126338,126341,126349,48.2254,58.4292,32.2581,49.0339,58.1709,125,363,49.0339,58.1709,30.7597,3,4,3,-0.1066,0.6101,0.6634,126342,126346,126352,
2015/02/09,21.70,21.70,21.30,21.30,-0.10,-0.4673,21.5300,21.6050,21.2100,19.3475,19.3421,41071.0000,41025.9000,126339,126343,126348,44.9814,56.4241,8.0000,35.3559,50.5659,367,362,35.3559,50.5659,4.9359,3,4,3,-0.1717,0.5561,0.6419,126343,126347,126351,
2015/02/10,21.55,21.60,21.25,21.35,0.05,0.2347,21.5200,21.6050,21.2475,19.4017,19.3592,41214.0000,41133.9000,126352,126345,126346,47.1158,57.2248,8.3333,26.3484,42.4934,143,292,26.3484,42.4934,-5.9417,10,5,4,-0.2088,0.5114,0.6158,126363,126350,126350,
2015/02/11,21.60,21.60,21.35,21.35,0.00,0.00,21.4400,21.5650,21.2800,19.4608,19.3746,41214.0000,41189.9000,126350,126346,126344,47.1158,57.2248,8.3333,20.3434,35.1101,207,209,20.3434,35.1101,-9.1900,11,7,5,-0.2324,0.4706,0.5868,126362,126353,126350,
2015/02/12,21.70,22.80,21.70,22.80,1.45,6.7916,21.6400,21.6800,21.3950,19.5433,19.4004,45453.0000,41687.2000,126429,126362,126352,79.8159,73.8239,100.0000,46.8956,39.0386,4239,1016,46.8956,39.0386,62.6096,11,8,6,-0.0606,0.5489,0.5792,126441,126371,126358,
2015/02/13,23.15,24.35,23.15,24.35,1.55,6.7982,22.2300,21.9150,21.5900,19.6525,19.4392,50723.0000,42599.7000,126443,126383,126362,88.7439,81.9790,100.0000,64.5971,47.5581,5270,2045,64.5971,47.5581,98.6750,8,9,7,0.2375,0.7277,0.6089,126452,126393,126369,
2015/02/24,24.80,25.80,24.20,25.80,1.45,5.9548,23.1300,22.3300,21.8650,19.7858,19.4900,56419.0000,44118.9000,126239,126363,126353,92.4786,86.3264,100.0000,76.3980,57.1714,5696,3111,76.3980,57.1714,114.8513,30,15,10,0.5859,0.9751,0.6821,126270,126378,126363,
2015/02/25,25.80,25.80,24.85,24.90,-0.90,-3.4884,23.8400,22.6800,22.0800,19.9033,19.5325,52112.0000,45256.7000,126006,126294,126319,74.1531,74.2051,80.2198,77.6719,64.0049,4307,3943,77.6719,64.0049,105.0060,29,19,12,0.6462,1.0860,0.7629,126036,126313,126331,
2015/02/26,25.05,25.45,24.70,24.75,-0.15,-0.6024,24.5200,22.9800,22.2525,20.0192,19.5742,49171.0000,46037.8000,125807,126185,126266,71.3263,72.3579,76.9231,77.4223,68.4774,2941,4490,77.4223,68.4774,95.3122,29,22,15,0.6171,1.1486,0.8401,125837,126208,126280,
2015/03/02,24.90,24.90,23.90,24.00,-0.75,-3.0303,24.7600,23.2000,22.3775,20.1225,19.6092,46387.0000,46520.2000,125622,126024,126193,58.0489,63.7074,60.4396,71.7614,69.5721,2784,4199,71.7614,69.5721,76.1401,31,26,17,0.4555,1.1247,0.8970,125654,126050,126211,
2015/03/03,24.10,24.55,24.05,24.35,0.35,1.4583,24.7600,23.4950,22.5350,20.2300,19.6475,48948.0000,47271.2000,125505,125836,126110,62.0092,65.7895,68.1319,70.5516,69.8986,2561,3657,70.5516,69.8986,71.8576,36,32,21,0.3586,1.1211,0.9418,125542,125868,126131,
2015/03/04,24.60,25.15,24.45,24.95,0.60,2.4641,24.5900,23.8600,22.7325,20.3492,19.6904,52226.0000,48386.7000,125448,125678,126021,68.1873,69.1043,80.8989,74.0007,71.2659,3278,3174,74.0007,71.2659,79.4701,8,27,21,0.3385,1.1534,0.9841,125457,125706,126042,
2015/03/05,25.00,25.05,24.20,24.30,-0.65,-2.6052,24.4700,24.1550,22.8800,20.4567,19.7283,50500.0000,49315.3000,125434,125564,125929,56.2878,62.0041,63.4146,70.4720,71.0013,1726,2658,70.4720,71.0013,69.4134,4,22,21,0.2072,1.1137,1.0100,125439,125586,125950,
2015/03/06,24.50,24.55,23.70,23.95,-0.35,-1.4403,24.3100,24.4150,22.9900,20.5575,19.7646,49002.0000,50094.1000,125438,125490,125838,50.5838,58.4749,30.1887,57.0442,66.3489,1498,2369,57.0442,66.3489,38.4348,5,18,20,0.0510,1.0419,1.0164,125444,125508,125858,
2015/03/09,23.60,23.70,23.05,23.55,-0.40,-1.6701,24.2200,24.4900,23.0850,20.6483,19.7979,46932.0000,50242.0000,125447,125455,125740,44.4118,54.6002,18.1818,44.0901,58.9293,2070,2226,44.0901,58.9293,14.4116,5,12,19,-0.1192,0.9419,1.0015,125453,125468,125759,
2015/03/10,23.65,23.70,23.00,23.05,-0.50,-2.1231,23.9600,24.3600,23.1375,20.7283,19.8279,45991.0000,49768.8000,125537,125461,125649,37.5408,50.0755,1.7857,29.9886,49.2824,941,1902,29.9886,49.2824,-8.5990,3,6,19,-0.3017,0.8130,0.9638,125541,125467,125668,
2015/03/11,23.00,23.10,22.65,22.75,-0.30,-1.3015,23.5200,24.0550,23.1925,20.8000,19.8554,45337.0000,48660.6000,125533,125478,125578,33.7783,47.4991,3.5714,21.1829,39.9159,654,1377,21.1829,39.9159,-16.2831,2,5,16,-0.4561,0.6788,0.9068,125536,125483,125594,
2015/03/12,22.80,23.55,22.80,23.30,0.55,2.4176,23.3200,23.8950,23.2875,20.8850,19.8875,46994.0000,48148.8000,125452,125482,125523,45.7420,52.3975,26.0000,22.7886,34.2068,1657,1364,22.7886,34.2068,-0.0478,2,4,13,-0.4753,0.6097,0.8474,125455,125486,125536,
2015/03/13,23.05,23.10,22.70,22.75,-0.55,-2.3605,23.0800,23.6950,23.3375,20.9592,19.9038,46042.0000,47835.9000,125453,125485,125488,37.5922,47.5570,4.0000,16.5257,28.3131,952,1254,16.5257,28.3131,-7.0490,4,4,11,-0.5481,0.5048,0.7789,125458,125489,125498,
2015/03/16,22.75,23.10,22.70,22.95,0.20,0.8791,22.9600,23.5900,23.3950,21.0417,19.9242,46724.0000,47869.6000,125514,125498,125477,42.0942,49.4109,12.0000,15.0172,23.8811,682,977,15.0172,23.8811,-2.7108,9,5,9,-0.5537,0.4328,0.7097,125524,125503,125485,
2015/03/17,23.00,23.10,21.70,22.30,-0.65,-2.8322,22.8100,23.3850,23.4400,21.1133,19.9383,45531.0000,47527.9000,125530,125497,125479,32.8518,43.9077,17.9104,15.9816,21.2479,1193,1027,15.9816,21.2479,5.4489,9,6,6,-0.6240,0.3197,0.6317,125540,125503,125485,
2015/03/18,22.10,22.60,22.10,22.30,0.00,0.00,22.7200,23.1200,23.4900,21.1850,19.9533,45531.0000,46858.4000,125709,125532,125505,32.8518,43.9077,21.0526,17.6719,20.0559,582,1013,17.6719,20.0559,12.9039,10,8,6,-0.6469,0.2273,0.5508,125720,125540,125512,
2015/03/19,22.50,23.00,22.40,23.00,0.70,3.139,22.6600,22.9900,23.5725,21.2617,19.9738,46729.0000,46481.3000,125786,125599,125541,49.9079,50.9143,65.0000,33.4480,24.5199,1198,921,33.4480,24.5199,51.3040,10,9,7,-0.5481,0.2083,0.4823,125797,125608,125547,
2015/03/20,23.00,23.00,22.40,22.40,-0.60,-2.6087,22.5900,22.8350,23.6250,21.3250,19.9917,46133.0000,46194.4000,125791,125667,125576,39.5697,45.5894,35.0000,33.9653,27.6684,596,850,33.9653,27.6684,46.5591,11,11,7,-0.5428,0.1431,0.4144,125803,125677,125583,
2015/03/23,22.60,22.95,22.60,22.90,0.50,2.2321,22.5800,22.7700,23.6300,21.4017,20.0175,46718.0000,46173.0000,125763,125716,125607,49.9395,50.3135,64.8649,44.2652,33.2007,585,830,44.2652,33.2007,66.3942,8,10,8,-0.4547,0.1302,0.3576,125772,125727,125615,
2015/03/24,23.00,23.15,22.80,23.10,0.20,0.8734,22.7400,22.7750,23.5675,21.4808,20.0446,47323.0000,46306.2000,125879,125786,125642,53.7491,52.1272,75.6757,54.7353,40.3789,605,713,54.7353,40.3789,83.4482,8,10,8,-0.3567,0.1347,0.3130,125888,125797,125650,
2015/03/25,23.10,24.40,23.00,23.90,0.80,3.4632,23.0600,22.8900,23.4725,21.5742,20.0817,50799.0000,46852.4000,125871,125819,125675,66.1234,58.7050,81.4815,63.6507,48.1362,3476,1292,63.6507,48.1362,94.6798,14,11,9,-0.1801,0.2004,0.2905,125886,125830,125685,
2015/03/26,23.65,24.05,23.60,24.00,0.10,0.4184,23.2600,22.9600,23.4275,21.6692,20.1183,52297.0000,47382.7000,126075,125876,125738,67.4305,59.4645,85.1852,70.8289,55.7004,1498,1352,70.8289,55.7004,101.0858,15,12,11,-0.0526,0.2576,0.2839,126091,125889,125748,
2015/03/27,24.00,24.10,23.70,23.80,-0.20,-0.8333,23.5400,23.0650,23.3800,21.7600,20.1525,51487.0000,47927.2000,126122,125943,125805,61.7156,57.1704,77.7778,73.1452,61.5153,810,1394,73.1452,61.5153,96.4049,17,13,12,-0.0006,0.2836,0.2839,126140,125956,125817,
2015/03/30,24.00,24.70,23.90,23.90,0.10,0.4202,23.7400,23.1600,23.3750,21.8525,20.1871,53367.0000,48591.5000,126154,126021,125869,63.5682,58.0531,69.2308,71.8404,64.9570,1880,1653,71.8404,64.9570,85.6071,17,15,13,0.0396,0.3086,0.2888,126172,126036,125881,
2015/03/31,24.05,24.10,23.70,23.70,-0.20,-0.8368,23.8600,23.3000,23.3425,21.9417,20.2196,52331.0000,49271.5000,126163,126078,125932,56.9537,55.5550,56.5217,66.7342,65.5494,1036,1740,66.7342,65.5494,69.1037,19,17,14,0.0320,0.3088,0.2928,126183,126095,125946,
2015/04/01,23.70,23.90,23.60,23.65,-0.05,-0.211,23.8100,23.4350,23.2775,22.0258,20.2517,51712.0000,49889.6000,126178,126139,125979,55.2297,54.9105,54.3478,62.6054,64.5681,619,1168,62.6054,64.5681,58.6800,17,18,14,0.0138,0.3014,0.2945,126196,126157,125993,
