ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/11/20,7.16,7.18,7.14,7.17,0.03,0.4202,7.1420,7.2100,7.2530,7.3680,,462.0000,494.5000,1,2,2,44.4656,42.3015,27.2727,28.3658,34.0424,38,68,28.3658,34.0424,17.0128,0,0,0,-0.0131,-0.0955,-0.0890,1,2,2,
2012/11/21,7.17,7.20,7.17,7.17,0.00,0.00,7.1560,7.2070,7.2340,7.3727,,462.0000,487.3000,1,2,2,44.4656,42.3015,27.2727,28.0015,32.0287,59,68,28.0015,32.0287,19.9469,0,0,0,-0.0044,-0.0917,-0.0896,1,2,2,
2012/11/22,7.20,7.20,7.10,7.20,0.03,0.4184,7.1640,7.2000,7.2165,7.3770,,488.0000,481.1000,1,2,2,50.4630,44.5760,32.7273,29.5767,31.2114,26,62,29.5767,31.2114,26.3074,0,0,0,0.0068,-0.0853,-0.0887,1,2,2,
2012/11/23,7.20,7.23,7.20,7.23,0.03,0.4167,7.1820,7.1860,7.2005,7.3832,,531.0000,477.0000,1,2,2,56.1461,46.8613,100.0000,53.0512,38.4913,43,58,53.0512,38.4913,82.1708,0,0,0,0.0188,-0.0769,-0.0864,1,2,2,
2012/11/26,7.23,7.32,7.23,7.32,0.09,1.2448,7.2180,7.1810,7.1965,7.3885,,620.0000,481.8000,1,2,2,68.9641,53.1793,100.0000,68.7008,48.5611,89,51,68.7008,48.5611,108.9800,0,0,0,0.0385,-0.0623,-0.0815,1,2,2,
2012/11/27,7.32,7.39,7.14,7.15,-0.17,-2.3224,7.2140,7.1780,7.1950,7.3910,,567.0000,489.4000,1,2,2,41.4816,42.7143,27.2727,54.8914,50.6712,53,54,54.8914,50.6712,63.3318,0,0,0,0.0285,-0.0637,-0.0780,1,2,2,
2012/11/28,7.25,7.25,7.19,7.20,0.05,0.6993,7.2200,7.1880,7.1975,7.3943,,613.0000,507.7000,1,2,2,48.6973,46.1165,42.4242,50.7357,50.6927,46,51,50.7357,50.6927,50.8216,0,0,0,0.0286,-0.0601,-0.0744,1,2,2,
2012/11/29,7.21,7.23,7.13,7.20,0.00,0.00,7.2200,7.1920,7.1940,7.3975,,613.0000,520.4000,1,2,2,48.6973,46.1165,42.4242,47.9652,49.7836,26,51,47.9652,49.7836,44.3285,0,0,0,0.0286,-0.0566,-0.0708,1,2,2,
2012/11/30,7.16,7.19,7.08,7.19,-0.01,-0.1389,7.2120,7.1970,7.1935,7.4008,,512.0000,529.2000,1,2,2,47.0272,45.4737,35.4839,43.8048,47.7906,101,63,43.8048,47.7906,35.8330,0,0,0,0.0270,-0.0539,-0.0675,1,2,2,
2012/12/03,7.19,7.25,7.15,7.25,0.06,0.8345,7.1980,7.2080,7.2055,7.4050,,549.0000,541.7000,1,2,2,57.5171,50.0325,54.8387,47.4827,47.6880,37,52,47.4827,47.6880,47.0722,0,0,0,0.0335,-0.0465,-0.0633,1,2,2,
2012/12/04,7.10,7.28,7.10,7.28,0.03,0.4138,7.2240,7.2190,7.2145,7.4068,,551.0000,550.6000,1,2,2,62.0286,52.2119,64.5161,53.1605,49.5122,2,42,53.1605,49.5122,60.4573,0,0,0,0.0408,-0.0377,-0.0582,1,2,2,
2012/12/05,7.27,7.28,7.16,7.16,-0.12,-1.6484,7.2160,7.2180,7.2125,7.4110,,521.0000,556.5000,1,2,2,41.0856,43.8637,25.8065,44.0425,47.6890,30,39,44.0425,47.6890,36.7496,0,0,0,0.0290,-0.0400,-0.0545,1,2,2,
2012/12/06,7.20,7.20,7.16,7.18,0.02,0.2793,7.2120,7.2160,7.2080,7.4148,,555.0000,563.2000,1,2,2,44.8122,45.4495,32.2581,40.1144,45.1641,34,40,40.1144,45.1641,30.0149,0,0,0,0.0236,-0.0398,-0.0516,1,2,2,
2012/12/07,7.18,7.20,7.14,7.20,0.02,0.2786,7.2140,7.2130,7.1995,7.4182,,571.0000,567.2000,1,2,2,48.7058,47.0804,38.7097,39.6461,43.3248,16,23,39.6461,43.3248,32.2889,0,0,0,0.0225,-0.0375,-0.0488,1,2,2,
2012/12/10,7.20,7.20,7.13,7.13,-0.07,-0.9722,7.1900,7.1940,7.1875,7.4188,,543.0000,559.5000,1,2,2,37.5725,42.2568,25.0000,34.7641,40.4712,28,22,34.7641,40.4712,23.3498,0,0,0,0.0126,-0.0409,-0.0472,1,2,2,
2012/12/11,7.10,7.10,7.06,7.08,-0.05,-0.7013,7.1500,7.1870,7.1825,7.4135,,514.0000,554.2000,1,2,2,31.4170,39.1326,9.0909,26.2064,35.7163,29,27,26.2064,35.7163,7.1866,0,0,0,0.0002,-0.0471,-0.0472,1,2,2,
2012/12/12,7.08,7.15,7.06,7.15,0.07,0.9887,7.1480,7.1820,7.1850,7.4093,,532.0000,546.1000,1,2,2,46.2193,45.3082,40.9091,31.1073,34.1799,18,25,31.1073,34.1799,24.9620,0,0,0,0.0022,-0.0458,-0.0469,1,2,2,
2012/12/13,7.14,7.14,7.03,7.03,-0.12,-1.6783,7.1180,7.1650,7.1785,7.4057,7.1591,407.0000,525.5000,1,2,2,32.0080,38.0823,0.0000,20.7382,29.6993,125,43,20.7382,29.6993,2.8158,0,0,0,-0.0111,-0.0538,-0.0483,1,2,2,
2012/12/14,7.10,7.13,7.10,7.12,0.09,1.2802,7.1020,7.1580,7.1775,7.4037,7.1601,438.0000,518.1000,1,2,2,46.7451,45.2291,36.0000,25.8255,28.4081,31,46,25.8255,28.4081,20.6603,0,0,0,-0.0065,-0.0524,-0.0491,1,2,2,
2012/12/17,7.12,7.27,7.12,7.17,0.05,0.7022,7.1100,7.1500,7.1790,7.4022,7.1617,550.0000,518.2000,1,2,2,53.4688,48.8101,56.0000,35.8836,30.8999,112,63,35.8836,30.8999,45.8511,0,0,0,0.0040,-0.0466,-0.0486,1,2,2,
2012/12/18,7.17,7.17,6.72,6.90,-0.27,-3.7657,7.0740,7.1120,7.1655,7.3960,7.1614,51.0000,468.2000,1,2,2,29.4086,35.2381,32.7273,34.8315,32.2104,499,157,34.8315,32.2104,40.0737,0,0,0,-0.0232,-0.0631,-0.0515,1,2,2,
2012/12/19,6.90,6.96,6.90,6.92,0.02,0.2899,7.0280,7.0880,7.1530,7.3892,7.1608,127.0000,428.8000,1,2,2,32.1236,36.6613,36.3636,35.3422,33.2544,76,168,35.3422,33.2544,39.5179,0,0,0,-0.0356,-0.0737,-0.0559,1,2,2,
2012/12/20,6.92,7.40,6.92,7.14,0.22,3.1792,7.0500,7.0840,7.1500,7.3858,7.1621,366.0000,409.9000,1,2,2,54.9795,49.8786,61.7647,44.1497,36.8862,239,191,44.1497,36.8862,58.6768,0,0,0,-0.0123,-0.0636,-0.0575,1,2,2,
2012/12/21,7.19,7.40,7.02,7.02,-0.12,-1.6807,7.0300,7.0660,7.1395,7.3787,7.1622,240.0000,376.8000,1,2,2,45.0502,44.3692,44.1176,44.1390,39.3038,126,210,44.1390,39.3038,53.8095,0,0,0,-0.0114,-0.0646,-0.0589,1,2,2,
2012/12/22,7.07,7.16,7.07,7.11,0.09,1.2821,7.0180,7.0640,7.1290,7.3695,7.1632,249.0000,347.4000,1,2,2,52.7330,48.9800,57.3529,48.5437,42.3837,9,189,48.5437,42.3837,60.8635,0,0,0,0.0024,-0.0574,-0.0586,1,2,2,
2012/12/24,7.11,7.12,6.90,7.03,-0.08,-1.1252,7.0440,7.0590,7.1230,7.3523,7.1634,140.0000,310.0000,1,2,2,45.8893,45.3363,45.5882,47.5585,44.1087,109,111,47.5585,44.1087,54.4582,0,0,0,0.0017,-0.0575,-0.0584,1,2,2,
2012/12/25,7.00,7.06,7.00,7.06,0.03,0.4267,7.0720,7.0500,7.1160,7.3368,7.1640,182.0000,275.0000,1,2,2,48.8750,46.9507,50.0000,48.3723,45.5299,42,105,48.3723,45.5299,54.0573,0,0,0,0.0061,-0.0546,-0.0576,1,2,2,
2012/12/26,7.12,7.35,7.12,7.20,0.14,1.983,7.0840,7.0670,7.1160,7.3267,7.1660,451.0000,279.4000,1,2,2,60.9435,53.8845,70.5882,55.7776,48.9458,269,111,55.7776,48.9458,69.4413,0,0,0,0.0275,-0.0405,-0.0542,1,2,2,
2012/12/27,7.18,7.38,7.18,7.28,0.08,1.1111,7.1360,7.0830,7.1205,7.3162,7.1683,617.0000,297.3000,1,2,2,66.3847,57.3588,82.3529,64.6361,54.1759,166,119,64.6361,54.1759,85.5564,0,0,0,0.0506,-0.0226,-0.0479,1,2,2,
2012/12/28,7.38,7.45,7.28,7.34,0.06,0.8242,7.1820,7.1000,7.1250,7.3063,7.1717,757.0000,318.0000,1,2,2,70.1300,59.8346,80.0000,69.7574,59.3697,140,145,69.7574,59.3697,90.5327,0,0,0,0.0710,-0.0035,-0.0390,1,2,2,
2013/01/02,7.40,7.80,7.37,7.69,0.35,4.7684,7.3140,7.1790,7.1455,7.3028,7.1780,1331.0000,446.0000,1,2,2,83.2182,70.6712,87.7778,75.7642,64.8345,574,238,75.7642,64.8345,97.6235,0,0,0,0.1254,0.0394,-0.0233,1,2,2,
2013/01/03,7.83,8.19,7.83,7.86,0.17,2.2107,7.4740,7.2730,7.1805,7.3035,7.1860,1825.0000,615.8000,1,2,2,86.6323,74.3396,74.4186,75.3157,68.3282,494,328,75.3157,68.3282,89.2905,0,0,0,0.1751,0.0861,-0.0014,1,2,2,
2013/01/04,7.95,8.10,7.83,7.90,0.04,0.5089,7.6140,7.3490,7.2165,7.3052,7.1942,1976.0000,776.8000,1,2,2,87.3584,75.1378,77.5194,76.0502,70.9022,151,305,76.0502,70.9022,86.3462,0,0,0,0.2022,0.1249,0.0238,1,2,2,
2013/01/07,7.90,8.00,7.80,7.98,0.08,1.0127,7.7540,7.4450,7.2555,7.3082,7.2041,2016.0000,954.4000,1,2,2,88.8164,76.7180,83.7209,78.6071,73.4705,40,279,78.6071,73.4705,88.8803,0,0,0,0.2183,0.1603,0.0511,1,2,2,
2013/01/08,7.81,7.81,7.60,7.80,-0.18,-2.2556,7.8460,7.5140,7.2890,7.3070,7.2124,1883.0000,1117.8000,1,2,2,67.7264,66.3650,67.2269,74.8137,73.9183,133,278,74.8137,73.9183,76.6046,0,0,0,0.1931,0.1718,0.0753,1,2,2,
2013/01/09,7.80,7.85,7.70,7.72,-0.08,-1.0256,7.8520,7.5830,7.3210,7.3045,7.2201,1790.0000,1282.8000,1,2,2,60.1134,62.2894,56.0748,68.5674,72.1346,93,182,68.5674,72.1346,61.4329,0,0,0,0.1556,0.1725,0.0947,1,2,2,
2013/01/10,7.83,7.83,7.72,7.79,0.07,0.9067,7.8380,7.6560,7.3530,7.3030,7.2276,1974.0000,1462.0000,1,2,2,64.3242,64.3776,60.3960,65.8436,70.0376,184,120,65.8436,70.0376,57.4556,0,0,0,0.1311,0.1767,0.1111,1,2,2,
2013/01/11,7.79,7.84,7.61,7.71,-0.08,-1.027,7.8000,7.7070,7.3870,7.3005,7.2346,1906.0000,1607.5000,1,2,2,56.1891,60.2201,47.2527,59.6467,66.5740,68,103,59.6467,66.5740,45.7920,0,0,0,0.0967,0.1715,0.1232,1,2,2,
2013/01/14,7.71,7.90,7.71,7.82,0.11,1.4267,7.7680,7.7610,7.4220,7.3003,7.2437,2059.0000,1751.7000,2,2,2,63.7530,63.7332,54.8780,58.0571,63.7350,153,126,58.0571,63.7350,46.7013,0,0,0,0.0818,0.1743,0.1334,2,2,2,
2013/01/15,7.71,7.75,7.70,7.70,-0.12,-1.5345,7.7480,7.7970,7.4485,7.2987,7.2519,1984.0000,1874.4000,2,2,2,52.0003,57.6719,16.9492,44.3545,57.2748,75,114,44.3545,57.2748,18.5137,0,0,0,0.0505,0.1650,0.1397,2,2,2,
2013/01/16,7.70,7.75,7.68,7.70,0.00,0.00,7.7440,7.7980,7.4885,7.3023,7.2602,1984.0000,1939.7000,2,2,2,52.0003,57.6719,20.0000,36.2363,50.2620,13,98,36.2363,50.2620,8.1849,0,0,0,0.0256,0.1557,0.1429,2,2,2,
2013/01/17,7.70,7.70,7.42,7.42,-0.28,-3.6364,7.6700,7.7540,7.5135,7.3002,7.2662,1809.0000,1938.1000,2,3,2,32.1108,45.6231,0.0000,24.1575,41.5605,175,96,24.1575,41.5605,-10.6484,0,0,0,-0.0296,0.1244,0.1392,2,3,2,
2013/01/18,7.40,7.48,7.29,7.31,-0.11,-1.4825,7.5900,7.6950,7.5220,7.2962,7.2694,1666.0000,1907.1000,2,3,2,27.2052,41.8738,3.2787,17.1979,33.4396,143,111,17.1979,33.4396,-15.2855,0,0,0,-0.0793,0.0897,0.1293,2,3,2,
2013/01/21,7.33,7.33,7.28,7.28,-0.03,-0.4104,7.4820,7.6250,7.5350,7.2917,7.2731,1642.0000,1869.7000,2,3,2,25.9098,40.8744,0.0000,11.4653,26.1149,24,86,11.4653,26.1149,-17.8339,0,0,0,-0.1125,0.0590,0.1153,2,3,2,
2013/01/22,7.27,7.30,7.23,7.30,0.02,0.2747,7.4020,7.5750,7.5445,7.2900,7.2775,1689.0000,1850.3000,2,3,2,28.6286,41.8832,10.4478,11.1261,21.1186,47,80,11.1261,21.1186,-8.8589,0,0,0,-0.1269,0.0359,0.0994,2,3,3,
2013/01/23,7.38,7.51,7.30,7.44,0.14,1.9178,7.3500,7.5470,7.5650,7.2943,7.2835,1788.0000,1850.1000,2,3,3,45.4448,48.5822,31.3433,17.8652,20.0341,99,97,17.8652,20.0341,13.5272,0,0,0,-0.1132,0.0286,0.0852,2,3,3,
2013/01/25,7.47,7.47,7.31,7.43,-0.01,-0.1344,7.3520,7.5110,7.5835,7.2990,7.2889,1748.0000,1827.5000,2,3,3,44.5451,48.1497,29.8507,21.8604,20.6429,40,70,21.8604,20.6429,24.2953,0,0,0,-0.1016,0.0218,0.0725,2,3,3,
2013/01/28,7.43,7.44,7.22,7.38,-0.05,-0.6729,7.3660,7.4780,7.5925,7.3008,7.2945,1665.0000,1803.4000,2,3,3,39.8160,45.9200,30.1887,24.6365,21.9741,83,58,24.6365,21.9741,29.9613,0,0,0,-0.0966,0.0121,0.0605,2,3,3,
2013/01/29,7.25,7.25,7.00,7.19,-0.19,-2.5745,7.3480,7.4150,7.5880,7.3007,7.2986,1195.0000,1717.0000,2,3,3,26.8282,38.5246,25.3333,24.8688,22.9390,470,147,24.8688,22.9390,28.7283,0,0,0,-0.1138,-0.0107,0.0462,2,3,3,
2013/01/30,7.15,7.23,7.10,7.19,0.00,0.00,7.3260,7.3640,7.5805,7.3037,7.3027,1195.0000,1638.1000,2,3,3,26.8282,38.5246,27.1429,25.6268,23.8349,141,166,25.6268,23.8349,29.2106,0,0,0,-0.1195,-0.0284,0.0313,2,3,3,
2013/01/31,7.19,7.24,7.19,7.20,0.01,0.1391,7.2780,7.3140,7.5560,7.3053,7.3064,1325.0000,1572.2000,2,3,3,28.5935,39.1385,39.2157,30.1564,25.9421,130,172,30.1564,25.9421,38.5851,0,0,0,-0.1161,-0.0412,0.0168,2,3,3,
2013/02/01,7.25,7.25,7.20,7.24,0.04,0.5556,7.2400,7.2960,7.5250,7.3060,7.3101,1350.0000,1526.3000,2,3,3,36.0044,41.6800,47.0588,35.7906,29.2249,25,169,35.7906,29.2249,48.9219,0,0,0,-0.1030,-0.0476,0.0039,2,3,3,
2013/02/04,7.24,7.24,7.21,7.24,0.00,0.00,7.2120,7.2890,7.4920,7.3055,7.3144,1350.0000,1494.7000,2,3,3,36.0044,41.6800,47.0588,39.5466,32.6655,28,158,39.5466,32.6655,53.3090,0,0,0,-0.0895,-0.0520,-0.0073,2,3,3,
2013/02/05,7.20,7.26,7.18,7.24,0.00,0.00,7.2220,7.2850,7.4550,7.3033,7.3186,1350.0000,1465.5000,2,3,3,36.0044,41.6800,47.0588,42.0507,35.7939,50,74,42.0507,35.7939,54.5643,0,0,0,-0.0762,-0.0549,-0.0168,2,3,3,
2013/02/06,7.24,7.32,7.22,7.24,0.00,0.00,7.2320,7.2790,7.4270,7.3012,7.3222,1350.0000,1431.6000,2,3,3,36.0044,41.6800,51.0638,45.0551,38.8810,40,54,45.0551,38.8810,57.4033,0,0,0,-0.0636,-0.0566,-0.0248,2,3,3,
2013/02/18,7.40,7.40,7.30,7.32,0.08,1.105,7.2560,7.2670,7.4070,7.3035,7.3262,1383.0000,1391.1000,2,3,3,55.2609,47.8488,72.7273,54.2791,44.0137,33,35,54.2791,44.0137,74.8101,0,0,0,-0.0417,-0.0508,-0.0300,2,3,3,
2013/02/19,7.32,7.32,7.31,7.32,0.00,0.00,7.2720,7.2560,7.3835,7.3072,7.3306,1383.0000,1354.6000,2,3,3,55.2609,47.8488,80.0000,62.8528,50.2934,14,33,62.8528,50.2934,87.9715,0,0,0,-0.0252,-0.0457,-0.0331,2,3,3,
2013/02/20,7.32,7.32,7.30,7.32,0.00,0.00,7.2880,7.2500,7.3640,7.3098,7.3348,1383.0000,1326.4000,2,3,3,55.2609,47.8488,73.3333,66.3463,55.6443,31,33,66.3463,55.6443,87.7502,0,0,0,-0.0130,-0.0412,-0.0347,2,3,3,
2013/02/21,7.32,7.32,7.26,7.26,-0.06,-0.8197,7.2920,7.2570,7.3360,7.3118,7.3372,1367.0000,1343.6000,2,3,3,39.7569,43.3809,36.3636,56.3521,55.8803,16,26,56.3521,55.8803,57.2957,0,0,0,-0.0117,-0.0420,-0.0362,2,3,3,
2013/02/22,7.26,7.26,7.21,7.23,-0.03,-0.4132,7.2900,7.2610,7.3125,7.3133,7.3392,1305.0000,1354.6000,2,3,3,34.0286,41.2785,22.7273,45.1438,52.3014,62,31,45.1438,52.3014,30.8285,0,0,0,-0.0134,-0.0446,-0.0379,2,3,3,
2013/02/23,7.20,7.29,7.20,7.27,0.04,0.5533,7.2800,7.2680,7.2910,7.3150,7.3415,1379.0000,1360.0000,2,3,3,46.3879,45.1453,40.9091,43.7322,49.4450,74,39,43.7322,49.4450,32.3066,0,0,0,-0.0080,-0.0428,-0.0389,2,3,3,
2013/02/25,7.30,7.40,7.27,7.36,0.09,1.238,7.2880,7.2800,7.2880,7.3182,7.3454,1523.0000,1377.3000,2,3,3,64.3969,52.7780,81.8182,56.4275,51.7725,144,65,56.4275,51.7725,65.7376,0,0,0,0.0081,-0.0338,-0.0379,2,3,3,
2013/02/26,7.36,7.36,7.02,7.23,-0.13,-1.7663,7.2700,7.2790,7.2840,7.3187,7.3478,1335.0000,1375.8000,2,3,3,40.6996,43.2870,55.2632,56.0394,53.1948,188,96,56.0394,53.1948,61.7286,0,0,0,0.0018,-0.0368,-0.0376,2,3,3,
2013/02/27,7.25,7.29,7.23,7.24,0.01,0.1383,7.2660,7.2790,7.2820,7.3188,7.3510,1360.0000,1376.8000,2,3,3,42.6477,44.1301,57.8947,56.6579,54.3492,25,98,56.6579,54.3492,61.2752,0,0,0,-0.0003,-0.0378,-0.0377,2,3,3,
2013/03/01,7.24,7.30,7.20,7.20,-0.04,-0.5525,7.2600,7.2750,7.2770,7.3168,7.3527,1231.0000,1364.9000,2,3,3,36.8386,41.4418,47.3684,53.5614,54.0866,129,112,53.5614,54.0866,52.5110,0,0,0,-0.0060,-0.0414,-0.0384,2,3,3,
2013/03/04,7.20,7.24,7.13,7.15,-0.05,-0.6944,7.2360,7.2580,7.2625,7.3168,7.3539,1131.0000,1339.7000,2,3,3,30.5888,38.2632,34.2105,47.1111,51.7614,100,117,47.1111,51.7614,37.8105,0,0,0,-0.0150,-0.0478,-0.0403,2,3,3,
2013/03/05,7.20,7.20,7.20,7.20,0.05,0.6993,7.2040,7.2460,7.2510,7.3168,7.3556,1153.0000,1316.7000,2,3,3,42.3296,43.0300,47.3684,47.1969,50.2399,22,92,47.1969,50.2399,41.1108,0,0,0,-0.0127,-0.0482,-0.0419,2,3,3,
2013/03/06,7.20,7.29,7.20,7.20,0.00,0.00,7.1980,7.2340,7.2420,7.3168,7.3572,1153.0000,1293.7000,2,3,3,42.3296,43.0300,47.3684,47.2541,49.2446,18,58,47.2541,49.2446,43.2729,0,0,0,-0.0098,-0.0480,-0.0431,2,3,3,
2013/03/07,7.20,7.22,7.20,7.22,0.02,0.2778,7.1940,7.2300,7.2435,7.3173,7.3591,1200.0000,1277.0000,2,3,3,47.4496,45.0497,52.6316,49.0466,49.1786,47,63,49.0466,49.1786,48.7825,0,0,0,-0.0041,-0.0457,-0.0436,2,3,3,
2013/03/08,7.21,7.23,7.21,7.23,0.01,0.1385,7.2000,7.2300,7.2455,7.3170,7.3610,1222.0000,1268.7000,2,3,3,50.1073,46.0922,55.2632,51.1188,49.8253,22,41,51.1188,49.8253,53.7056,0,0,0,0.0017,-0.0426,-0.0434,2,3,3,
2013/03/11,7.23,7.25,7.20,7.25,0.02,0.2766,7.2200,7.2280,7.2480,7.3165,7.3617,1296.0000,1260.4000,2,3,3,55.5076,48.2348,67.6471,56.6282,52.0929,74,36,56.6282,52.0929,65.6987,0,0,0,0.0086,-0.0380,-0.0423,2,3,3,
2013/03/12,7.21,7.21,7.15,7.20,-0.05,-0.6897,7.2200,7.2120,7.2460,7.3172,7.3641,1214.0000,1229.5000,2,3,3,41.9015,43.5176,41.1765,51.4776,51.8878,82,48,51.4776,51.8878,50.6572,0,0,0,0.0069,-0.0380,-0.0415,2,3,3,
2013/03/13,7.20,7.21,7.10,7.10,-0.10,-1.3889,7.2000,7.1990,7.2390,7.3158,7.3653,1183.0000,1214.3000,2,3,3,26.3814,35.8650,0.0000,34.3184,46.0314,31,51,34.3184,46.0314,10.8925,0,0,0,-0.0066,-0.0456,-0.0423,2,3,3,
2013/03/14,7.15,7.17,7.12,7.17,0.07,0.9859,7.1900,7.1920,7.2355,7.3153,7.3667,1226.0000,1200.9000,2,3,3,43.8511,43.4578,36.8421,35.1596,42.4075,43,50,35.1596,42.4075,20.6640,0,0,0,-0.0050,-0.0454,-0.0429,2,3,3,
2013/03/15,7.17,7.18,7.15,7.15,-0.02,-0.2789,7.1740,7.1870,7.2310,7.3157,7.3672,1203.0000,1198.1000,2,3,3,40.5518,41.9113,26.3158,32.2117,39.0089,23,50,32.2117,39.0089,18.6173,0,0,0,-0.0055,-0.0463,-0.0436,2,3,3,
2013/03/18,7.10,7.22,7.10,7.11,-0.04,-0.5594,7.1460,7.1830,7.2205,7.3162,7.3648,1166.0000,1201.6000,2,3,3,34.3493,38.8916,5.2632,23.2288,33.7489,37,43,23.2288,33.7489,2.1888,0,0,0,-0.0098,-0.0497,-0.0448,2,3,3,
2013/03/19,7.11,7.15,7.05,7.06,-0.05,-0.7032,7.1180,7.1690,7.2075,7.3147,7.3620,1065.0000,1192.8000,2,3,3,27.9392,35.4123,5.0000,17.1526,28.2168,101,47,17.1526,28.2168,-4.9758,0,0,0,-0.0176,-0.0558,-0.0470,2,3,3,
2013/03/20,7.00,7.09,7.00,7.03,-0.03,-0.4249,7.1040,7.1520,7.1930,7.3147,7.3602,1031.0000,1180.6000,2,3,3,24.6298,33.4534,12.0000,15.4350,23.9562,34,47,15.4350,23.9562,-1.6072,0,0,0,-0.0245,-0.0623,-0.0501,2,3,3,
2013/03/21,7.08,7.09,7.04,7.09,0.06,0.8535,7.0880,7.1390,7.1845,7.3142,7.3589,1083.0000,1168.9000,2,3,3,41.3131,40.6201,36.0000,22.2900,23.4008,52,49,22.2900,23.4008,20.0685,0,0,0,-0.0190,-0.0619,-0.0525,2,3,3,
2013/03/22,7.09,7.11,7.08,7.08,-0.01,-0.141,7.0740,7.1240,7.1770,7.3127,7.3574,1054.0000,1152.1000,2,3,3,39.5617,39.8400,36.3636,26.9812,24.5943,29,50,26.9812,24.5943,31.7551,0,0,0,-0.0148,-0.0617,-0.0543,2,3,3,
2013/03/25,7.03,7.06,7.03,7.03,-0.05,-0.7062,7.0580,7.1020,7.1650,7.3148,7.3554,1027.0000,1125.2000,2,3,3,31.5393,36.0623,13.6364,22.5329,23.9072,27,48,22.5329,23.9072,19.7845,0,0,0,-0.0169,-0.0648,-0.0564,2,3,3,
2013/03/26,7.00,7.13,7.00,7.13,0.10,1.4225,7.0720,7.0950,7.1535,7.3183,7.3537,1067.0000,1110.5000,2,3,3,53.9504,47.0224,59.0909,34.7189,27.5111,40,36,34.7189,27.5111,49.1346,0,0,0,-0.0034,-0.0586,-0.0568,2,3,3,
2013/03/27,7.03,7.15,7.03,7.03,-0.10,-1.4025,7.0720,7.0880,7.1435,7.3165,7.3512,1032.0000,1095.4000,2,3,3,38.7344,39.6144,13.6364,27.6914,27.5712,35,36,27.6914,27.5712,27.9318,0,0,0,-0.0066,-0.0610,-0.0577,2,3,3,
2013/03/28,7.12,7.19,7.12,7.15,0.12,1.707,7.0840,7.0860,7.1390,7.3187,7.3487,1140.0000,1086.8000,2,3,3,56.4297,49.9388,68.1818,41.1882,32.1102,108,47,41.1882,32.1102,59.3442,0,0,0,0.0082,-0.0526,-0.0566,2,3,3,
2013/03/29,7.20,7.30,7.17,7.28,0.13,1.8182,7.1240,7.0990,7.1430,7.3215,7.3455,1341.0000,1100.6000,2,3,3,68.3236,58.3538,93.3333,58.5699,40.9301,201,82,58.5699,40.9301,93.8495,0,0,0,0.0346,-0.0350,-0.0523,2,3,3,
2013/04/01,7.34,7.35,7.26,7.26,-0.02,-0.2747,7.1700,7.1140,7.1485,7.3253,7.3388,1248.0000,1108.8000,2,3,3,65.0455,56.7527,74.2857,63.8085,48.5562,93,95,63.8085,48.5562,94.3131,0,0,0,0.0478,-0.0225,-0.0464,2,3,3,
2013/04/02,7.30,7.30,7.27,7.29,0.03,0.4132,7.2020,7.1370,7.1530,7.3292,7.3330,1275.0000,1129.8000,2,3,3,67.8242,58.6110,82.8571,70.1581,55.7568,27,92,70.1581,55.7568,98.9605,0,0,0,0.0582,-0.0100,-0.0391,2,3,3,
2013/04/03,7.29,7.35,7.29,7.34,0.05,0.6859,7.2640,7.1680,7.1600,7.3315,7.3291,1445.0000,1171.2000,2,3,3,72.2381,61.6102,97.1429,79.1530,63.5556,170,119,79.1530,63.5556,110.3478,0,0,0,0.0687,0.0039,-0.0305,2,3,3,
2013/04/08,7.34,7.34,7.11,7.25,-0.09,-1.2262,7.2840,7.1840,7.1615,7.3310,7.3236,1179.0000,1180.8000,2,3,3,55.7259,53.9356,71.4286,76.5782,67.8964,266,151,76.5782,67.8964,93.9417,0,0,0,0.0608,0.0075,-0.0229,2,3,3,
2013/04/09,7.25,7.25,7.14,7.21,-0.04,-0.5517,7.2700,7.1970,7.1605,7.3288,7.3176,1089.0000,1184.3000,2,3,3,49.6706,50.8636,60.0000,71.0521,68.9483,90,129,71.0521,68.9483,75.2597,0,0,0,0.0480,0.0071,-0.0169,2,3,3,
2013/04/10,7.29,7.30,7.29,7.29,0.08,1.1096,7.2760,7.2230,7.1625,7.3222,7.3125,1128.0000,1194.4000,2,3,3,60.0811,56.2948,81.2500,74.4514,70.7827,39,118,74.4514,70.7827,81.7889,0,0,0,0.0480,0.0131,-0.0109,2,3,3,
2013/04/11,7.30,7.30,7.15,7.20,-0.09,-1.2346,7.2580,7.2300,7.1625,7.3112,7.3073,941.0000,1181.8000,2,3,3,46.9661,49.5704,37.5000,62.1343,67.8999,187,150,62.1343,67.8999,50.6031,0,0,0,0.0341,0.0104,-0.0066,2,3,3,
2013/04/12,7.22,7.22,7.15,7.20,0.00,0.00,7.2300,7.2470,7.1675,7.2995,7.3023,941.0000,1172.7000,2,3,3,46.9661,49.5704,37.5000,53.9229,63.2409,69,130,53.9229,63.2409,35.2868,0,0,0,0.0238,0.0083,-0.0036,2,3,3,
