ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/11/14,102.50,103.00,100.50,101.00,-2.00,-1.9417,105.6000,107.5500,112.0500,123.4167,,2724.0000,3649.0000,2598,2669,2680,14.9886,19.8613,4.0000,13.2139,17.6435,338,307,13.2139,17.6435,4.3547,27,28,29,-1.1053,-5.2713,-4.7186,4243,4314,4336,
2012/11/15,101.00,101.00,98.10,98.60,-2.40,-2.3762,103.5200,106.4100,110.7550,122.9183,,2165.0000,3495.5000,2601,2650,2671,11.9894,17.6397,3.4722,9.9667,15.0846,559,362,9.9667,15.0846,-0.2691,27,27,29,-1.4809,-5.6442,-4.9037,4246,4295,4323,
2012/11/16,98.60,100.50,98.60,99.80,1.20,1.217,101.7800,105.2900,109.6450,122.4400,,2457.0000,3346.9000,2647,2638,2667,21.4233,22.3757,11.8056,10.5796,13.5829,292,354,10.5796,13.5829,4.5731,27,27,28,-1.3961,-5.7763,-5.0782,4292,4283,4315,
2012/11/19,100.50,100.50,95.20,96.30,-3.50,-3.507,99.7400,104.1700,108.4350,121.9033,,1995.0000,3168.0000,2633,2627,2663,15.5787,18.9149,6.3584,9.1726,12.1128,462,404,9.1726,12.1128,3.2920,27,27,28,-1.6239,-6.0932,-5.2812,4278,4272,4308,
2012/11/20,96.60,97.80,96.30,96.50,0.20,0.2077,98.4400,102.9700,107.2850,121.3200,,2270.0000,2998.7000,2575,2612,2651,17.1290,19.6893,7.5145,8.6199,10.9485,275,385,8.6199,10.9485,3.9626,27,27,28,-1.5597,-6.2560,-5.4762,4258,4264,4299,
2012/11/21,97.20,99.50,96.70,97.70,1.20,1.2435,97.7800,101.6900,106.2200,120.8233,,2510.0000,2823.5000,2568,2606,2638,26.8066,24.4139,16.8919,11.3772,11.0914,240,365,11.3772,11.0914,11.9488,29,28,28,-1.1847,-6.2166,-5.6243,4283,4272,4293,
2012/11/22,98.50,99.10,98.50,98.80,1.10,1.1259,97.8200,100.6700,105.3100,120.2867,,2690.0000,2694.9000,2562,2598,2624,35.1385,28.6134,25.1748,15.9764,12.7197,180,289,15.9764,12.7197,22.4898,29,28,28,-0.6446,-6.0272,-5.7049,4317,4286,4291,
2012/11/23,101.50,102.50,99.50,102.00,3.20,3.2389,98.2600,100.0200,104.7600,119.8033,,3025.0000,2633.1000,2561,2581,2610,53.5836,39.3138,55.2846,29.0791,18.1729,335,298,29.0791,18.1729,50.8916,28,28,28,0.2402,-5.5548,-5.6748,4335,4295,4289,
2012/11/26,106.50,106.50,104.50,104.50,2.50,2.451,99.9000,99.8200,104.3850,119.3700,,3509.0000,2640.7000,2547,2564,2595,63.3537,46.1883,82.3009,46.8197,27.7218,484,302,46.8197,27.7218,85.0155,33,30,28,1.2047,-4.9219,-5.5242,4346,4308,4290,
2012/11/27,105.50,106.00,104.00,105.50,1.00,0.9569,101.7000,100.0700,104.1850,118.8700,,3757.0000,2710.2000,2546,2558,2585,66.7164,48.7230,91.1504,61.5966,39.0134,248,297,61.5966,39.0134,106.7630,35,31,29,1.9744,-4.2902,-5.2774,4387,4334,4299,
2012/11/28,105.50,105.50,104.50,105.00,-0.50,-0.4739,103.1600,100.4700,104.0100,118.3200,,3537.0000,2791.5000,2544,2553,2579,63.2349,47.5025,86.7257,69.9730,49.3333,220,293,69.9730,49.3333,111.2524,58,37,32,2.3858,-3.7863,-4.9792,4408,4359,4316,
2012/11/29,106.00,106.50,104.50,105.00,0.00,0.00,104.4000,101.1100,103.7600,117.8450,,3537.0000,2928.7000,2622,2565,2581,63.2349,47.5025,86.7257,75.5572,58.0746,370,331,75.5572,58.0746,110.5224,58,43,35,2.6094,-3.3484,-4.6530,4486,4393,4340,
2012/11/30,106.00,108.50,106.00,107.50,2.50,2.381,105.5000,101.8800,103.5850,117.4450,,4000.0000,3083.0000,2625,2578,2579,73.2759,54.3123,91.8033,80.9726,65.7072,463,357,80.9726,65.7072,111.5032,38,45,37,3.0166,-2.7676,-4.2760,4514,4429,4362,
2012/12/03,108.00,109.00,107.00,107.00,-0.50,-0.4651,106.0000,102.9500,103.5600,117.0283,,3812.0000,3264.7000,2633,2595,2579,68.7683,52.8175,83.7398,81.8950,71.1032,188,297,81.8950,71.1032,103.4786,38,46,38,3.1279,-2.3210,-3.8850,4522,4464,4386,
2012/12/04,107.00,112.00,106.00,110.50,3.50,3.271,107.0000,104.3500,103.6600,116.6867,,4985.0000,3536.2000,2623,2610,2584,79.4085,61.0118,88.8889,84.2263,75.4775,1173,482,84.2263,75.4775,101.7238,61,51,41,3.5513,-1.6654,-3.4411,4415,4470,4402,
2012/12/05,110.50,111.50,109.00,109.50,-1.00,-0.905,107.9000,105.5300,103.6100,116.3533,,4684.0000,3753.6000,2618,2625,2589,71.1032,57.8787,80.0000,82.8175,77.9242,301,499,82.8175,77.9242,92.6042,67,53,45,3.5655,-1.2126,-2.9954,4416,4471,4415,
2012/12/06,109.50,110.00,107.50,107.50,-2.00,-1.8265,108.4000,106.4000,103.5350,115.9617,,4414.0000,3926.0000,2617,2624,2595,56.8364,52.0473,43.7500,69.7950,75.2145,270,479,69.7950,75.2145,58.9561,72,56,49,3.1869,-1.0035,-2.5970,4390,4452,4423,
2012/12/07,107.50,109.00,107.00,107.50,0.00,0.00,108.4000,106.9500,103.4850,115.5950,,4414.0000,4064.9000,2617,2623,2600,56.8364,52.0473,43.7500,61.1133,70.5141,204,427,61.1133,70.5141,42.3118,76,63,54,2.8299,-0.8283,-2.2433,4335,4416,4423,
2012/12/10,107.50,108.00,105.00,106.00,-1.50,-1.3953,108.2000,107.1000,103.4600,115.1867,,4222.0000,4136.2000,2617,2619,2607,46.7136,47.7530,20.0000,47.4089,62.8124,192,428,47.4089,62.8124,16.6020,72,70,58,2.3072,-0.8012,-1.9549,4327,4377,4421,
2012/12/11,104.00,104.50,102.50,103.00,-3.00,-2.8302,106.7000,106.8500,103.4600,114.7367,,3914.0000,4151.9000,2622,2619,2615,32.7251,40.4681,5.2632,33.3603,52.9950,308,255,33.3603,52.9950,-5.9091,59,70,60,1.5114,-1.0102,-1.7659,4294,4353,4411,
2012/12/12,103.00,105.00,103.00,103.50,0.50,0.4854,105.5000,106.7000,103.5850,114.3200,,4121.0000,4210.3000,2618,2619,2622,36.5266,42.0747,10.5263,25.7490,43.9130,207,236,25.7490,43.9130,-10.5791,58,68,60,1.0294,-1.1226,-1.6373,4289,4328,4399,
2012/12/13,104.50,106.50,103.50,106.00,2.50,2.4155,105.2000,106.8000,103.9550,113.9117,,4404.0000,4297.0000,2619,2620,2622,52.5977,49.5077,36.8421,29.4467,39.0909,283,238,29.4467,39.0909,10.1583,55,64,60,1.0223,-0.9983,-1.5095,4292,4308,4380,
2012/12/14,106.00,106.00,104.50,105.00,-1.00,-0.9434,104.7000,106.5500,104.2150,113.5200,120.6600,4263.0000,4323.3000,2621,2620,2621,46.8980,46.8826,26.3158,28.4031,35.5283,141,226,28.4031,35.5283,14.1526,55,60,62,0.8641,-0.9694,-1.4015,4300,4301,4359,
2012/12/17,105.50,105.50,103.00,103.50,-1.50,-1.4286,104.2000,106.2000,104.5750,113.0867,120.4808,4094.0000,4351.5000,2630,2623,2621,39.2434,43.1394,11.1111,22.6391,31.2319,169,221,22.6391,31.2319,5.4535,55,57,63,0.5538,-1.0554,-1.3322,4309,4297,4337,
2012/12/18,103.50,108.50,103.50,107.00,3.50,3.3816,105.0000,105.8500,105.1000,112.7283,120.3142,4435.0000,4296.5000,2628,2624,2622,58.3005,52.7434,60.0000,35.0927,32.5188,341,228,35.0927,32.5188,40.2405,54,56,63,0.8012,-0.8315,-1.2321,4336,4306,4329,
2012/12/19,109.00,109.00,106.00,106.50,-0.50,-0.4673,105.6000,105.5500,105.5400,112.3700,120.1100,4272.0000,4255.3000,2570,2615,2617,55.3256,51.3907,61.5385,43.9080,36.3152,163,219,43.9080,36.3152,59.0935,56,55,62,0.8730,-0.6865,-1.1230,4280,4304,4316,
2012/12/20,105.00,106.50,104.50,105.00,-1.50,-1.4085,105.4000,105.3000,105.8500,112.0033,119.9642,4153.0000,4229.2000,2566,2604,2612,46.7397,47.4111,38.4615,42.0925,38.2410,119,186,42.0925,38.2410,49.7955,55,55,60,0.7012,-0.6847,-1.0353,4287,4303,4306,
2012/12/21,105.00,107.00,104.50,105.50,0.50,0.4762,105.5000,105.1000,106.0250,111.6450,119.7975,4274.0000,4215.2000,2566,2593,2607,49.8526,48.8514,46.1538,43.4463,39.9761,121,182,43.4463,39.9761,50.3867,55,55,58,0.6395,-0.6356,-0.9554,4287,4300,4301,
2012/12/22,106.50,106.50,105.00,106.00,0.50,0.4739,106.0000,105.1000,106.1000,111.2450,119.6392,4325.0000,4225.5000,2566,2580,2602,53.1393,50.3353,50.0000,45.6309,41.8610,51,159,45.6309,41.8610,53.1706,55,55,56,0.6485,-0.5500,-0.8743,4296,4298,4298,
2012/12/24,106.00,107.00,104.50,104.50,-1.50,-1.4151,105.5000,105.2500,106.0500,110.8367,119.4725,4201.0000,4254.2000,2567,2568,2596,42.9948,45.9706,25.0000,38.7539,40.8253,124,115,38.7539,40.8253,34.6111,55,56,56,0.4447,-0.5964,-0.8187,4297,4290,4298,
2012/12/25,104.50,107.00,104.50,107.00,2.50,2.3923,105.6000,105.6000,106.1500,110.4533,119.3100,4313.0000,4273.4000,2570,2568,2591,58.7459,53.3287,66.6667,48.0582,43.2363,112,105,48.0582,43.2363,57.7020,55,55,55,0.6276,-0.4265,-0.7403,4300,4294,4299,
2012/12/26,106.00,108.00,106.00,106.50,-0.50,-0.4673,105.9000,105.6500,106.2250,110.0783,119.1433,4203.0000,4253.3000,2570,2569,2586,55.0925,51.7899,58.3333,51.4832,45.9852,110,103,51.4832,45.9852,62.4792,55,55,55,0.6591,-0.3284,-0.6579,4325,4302,4302,
2012/12/27,106.50,108.00,106.50,107.50,1.00,0.939,106.3000,105.9000,106.2250,109.7117,118.9892,4331.0000,4260.1000,2570,2570,2581,60.9247,54.6454,72.7273,58.5646,50.1783,128,105,58.5646,50.1783,75.3370,55,55,55,0.7838,-0.1680,-0.5599,4360,4316,4308,
2012/12/28,108.50,110.00,108.00,108.50,1.00,0.9302,106.8000,106.4000,106.3000,109.4033,118.8683,4566.0000,4307.3000,2574,2571,2576,66.1933,57.3981,72.7273,63.2855,54.5474,235,141,63.2855,54.5474,80.7616,55,55,55,0.9588,0.0393,-0.4401,4364,4330,4314,
2013/01/02,109.00,111.00,109.00,110.50,2.00,1.8433,108.0000,106.7500,106.3000,109.1700,118.7808,4840.0000,4347.8000,2569,2572,2570,74.4585,62.3798,92.3077,72.9595,60.6848,274,171,72.9595,60.6848,97.5091,60,56,56,1.2815,0.3609,-0.2799,4428,4356,4323,
2013/01/03,112.00,112.00,108.00,110.00,-0.50,-0.4525,108.6000,107.1000,106.3250,108.8950,118.6975,4591.0000,4379.7000,2567,2571,2569,69.3705,60.4519,73.3333,73.0841,64.8179,249,199,73.0841,64.8179,89.6166,62,58,57,1.3579,0.5688,-0.1101,4458,4388,4341,
2013/01/04,110.00,111.00,109.50,109.50,-0.50,-0.4545,109.2000,107.5500,106.4250,108.6450,118.5933,4363.0000,4400.7000,2587,2574,2572,64.1133,58.4802,66.6667,70.9450,66.8603,228,222,70.9450,66.8603,79.1144,62,59,57,1.2728,0.6853,0.0490,4478,4418,4360,
2013/01/07,109.50,110.00,108.00,108.50,-1.00,-0.9132,109.4000,107.8500,106.4750,108.3867,118.4808,4171.0000,4390.4000,2547,2570,2570,54.2466,54.5951,53.3333,65.0744,66.2650,192,235,65.0744,66.2650,62.6933,57,60,57,1.0242,0.6891,0.1770,4505,4447,4382,
2013/01/08,108.00,109.50,107.50,109.00,0.50,0.4608,109.5000,108.1500,106.6250,108.1367,118.3558,4326.0000,4390.5000,2562,2567,2569,58.1142,56.1829,60.0000,63.3830,65.3043,155,219,63.3830,65.3043,59.5403,57,60,58,0.8752,0.7240,0.2864,4575,4489,4410,
2013/01/09,109.00,111.00,108.50,109.00,0.00,0.00,109.2000,108.6000,106.9250,107.8700,118.2392,4326.0000,4403.0000,2466,2546,2559,58.1142,56.1829,50.0000,58.9220,63.1769,314,227,58.9220,63.1769,50.4122,68,62,59,0.7308,0.7431,0.3777,4590,4522,4439,
2013/01/10,110.50,111.00,109.50,109.50,0.50,0.4587,109.1000,108.8500,107.2250,107.6200,118.1350,4637.0000,4435.4000,2474,2528,2549,62.6595,57.9335,54.5455,57.4631,61.2723,311,240,57.4631,61.2723,49.8448,69,63,60,0.6589,0.7895,0.4601,4719,4574,4481,
2013/01/11,111.00,116.00,111.00,113.50,4.00,3.653,109.9000,109.5500,107.6000,107.4367,118.0558,5203.0000,4535.4000,2473,2505,2540,81.7115,68.8094,70.5882,61.8382,61.4609,566,307,61.8382,61.4609,62.5927,124,75,67,1.0814,1.1360,0.5953,4773,4633,4525,
2013/01/14,113.00,114.50,112.00,113.50,0.00,0.00,110.9000,110.1500,108.0250,107.2950,117.9767,5203.0000,4622.6000,2488,2493,2531,81.7115,68.8094,70.5882,64.7549,62.5589,261,321,64.7549,62.5589,69.1468,118,88,74,1.2787,1.3945,0.7551,4861,4704,4576,
2013/01/15,113.50,115.50,113.50,113.50,0.00,0.00,111.8000,110.6500,108.5250,107.1783,117.9017,5203.0000,4686.3000,2485,2478,2522,81.7115,68.8094,70.5882,66.6993,63.9390,263,343,66.6993,63.9390,72.2199,146,105,83,1.3216,1.5811,0.9203,4921,4773,4631,
2013/01/16,114.50,114.50,111.50,111.50,-2.00,-1.7621,112.3000,110.7500,108.7500,107.0450,117.7975,5012.0000,4703.5000,2497,2484,2515,56.7113,58.9209,47.0588,60.1525,62.6769,191,318,60.1525,62.6769,55.1038,168,125,93,1.0071,1.5498,1.0462,4955,4846,4684,
2013/01/17,113.00,113.50,107.50,107.50,-4.00,-3.5874,111.9000,110.5000,108.8000,106.8533,117.6517,4685.0000,4712.9000,2467,2482,2505,32.6998,44.8563,0.0000,40.1017,55.1518,327,321,40.1017,55.1518,10.0014,141,140,101,0.2276,1.1884,1.0746,4898,4882,4728,
2013/01/18,109.00,109.50,108.00,108.50,1.00,0.9302,110.9000,110.4000,108.9750,106.7117,117.5225,4810.0000,4757.6000,2478,2483,2494,40.2848,48.2267,11.7647,30.6560,46.9865,125,233,30.6560,46.9865,-2.0050,134,142,109,-0.1649,0.9716,1.0540,4912,4910,4771,
2013/01/21,109.50,109.50,108.00,109.00,0.50,0.4608,110.0000,110.4500,109.1500,106.6450,117.3683,4880.0000,4828.5000,2479,2482,2487,44.0671,49.8971,17.6471,26.3197,40.0976,70,195,26.3197,40.0976,-1.2361,134,145,116,-0.3576,0.8305,1.0093,4918,4921,4812,
2013/01/22,109.00,111.50,109.00,111.00,2.00,1.8349,109.5000,110.6500,109.4000,106.6283,117.2183,5023.0000,4898.2000,2479,2480,2479,57.1076,56.0804,41.1765,31.2720,37.1557,143,171,31.2720,37.1557,19.5044,139,144,124,-0.2228,0.8701,0.9815,4927,4922,4848,
2013/01/23,111.00,112.50,110.50,110.50,-0.50,-0.4505,109.3000,110.8000,109.7000,106.6450,117.0683,4843.0000,4949.9000,2466,2474,2479,53.3744,54.2543,35.2941,32.6127,35.6414,180,169,32.6127,35.6414,26.5553,145,139,132,-0.2084,0.8512,0.9554,4981,4927,4887,
2013/01/24,110.50,111.50,110.00,110.00,-0.50,-0.4525,109.8000,110.8500,109.8500,106.6700,116.9267,4722.0000,4958.4000,2470,2475,2479,49.4920,52.3932,31.2500,32.1584,34.4804,121,127,32.1584,34.4804,27.5146,140,139,139,-0.2696,0.7869,0.9217,5019,4952,4917,
2013/01/25,110.00,113.00,110.00,113.00,3.00,2.7273,110.7000,110.8000,110.1750,106.7200,116.8058,4969.0000,4935.0000,2473,2474,2479,66.8523,61.1224,68.7500,44.3556,37.7721,247,152,44.3556,37.7721,57.5226,140,140,141,0.0722,0.9669,0.9308,5084,4986,4948,
2013/01/28,113.00,114.50,112.50,113.50,0.50,0.4425,111.6000,110.8000,110.4750,106.7617,116.6725,5138.0000,4928.5000,2471,2472,2477,68.9844,62.3767,85.7143,58.1419,44.5620,169,172,58.1419,44.5620,85.3015,176,148,147,0.3295,1.1367,0.9719,5118,5026,4974,
2013/01/29,113.50,115.50,113.50,114.00,0.50,0.4405,112.2000,110.8500,110.7500,106.8700,116.5267,5432.0000,4951.4000,2454,2467,2474,71.2068,63.6559,81.2500,65.8446,51.6562,294,202,65.8446,51.6562,94.2213,299,180,162,0.5196,1.2967,1.0369,5224,5085,5004,
2013/01/30,115.00,115.00,113.00,113.50,-0.50,-0.4386,112.8000,111.0500,110.9000,106.9533,116.3683,5274.0000,4977.6000,2464,2467,2471,65.5688,61.3793,73.3333,68.3408,57.2178,158,197,68.3408,57.2178,90.5870,298,211,175,0.5288,1.3674,1.1030,5233,5136,5032,
2013/01/31,113.50,113.50,111.50,112.00,-1.50,-1.3216,113.2000,111.5000,111.0000,106.9783,116.2017,5062.0000,5015.3000,2423,2457,2466,51.0248,54.9480,53.3333,63.3383,59.2579,212,216,63.3383,59.2579,71.4991,269,237,188,0.2953,1.2876,1.1399,5163,5165,5058,
2013/02/01,112.00,113.00,111.50,112.00,0.00,0.00,113.0000,111.8500,111.1250,107.0283,116.0475,5062.0000,5040.5000,2433,2449,2462,51.0248,54.9480,46.1538,57.6102,58.7087,134,193,57.6102,58.7087,55.4131,249,259,199,0.1127,1.2103,1.1540,5153,5178,5082,
2013/02/04,113.00,114.00,113.00,113.00,1.00,0.8929,112.9000,112.2500,111.3500,107.1033,115.8975,5191.0000,5071.6000,2463,2448,2460,59.6227,58.4058,54.5455,56.5886,58.0020,129,185,56.5886,58.0020,53.7618,251,274,211,0.0989,1.2158,1.1664,5195,5194,5110,
2013/02/05,111.00,112.00,111.00,112.00,-1.00,-0.885,112.5000,112.3500,111.5000,107.1950,115.7392,5070.0000,5076.3000,2472,2451,2459,49.2478,53.8934,36.3636,49.8469,55.2836,121,150,49.8469,55.2836,38.9735,251,264,222,-0.0638,1.1265,1.1584,5214,5192,5139,
2013/02/06,112.00,113.00,111.00,111.50,-0.50,-0.4464,112.1000,112.4500,111.6250,107.3367,115.6058,4936.0000,5085.6000,2453,2449,2458,44.5921,51.7141,27.2727,42.3222,50.9632,134,146,42.3222,50.9632,25.0403,210,246,229,-0.2474,1.0037,1.1275,5154,5176,5156,
2013/02/18,111.50,112.00,108.50,110.50,-1.00,-0.8969,111.8000,112.5000,111.6750,107.4950,115.4558,4677.0000,5081.1000,2410,2447,2452,36.3457,47.5214,28.5714,37.7386,46.5550,259,155,37.7386,46.5550,20.1059,202,233,235,-0.4977,0.8164,1.0652,5069,5157,5161,
2013/02/19,111.00,112.50,110.50,111.50,1.00,0.905,111.7000,112.3500,111.5750,107.7100,115.3142,4820.0000,5066.2000,2424,2445,2447,47.9061,51.7857,42.8571,39.4448,44.1849,143,157,39.4448,44.1849,29.9645,198,223,241,-0.5203,0.7401,1.0002,5069,5140,5159,
2013/02/20,113.00,113.00,111.50,112.00,0.50,0.4484,111.5000,112.2000,111.5000,107.9133,115.1767,5022.0000,5054.6000,2440,2440,2444,53.0249,53.8320,53.8462,44.2452,44.2050,202,171,44.2452,44.2050,44.3257,202,213,243,-0.4616,0.7117,0.9425,5039,5109,5152,
2013/02/21,111.50,112.00,109.50,109.50,-2.50,-2.2321,111.0000,111.7500,111.3000,108.1333,115.0183,4834.0000,4994.8000,2445,2435,2443,33.3582,43.7126,18.1818,35.5574,41.3225,188,185,35.5574,41.3225,24.0273,124,188,226,-0.7369,0.4820,0.8504,4966,5060,5126,
2013/02/22,110.50,111.00,109.00,110.50,1.00,0.9132,110.8000,111.4500,111.2500,108.3667,114.8433,4974.0000,4964.8000,2463,2437,2443,43.4294,47.9797,36.3636,35.8262,39.4904,140,186,35.8262,39.4904,28.4977,117,169,208,-0.7587,0.3762,0.7556,4998,5028,5102,
2013/02/23,112.00,112.00,110.50,111.50,1.00,0.905,111.0000,111.4000,111.4500,108.5967,114.7100,5157.0000,4974.3000,2463,2447,2447,52.1136,51.9532,54.5455,42.0659,40.3489,183,171,42.0659,40.3489,45.5000,104,149,191,-0.6187,0.3689,0.6782,4955,5006,5081,
2013/02/25,111.50,114.00,111.50,114.00,2.50,2.2422,111.5000,111.6000,111.7250,108.8500,114.5683,5468.0000,5014.9000,2469,2456,2451,67.2131,60.2367,100.0000,61.3773,47.3584,311,204,61.3773,47.3584,89.4151,106,131,177,-0.1918,0.5584,0.6543,4948,4981,5061,
2013/02/26,113.00,113.00,111.50,111.50,-2.50,-2.193,111.4000,111.4500,111.8500,109.0083,114.4058,5251.0000,5020.9000,2466,2462,2451,48.7623,50.7010,54.5455,59.1000,51.2722,217,207,59.1000,51.2722,74.7555,102,111,162,-0.2452,0.5010,0.6236,4941,4962,5036,
2013/02/27,113.00,113.00,111.50,112.00,0.50,0.4484,111.9000,111.4500,111.9000,109.1333,114.2517,5368.0000,5050.7000,2471,2467,2451,51.9293,52.3469,63.6364,60.6121,54.3855,117,193,60.6121,54.3855,73.0653,99,106,147,-0.2134,0.4903,0.5969,4909,4950,5005,
2013/03/01,113.00,114.00,113.00,114.00,2.00,1.7857,112.6000,111.7000,112.0750,109.2750,114.0725,5598.0000,5116.9000,2517,2478,2457,62.9282,58.4064,100.0000,73.7414,60.8375,230,211,73.7414,60.8375,99.5493,117,106,137,0.0622,0.6358,0.6047,4973,4945,4987,
2013/03/04,114.00,115.00,112.00,112.50,-1.50,-1.3158,112.8000,111.9000,112.2000,109.4000,113.8600,5415.0000,5190.7000,2516,2488,2468,52.1825,52.9025,58.3333,68.6054,63.4268,183,211,68.6054,63.4268,78.9626,122,110,129,0.0291,0.6229,0.6083,4977,4950,4978,
2013/03/05,113.50,116.00,113.00,116.00,3.50,3.1111,113.2000,112.3500,112.3500,109.5833,113.7142,5858.0000,5294.5000,2524,2499,2478,67.6500,62.0142,100.0000,79.0703,68.6413,443,238,79.0703,68.6413,99.9282,138,116,123,0.4425,0.8849,0.6637,5022,4965,4973,
2013/03/06,118.00,118.00,115.50,115.50,-0.50,-0.431,114.0000,112.7000,112.4500,109.7167,113.5808,5450.0000,5337.3000,2523,2511,2486,64.0958,60.1992,72.2222,76.7876,71.3567,408,276,76.7876,71.3567,87.6493,183,132,122,0.6025,1.0402,0.7390,5066,4990,4976,
2013/03/07,115.50,115.50,114.00,114.00,-1.50,-1.2987,114.4000,113.1500,112.4500,109.8333,113.4308,5308.0000,5384.7000,2523,2521,2494,53.9010,54.9370,46.6667,66.7473,69.8202,142,281,66.7473,69.8202,60.6014,171,147,126,0.4663,1.0304,0.7973,5054,5019,4985,
2013/03/08,108.00,109.00,106.50,107.00,-7.00,-6.1404,113.0000,112.8000,112.1250,109.7750,113.2308,4253.0000,5312.6000,2501,2518,2498,28.5083,38.0184,4.3478,45.9475,61.8626,1055,446,45.9475,61.8626,14.1171,132,150,128,-0.5515,0.4525,0.7283,4903,5005,4975,
2013/03/11,106.50,107.00,104.50,106.50,-0.50,-0.4673,111.8000,112.3000,111.8500,109.7250,113.0392,3952.0000,5192.1000,2487,2512,2500,27.4018,37.1274,14.8148,35.5699,53.0984,301,469,35.5699,53.0984,0.5129,118,149,129,-1.2377,-0.0452,0.5736,4913,4992,4971,
2013/03/12,107.00,108.00,104.50,105.00,-1.50,-1.4085,109.6000,111.4000,111.5000,109.6833,112.8225,3603.0000,5005.6000,2531,2513,2506,24.0425,34.4827,3.7037,24.9478,43.7149,349,451,24.9478,43.7149,-12.5862,115,144,130,-1.8048,-0.5544,0.3480,4790,4945,4955,
2013/03/13,105.00,106.00,104.00,105.00,0.00,0.00,107.5000,110.7500,111.1000,109.6417,112.6183,3603.0000,4840.8000,2528,2514,2513,24.0425,34.4827,7.1429,19.0128,35.4809,539,477,19.0128,35.4809,-13.9232,110,130,131,-2.0719,-0.9469,0.0890,4557,4844,4917,
2013/03/14,105.50,106.00,104.50,105.50,0.50,0.4762,105.8000,110.1000,110.7750,109.6333,112.4100,3821.0000,4686.1000,2558,2521,2521,28.2639,36.2832,10.7143,16.2467,29.0695,218,492,16.2467,29.0695,-9.3990,106,117,132,-2.0686,-1.2038,-0.1696,4520,4737,4878,
2013/03/15,106.50,106.50,105.00,105.50,0.00,0.00,105.5000,109.2500,110.4750,109.6750,112.2058,3821.0000,4508.4000,2558,2533,2525,28.2639,36.2832,10.7143,14.4025,24.1805,254,332,14.4025,24.1805,-5.1534,94,109,129,-1.9550,-1.3914,-0.4139,4366,4629,4817,
2013/03/18,105.00,105.50,104.00,104.00,-1.50,-1.4218,105.0000,108.4000,110.1500,109.6833,112.0017,3509.0000,4317.8000,2559,2547,2530,22.7919,33.0414,0.0000,9.6017,19.3209,312,334,9.6017,19.3209,-9.8367,63,98,123,-1.9652,-1.6421,-0.6596,4186,4484,4738,
2013/03/19,104.50,106.00,104.50,105.00,1.00,0.9615,105.0000,107.3000,109.8250,109.6667,111.7892,3693.0000,4101.3000,2566,2554,2534,33.1464,37.1269,8.6957,9.2997,15.9805,184,301,9.2997,15.9805,-4.0619,60,87,116,-1.7289,-1.7401,-0.8757,4171,4360,4653,
2013/03/20,106.00,107.00,105.00,105.00,0.00,0.00,105.0000,106.2500,109.4750,109.6667,111.5933,3693.0000,3925.6000,2565,2562,2538,33.1464,37.1269,20.0000,12.8665,14.9425,476,288,12.8665,14.9425,8.7144,60,77,103,-1.4742,-1.7970,-1.0600,3858,4220,4532,
2013/03/21,105.50,106.50,105.00,106.50,1.50,1.4286,105.2000,105.5000,109.3250,109.7167,111.4017,3887.0000,3783.5000,2554,2561,2541,48.1627,43.3024,62.5000,29.4110,19.7653,194,284,29.4110,19.7653,48.7023,60,68,92,-1.0265,-1.7015,-1.1883,3789,4074,4406,
2013/03/22,106.00,106.50,105.50,105.50,-1.00,-0.939,105.2000,105.3500,109.0750,109.6917,111.2100,3779.0000,3736.1000,2568,2563,2548,40.8265,40.4154,37.5000,32.1073,23.8793,108,254,32.1073,23.8793,48.5633,90,67,88,-0.7980,-1.6870,-1.2880,3805,3962,4296,
2013/03/25,106.00,106.50,105.00,105.50,0.00,0.00,105.5000,105.2500,108.7750,109.6750,111.0225,3779.0000,3718.8000,2539,2559,2553,40.8265,40.4154,50.0000,38.0715,28.6101,147,221,38.0715,28.6101,56.9945,87,72,85,-0.5895,-1.6565,-1.3617,3773,3879,4182,
2013/03/26,105.50,106.50,105.00,105.50,0.00,0.00,105.6000,105.3000,108.3500,109.6833,110.8433,3779.0000,3736.4000,2539,2553,2554,40.8265,40.4154,50.0000,42.0477,33.0893,192,223,42.0477,33.0893,59.9646,87,77,82,-0.4031,-1.6137,-1.4121,3663,3778,4069,
2013/03/27,106.00,106.50,105.50,106.00,0.50,0.4739,105.8000,105.4000,108.0750,109.6917,110.6683,3984.0000,3774.5000,2552,2551,2556,47.7084,42.8871,66.6667,50.2540,38.8109,205,169,50.2540,38.8109,73.1404,117,89,83,-0.1756,-1.5218,-1.4340,3656,3737,3979,
2013/03/28,105.50,105.50,104.50,105.00,-1.00,-0.9434,105.5000,105.3500,107.7250,109.6750,110.4600,3754.0000,3767.8000,2482,2536,2549,37.2978,39.3276,33.3333,44.6138,40.7452,230,176,44.6138,40.7452,52.3510,117,100,84,-0.1252,-1.5123,-1.4497,3536,3687,3881,
