ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/10/16,20.70,20.70,20.50,20.50,-0.25,-1.2048,20.7100,20.7400,21.0450,21.7825,,-289.0000,-302.8000,0,0,0,36.8914,40.1412,10.0000,21.5101,24.6682,13,39,21.5101,24.6682,15.1940,0,0,0,-0.0247,-0.3095,-0.2972,0,0,0,
2012/10/17,20.60,20.75,20.40,20.50,0.00,0.00,20.6200,20.7350,21.0050,21.7642,,-289.0000,-298.2000,0,0,0,36.8914,40.1412,10.0000,17.6734,22.3366,29,21,17.6734,22.3366,8.3471,0,0,0,-0.0244,-0.3125,-0.3003,0,0,0,
2012/10/18,20.70,20.75,20.70,20.70,0.20,0.9756,20.6100,20.7050,20.9400,21.7508,,-281.0000,-295.6000,0,0,0,47.8352,44.2983,30.0000,21.7823,22.1518,8,16,21.7823,22.1518,21.0432,0,0,0,0.0080,-0.2953,-0.2993,0,0,0,
2012/10/19,20.65,20.65,20.65,20.65,-0.05,-0.2415,20.6200,20.6800,20.8875,21.7350,,-292.0000,-292.5000,0,0,0,45.4697,43.4749,25.0000,22.8549,22.3862,11,14,22.8549,22.3862,23.7922,0,0,0,0.0270,-0.2824,-0.2959,0,0,0,
2012/10/22,20.65,20.65,20.30,20.40,-0.25,-1.2107,20.5500,20.6350,20.8275,21.7150,,-339.0000,-292.7000,0,0,0,35.0655,39.4727,9.0909,18.2669,21.0131,47,21,18.2669,21.0131,12.7745,0,0,0,0.0110,-0.2890,-0.2945,0,0,0,
2012/10/23,20.35,20.50,20.35,20.50,0.10,0.4902,20.5500,20.6300,20.7700,21.6967,,-328.0000,-289.3000,0,0,0,41.4916,41.8102,30.7692,22.4343,21.4868,11,21,22.4343,21.4868,24.3293,0,0,0,0.0185,-0.2830,-0.2922,0,0,0,
2012/10/24,20.30,20.55,20.30,20.50,0.00,0.00,20.5500,20.5850,20.7450,21.6775,,-328.0000,-298.2000,0,0,0,41.4916,41.8102,44.4444,29.7710,24.2482,9,17,29.7710,24.2482,40.8166,0,0,0,0.0275,-0.2750,-0.2888,0,0,0,
2012/10/25,20.50,20.55,20.20,20.40,-0.10,-0.4878,20.4900,20.5500,20.7125,21.6642,,-351.0000,-306.2000,0,0,0,36.3163,39.9731,36.3636,31.9686,26.8217,23,20,31.9686,26.8217,42.2624,0,0,0,0.0243,-0.2736,-0.2857,0,0,0,
2012/10/26,20.30,20.30,19.80,20.10,-0.30,-1.4706,20.3800,20.5000,20.6525,21.6392,,-422.0000,-319.5000,0,0,0,25.0625,34.9475,31.5789,31.8387,28.4940,71,32,31.8387,28.4940,38.5281,0,0,0,-0.0121,-0.2933,-0.2872,0,0,0,
2012/10/29,20.00,20.00,19.85,19.85,-0.25,-1.2438,20.2700,20.4100,20.5975,21.6092,,-428.0000,-334.7000,0,0,0,19.1334,31.3629,5.2632,22.9802,26.6561,6,24,22.9802,26.6561,15.6284,0,0,0,-0.0610,-0.3253,-0.2949,0,0,0,
2012/10/30,20.45,20.45,20.45,20.45,0.60,3.0227,20.2600,20.4050,20.5725,21.5892,,-427.0000,-348.5000,0,0,0,51.9032,45.8933,68.4211,38.1271,30.4798,1,22,38.1271,30.4798,53.4219,0,0,0,-0.0064,-0.2989,-0.2957,0,0,0,
2012/10/31,20.80,20.80,20.20,20.55,0.10,0.489,20.2700,20.4100,20.5725,21.5517,,-414.0000,-361.0000,0,0,0,55.5091,47.8987,75.0000,50.4181,37.1259,13,22,50.4181,37.1259,77.0025,0,0,0,0.0462,-0.2668,-0.2899,0,0,0,
2012/11/01,20.75,20.75,20.30,20.45,-0.10,-0.4866,20.2800,20.3850,20.5450,21.5142,,-445.0000,-377.4000,0,0,0,50.9274,46.0372,65.0000,55.2787,43.1768,31,24,55.2787,43.1768,79.4825,0,0,0,0.0694,-0.2465,-0.2812,0,0,0,
2012/11/02,20.45,20.45,20.10,20.40,-0.05,-0.2445,20.3400,20.3600,20.5200,21.4508,,-489.0000,-397.1000,0,0,0,48.5243,45.0816,60.0000,56.8525,47.7354,44,19,56.8525,47.7354,75.0867,0,0,0,0.0790,-0.2319,-0.2713,0,0,0,
2012/11/05,20.35,20.40,20.00,20.00,-0.40,-1.9608,20.3700,20.3200,20.4775,21.3825,,-548.0000,-418.0000,0,0,0,33.3961,38.1673,20.0000,44.5683,46.6797,59,29,44.5683,46.6797,40.3456,0,0,0,0.0347,-0.2496,-0.2670,0,0,0,
2012/11/06,20.05,20.10,19.85,20.10,0.10,0.50,20.3000,20.2800,20.4550,21.3158,,-544.0000,-439.6000,0,0,0,39.0928,40.6499,30.0000,39.7122,44.3572,4,30,39.7122,44.3572,30.4222,0,0,0,0.0228,-0.2527,-0.2642,0,0,0,
2012/11/07,20.00,20.20,19.80,20.10,0.00,0.00,20.2100,20.2400,20.4125,21.2425,,-544.0000,-461.2000,0,0,0,39.0928,40.6499,30.0000,36.4748,41.7297,37,35,36.4748,41.7297,25.9650,0,0,0,0.0190,-0.2523,-0.2618,0,0,0,
2012/11/08,19.95,20.20,19.90,20.15,0.05,0.2488,20.1500,20.2150,20.3825,21.1783,,-512.0000,-477.3000,0,0,0,42.6259,42.0347,35.0000,35.9832,39.8142,32,35,35.9832,39.8142,28.3212,0,0,0,0.0267,-0.2451,-0.2584,0,0,0,
2012/11/09,20.15,20.20,19.95,20.20,0.05,0.2481,20.1100,20.2250,20.3625,21.1567,21.4671,-476.0000,-482.7000,0,0,0,46.3599,43.4735,40.0000,37.3221,38.9835,36,33,37.3221,38.9835,33.9994,0,0,0,0.0413,-0.2327,-0.2533,0,0,0,
2012/11/12,20.10,20.20,19.75,19.80,-0.40,-1.9802,20.0700,20.2200,20.3150,21.1225,21.4429,-533.0000,-493.2000,0,0,0,28.5331,35.7327,4.7619,26.4687,34.8119,57,33,26.4687,34.8119,9.7823,0,0,0,0.0018,-0.2522,-0.2531,0,0,0,
2012/11/13,20.00,20.00,19.75,19.95,0.15,0.7576,20.0400,20.1700,20.2875,21.0925,21.4196,-521.0000,-502.6000,0,0,0,39.0754,40.0962,20.0000,24.3125,31.3121,12,34,24.3125,31.3121,10.3132,0,0,0,0.0007,-0.2526,-0.2530,0,0,0,
2012/11/14,20.00,20.00,19.75,20.00,0.05,0.2506,20.0200,20.1150,20.2625,21.0558,21.4004,-488.0000,-510.0000,0,0,0,42.4700,41.5396,35.7143,28.1131,30.2458,33,34,28.1131,30.2458,23.8477,0,0,0,0.0110,-0.2461,-0.2516,0,0,0,
2012/11/15,20.00,20.00,19.80,20.00,0.00,0.00,19.9900,20.0700,20.2275,21.0075,21.3767,-488.0000,-514.3000,0,0,0,42.4700,41.5396,38.4615,31.5626,30.6847,28,33,31.5626,30.6847,33.3183,0,0,0,0.0214,-0.2382,-0.2489,0,0,0,
2012/11/16,20.00,20.00,19.75,19.95,-0.05,-0.25,19.9400,20.0250,20.1925,20.9717,21.3496,-508.0000,-516.2000,0,0,0,39.3156,40.3817,44.4444,35.8565,32.4086,20,30,35.8565,32.4086,42.7523,0,0,0,0.0250,-0.2333,-0.2458,0,0,0,
2012/11/19,20.00,20.10,19.90,20.00,0.05,0.2506,19.9800,20.0250,20.1725,20.9350,21.3229,-482.0000,-509.6000,0,0,0,44.2817,42.1411,55.5556,42.4229,35.7467,26,23,42.4229,35.7467,55.7752,0,0,0,0.0368,-0.2228,-0.2412,0,0,0,
2012/11/20,20.00,20.10,19.90,19.90,-0.10,-0.50,19.9700,20.0050,20.1425,20.8967,21.3037,-499.0000,-505.1000,0,0,0,37.0123,39.5918,33.3333,39.3930,36.9622,17,24,39.3930,36.9622,44.2548,0,0,0,0.0339,-0.2200,-0.2369,0,0,0,
2012/11/21,20.00,20.00,19.75,19.80,-0.10,-0.5025,19.9300,19.9750,20.1075,20.8825,21.2837,-525.0000,-503.2000,0,0,0,30.9210,37.1407,11.1111,29.9657,34.6300,26,23,29.9657,34.6300,20.6371,0,0,0,0.0219,-0.2233,-0.2342,0,0,0,
2012/11/22,19.95,20.05,19.80,19.95,0.15,0.7576,19.9200,19.9550,20.0850,20.8567,21.2779,-501.0000,-502.1000,0,0,0,46.7079,42.9229,44.4444,34.7920,34.6840,24,22,34.7920,34.6840,35.0079,0,0,0,0.0366,-0.2113,-0.2296,0,0,0,
2012/11/23,19.95,20.15,19.95,20.05,0.10,0.5013,19.9400,19.9400,20.0825,20.8283,21.2725,-470.0000,-501.5000,0,0,0,54.9452,46.5019,75.0000,48.1946,39.1875,31,24,48.1946,39.1875,66.2088,0,0,0,0.0609,-0.1916,-0.2220,0,0,0,
2012/11/26,20.10,20.20,19.95,20.20,0.15,0.7481,19.9800,19.9800,20.1000,20.7950,21.2692,-429.0000,-491.1000,0,0,0,64.7520,51.4804,100.0000,65.4631,47.9461,41,27,65.4631,47.9461,100.4972,0,0,0,0.0961,-0.1620,-0.2100,0,0,0,
2012/11/27,19.95,20.10,19.85,20.10,-0.10,-0.495,20.0200,19.9950,20.0825,20.7600,21.2642,-462.0000,-485.2000,0,0,0,55.1489,48.2171,77.7778,69.5680,55.1534,33,31,69.5680,55.1534,98.3972,0,0,0,0.1042,-0.1449,-0.1970,0,0,0,
2012/11/28,19.85,20.00,19.75,20.00,-0.10,-0.4975,20.0600,19.9950,20.0550,20.7317,21.2558,-494.0000,-485.8000,0,0,0,46.8170,45.0985,55.5556,64.8972,58.4013,32,32,64.8972,58.4013,77.8889,0,0,0,0.0946,-0.1379,-0.1852,0,0,0,
2012/11/29,20.00,20.15,20.00,20.10,0.10,0.50,20.0900,20.0050,20.0375,20.7083,21.2471,-437.0000,-480.7000,0,0,0,54.9791,48.7169,77.7778,69.1907,61.9978,57,38,69.1907,61.9978,83.5766,0,0,0,0.0998,-0.1228,-0.1727,0,0,0,
2012/11/30,20.10,20.15,20.00,20.15,0.05,0.2488,20.1100,20.0250,20.0250,20.6725,21.2421,-409.0000,-470.8000,0,0,0,58.7752,50.4966,88.8889,75.7568,66.5841,28,38,75.7568,66.5841,94.1021,0,0,0,0.1074,-0.1056,-0.1593,0,0,0,
2012/12/03,20.15,20.55,20.15,20.40,0.25,1.2407,20.1500,20.0650,20.0450,20.6358,21.2371,-375.0000,-460.1000,0,0,0,72.6247,58.3755,81.2500,77.5878,70.2520,34,36,77.5878,70.2520,92.2595,0,0,0,0.1413,-0.0710,-0.1416,0,0,0,
2012/12/04,20.30,20.65,20.30,20.65,0.25,1.2255,20.2600,20.1400,20.0725,20.6000,21.2300,-315.0000,-441.7000,0,0,0,80.4900,64.5335,100.0000,85.0586,75.1875,60,42,85.0586,75.1875,104.8006,0,0,0,0.1896,-0.0231,-0.1179,0,0,0,
2012/12/05,20.60,20.60,20.05,20.50,-0.15,-0.7264,20.3600,20.2100,20.0925,20.5700,21.2217,-335.0000,-422.7000,0,0,0,66.6934,58.8361,83.3333,84.4835,78.2862,20,39,84.4835,78.2862,96.8781,0,0,0,0.1930,0.0027,-0.0938,0,0,0,
2012/12/06,20.45,20.70,20.45,20.70,0.20,0.9756,20.4800,20.2850,20.1200,20.5508,21.2129,-291.0000,-401.7000,0,0,0,73.8619,63.5207,100.0000,89.6557,82.0760,44,37,89.6557,82.0760,104.8150,0,0,0,0.2122,0.0389,-0.0673,0,0,0,
2012/12/07,20.70,20.70,20.50,20.50,-0.20,-0.9662,20.5500,20.3300,20.1350,20.5342,21.2004,-344.0000,-389.1000,0,0,0,58.7011,56.5056,78.9474,86.0862,83.4127,53,42,86.0862,83.4127,91.4332,0,0,0,0.1888,0.0508,-0.0437,0,0,0,
2012/12/10,20.50,20.50,20.30,20.35,-0.15,-0.7317,20.5400,20.3450,20.1625,20.5183,21.1908,-355.0000,-381.7000,0,0,0,49.5479,51.8231,63.1579,78.4435,81.7563,11,37,78.4435,81.7563,71.8177,0,0,0,0.1459,0.0476,-0.0254,0,0,0,
2012/12/11,20.25,20.50,20.10,20.40,0.05,0.2457,20.4900,20.3750,20.1850,20.5058,21.1808,-336.0000,-369.1000,0,0,0,52.5100,53.2324,57.1429,71.3433,78.2853,19,29,71.3433,78.2853,57.4592,0,0,0,0.1183,0.0485,-0.0106,0,0,0,
2012/12/12,20.45,20.50,20.45,20.50,0.10,0.4902,20.4900,20.4250,20.2100,20.4925,21.1721,-328.0000,-352.5000,0,0,0,58.3750,56.0382,71.4286,71.3717,75.9808,8,27,71.3717,75.9808,62.1536,0,0,0,0.1077,0.0567,0.0028,0,0,0,
2012/12/13,20.45,20.50,20.15,20.40,-0.10,-0.4878,20.4300,20.4550,20.2300,20.4658,21.1658,-375.0000,-346.3000,0,0,0,50.8404,52.5958,53.8462,65.5298,72.4971,47,27,65.5298,72.4971,51.5953,0,0,0,0.0825,0.0544,0.0131,0,0,0,
2012/12/14,20.10,20.40,20.10,20.40,0.00,0.00,20.4100,20.4800,20.2525,20.4442,21.1567,-375.0000,-342.9000,0,0,0,50.8404,52.5958,53.8462,61.6353,68.8765,20,21,61.6353,68.8765,47.1528,0,0,0,0.0622,0.0521,0.0209,0,0,0,
2012/12/17,20.05,21.80,20.05,21.80,1.40,6.8627,20.7000,20.6200,20.3425,20.4475,21.1596,36.0000,-301.8000,0,0,0,86.3525,76.5729,100.0000,74.4235,70.7255,411,101,74.4235,70.7255,81.8195,0,0,0,0.2246,0.1613,0.0490,0,0,0,
2012/12/18,21.50,23.00,21.20,22.90,1.10,5.0459,21.2000,20.8450,20.4925,20.4683,21.1771,280.0000,-242.3000,0,0,0,91.8818,83.6579,96.6102,81.8191,74.4234,244,146,81.8191,74.4234,96.6105,0,0,0,0.4540,0.3328,0.1058,0,0,0,
2012/12/19,22.90,22.90,22.00,22.50,-0.40,-1.7467,21.6000,21.0450,20.6275,20.4933,21.1912,214.0000,-187.4000,0,0,0,78.0781,74.6965,83.0508,82.2297,77.0255,66,157,82.2297,77.0255,92.6381,0,0,0,0.5211,0.4314,0.1709,0,0,0,
2012/12/20,21.90,22.55,21.75,22.15,-0.35,-1.5556,21.9500,21.1900,20.7375,20.5117,21.1971,156.0000,-142.7000,0,0,0,67.4398,67.7672,71.1864,78.5486,77.5332,58,159,78.5486,77.5332,80.5794,0,0,0,0.4880,0.4759,0.2319,0,0,0,
2012/12/21,22.50,22.50,21.65,22.10,-0.05,-0.2257,22.2900,21.3500,20.8400,20.5250,21.2046,145.0000,-93.8000,0,0,0,65.9005,66.8015,69.4915,75.5296,76.8653,11,158,75.5296,76.8653,72.8581,0,0,0,0.4311,0.5013,0.2858,0,0,0,
2012/12/22,22.15,22.15,21.70,22.10,0.00,0.00,22.3500,21.5250,20.9350,20.5442,21.2150,145.0000,-43.8000,0,0,0,65.9005,66.8015,69.4915,73.5169,75.7492,17,79,73.5169,75.7492,69.0523,0,0,0,0.3676,0.5155,0.3317,0,0,0,
2012/12/24,22.15,22.15,22.10,22.15,0.05,0.2262,22.2000,21.7000,21.0375,20.5642,21.2250,154.0000,5.2000,0,0,0,66.9856,67.3551,71.1864,72.7401,74.7461,9,32,72.7401,74.7461,68.7279,0,0,0,0.3089,0.5248,0.3703,0,0,0,
2012/12/25,22.15,22.50,22.00,22.50,0.35,1.5801,22.2000,21.9000,21.1625,20.5967,21.2383,175.0000,55.5000,0,0,0,73.9490,71.0428,83.0508,76.1770,75.2231,21,23,76.1770,75.2231,78.0848,0,0,0,0.2938,0.5539,0.4071,0,0,0,
2012/12/26,22.05,22.15,21.90,21.90,-0.60,-2.6667,22.1500,22.0500,21.2525,20.6117,21.2483,144.0000,107.4000,0,0,0,51.5722,58.6520,62.7119,71.6886,74.0449,31,17,71.6886,74.0449,66.9760,0,0,0,0.1849,0.5226,0.4302,0,0,0,
2012/12/27,22.00,22.00,20.70,21.70,-0.20,-0.9132,22.0700,22.1800,21.3300,20.6250,21.2475,75.0000,152.4000,0,0,0,46.0039,55.1540,43.4783,62.2852,70.1250,69,29,62.2852,70.1250,46.6055,0,0,0,0.0736,0.4762,0.4394,0,0,0,
2012/12/28,21.50,21.50,20.95,21.00,-0.70,-3.2258,21.8500,22.1000,21.3600,20.6275,21.2429,40.0000,152.8000,0,0,0,31.6510,44.9240,13.6364,46.0689,62.1063,35,33,46.0689,62.1063,13.9941,0,0,0,-0.0973,0.3785,0.4272,0,0,0,
2013/01/02,21.00,21.40,21.00,21.35,0.35,1.6667,21.6900,21.9450,21.3950,20.6408,21.2421,86.0000,133.4000,0,0,0,42.4282,49.9842,35.1351,42.4243,55.5456,46,40,42.4243,55.5456,16.1817,0,0,0,-0.1625,0.3256,0.4069,0,0,0,
2013/01/03,21.40,21.40,21.05,21.35,0.00,0.00,21.4600,21.8300,21.4375,20.6475,21.2425,86.0000,120.6000,0,0,0,42.4282,49.9842,36.1111,40.3199,50.4704,27,41,40.3199,50.4704,20.0189,0,0,0,-0.2023,0.2805,0.3816,0,0,0,
2013/01/04,21.35,22.80,21.35,22.65,1.30,6.089,21.6100,21.8800,21.5350,20.6792,21.2537,242.0000,129.2000,0,0,0,68.7680,64.4299,92.8571,57.8323,52.9244,156,66,57.8323,52.9244,67.6482,0,0,0,-0.0576,0.3456,0.3744,0,0,0,
2013/01/07,22.65,22.65,22.10,22.15,-0.50,-2.2075,21.7000,21.8850,21.6175,20.7050,21.2596,188.0000,133.5000,0,0,0,56.7787,57.4659,69.0476,61.5708,55.8065,54,63,61.5708,55.8065,73.0993,0,0,0,-0.0346,0.3528,0.3701,0,0,0,
2013/01/08,22.00,22.10,21.70,22.00,-0.15,-0.6772,21.9000,21.8750,21.7000,20.7258,21.2633,172.0000,136.2000,0,0,0,53.4255,55.5026,61.9048,61.6821,57.7650,16,59,61.6821,57.7650,69.5162,0,0,0,-0.0442,0.3424,0.3646,0,0,0,
2013/01/09,22.00,23.50,22.00,22.70,0.70,3.1818,22.1700,21.9300,21.8150,20.7625,21.2725,411.0000,161.9000,0,0,0,65.0005,62.0954,71.4286,64.9309,60.1537,239,98,64.9309,60.1537,74.4854,0,0,0,0.0348,0.3863,0.3689,0,0,0,
2013/01/10,22.70,23.15,22.60,23.00,0.30,1.3216,22.5000,21.9800,21.9400,20.8042,21.2842,460.0000,190.4000,0,0,0,68.9670,64.5510,82.1429,70.6682,63.6585,49,102,70.6682,63.6585,84.6877,0,0,0,0.1140,0.4402,0.3832,0,0,0,
2013/01/11,23.00,23.25,22.70,23.25,0.25,1.087,22.6200,22.1150,22.0825,20.8467,21.2987,509.0000,226.9000,0,0,0,72.1260,66.5226,90.1961,77.1775,68.1648,49,81,77.1775,68.1648,95.2028,0,0,0,0.1826,0.4973,0.4060,0,0,0,
2013/01/14,22.80,23.25,22.80,23.15,-0.10,-0.4301,22.8200,22.2600,22.2200,20.8883,21.3117,501.0000,269.5000,0,0,0,68.7660,64.9463,86.0000,80.1183,72.1493,8,72,80.1183,72.1493,96.0563,0,0,0,0.1959,0.5284,0.4305,0,0,0,
2013/01/15,23.15,23.15,22.50,23.00,-0.15,-0.6479,23.0200,22.4600,22.2800,20.9317,21.3233,488.0000,314.3000,0,0,0,63.4459,62.5222,79.5918,79.9428,74.7472,13,71,79.9428,74.7472,90.3342,0,0,0,0.1669,0.5348,0.4513,0,0,0,
2013/01/16,23.00,23.00,22.30,22.95,-0.05,-0.2174,23.0700,22.6200,22.2825,20.9725,21.3346,464.0000,352.1000,0,0,0,61.5415,61.6849,74.4186,78.1014,75.8653,24,28,78.1014,75.8653,82.5738,0,0,0,0.1254,0.5297,0.4670,0,0,0,
2013/01/17,22.40,22.65,22.30,22.50,-0.45,-1.9608,22.9700,22.7350,22.2825,21.0058,21.3417,449.0000,388.4000,0,0,0,46.4750,54.5171,44.4444,66.8824,72.8710,15,21,66.8824,72.8710,54.9053,0,0,0,0.0269,0.4838,0.4704,0,0,0,
2013/01/18,22.60,22.60,22.40,22.60,0.10,0.4444,22.8400,22.7300,22.3050,21.0425,21.3533,467.0000,410.9000,0,0,0,49.7552,55.7633,50.0000,61.2550,68.9990,18,15,61.2550,68.9990,45.7669,0,0,0,-0.0321,0.4503,0.4664,0,0,0,
2013/01/21,22.70,22.70,22.10,22.50,-0.10,-0.4425,22.7100,22.7650,22.3250,21.0825,21.3608,445.0000,436.6000,0,0,0,46.3468,54.1450,33.3333,51.9477,63.3152,22,18,51.9477,63.3152,29.2128,0,0,0,-0.0887,0.4110,0.4553,0,0,0,
2013/01/22,22.50,22.70,22.40,22.40,-0.10,-0.4444,22.5900,22.8050,22.3400,21.1250,21.3671,432.0000,462.6000,0,0,0,42.8263,52.4834,26.0870,43.3275,56.6527,13,18,43.3275,56.6527,16.6772,0,0,0,-0.1405,0.3675,0.4377,0,0,0,
2013/01/23,22.50,22.50,22.25,22.40,0.00,0.00,22.4800,22.7750,22.3525,21.1575,21.3733,432.0000,464.7000,0,0,0,42.8263,52.4834,26.0870,37.5806,50.2953,6,14,37.5806,50.2953,12.1513,0,0,0,-0.1736,0.3292,0.4160,0,0,0,
2013/01/24,22.45,22.45,21.85,21.85,-0.55,-2.4554,22.3500,22.6600,22.3200,21.1792,21.3654,425.0000,461.2000,0,0,0,26.7397,43.7046,0.0000,25.0538,41.8815,7,13,25.0538,41.8815,-8.6016,0,0,0,-0.2631,0.2516,0.3831,0,0,0,
2013/01/25,22.15,22.20,21.70,21.70,-0.15,-0.6865,22.1700,22.5050,22.3100,21.2000,21.3571,422.0000,452.5000,0,0,0,23.8124,41.6327,0.0000,16.7025,33.4885,3,10,16.7025,33.4885,-16.8694,0,0,0,-0.3315,0.1759,0.3417,0,0,0,
2013/01/28,21.90,22.70,21.90,22.70,1.00,4.6083,22.2100,22.4600,22.3600,21.2383,21.3446,430.0000,445.4000,0,0,0,59.3837,56.5970,76.9231,36.7760,34.5843,8,7,36.7760,34.5843,41.1594,0,0,0,-0.2356,0.1945,0.3122,0,0,0,
2013/01/29,22.60,22.65,21.90,22.55,-0.15,-0.6608,22.2400,22.4150,22.4375,21.2808,21.3317,409.0000,437.5000,0,0,0,54.7800,54.3181,85.0000,52.8507,40.6731,21,9,52.8507,40.6731,77.2058,0,0,0,-0.1880,0.1948,0.2887,0,0,0,
2013/01/30,22.55,22.60,22.10,22.60,0.05,0.2217,22.2800,22.3800,22.5000,21.3225,21.3192,428.0000,433.9000,0,0,0,56.1401,54.9773,90.0000,65.2338,48.8600,19,11,65.2338,48.8600,97.9814,0,0,0,-0.1471,0.1968,0.2704,0,0,0,
2013/01/31,22.50,22.50,22.00,22.35,-0.25,-1.1062,22.3800,22.3650,22.5500,21.3600,21.3012,406.0000,429.6000,0,0,0,47.5577,50.9658,65.0000,65.1559,54.2920,22,14,65.1559,54.2920,86.8837,0,0,0,-0.1507,0.1762,0.2515,0,0,0,
2013/02/01,22.00,22.35,21.85,21.85,-0.50,-2.2371,22.4100,22.2900,22.5100,21.3883,21.2833,401.0000,423.0000,0,0,0,34.7923,43.9664,15.0000,48.4372,52.3404,5,15,48.4372,52.3404,40.6310,0,0,0,-0.2134,0.1181,0.2248,0,0,0,
2013/02/04,21.95,23.35,21.75,23.35,1.50,6.865,22.5400,22.3750,22.5700,21.4408,21.2987,870.0000,465.5000,0,0,0,66.8375,61.3418,100.0000,65.6248,56.7685,469,107,65.6248,56.7685,83.3374,0,0,0,-0.0542,0.1910,0.2181,0,0,0,
2013/02/05,23.35,23.35,22.45,23.20,-0.15,-0.6424,22.6700,22.4550,22.6300,21.4975,21.3100,771.0000,499.4000,0,0,0,63.1154,59.3347,90.9091,74.0529,62.5300,99,122,74.0529,62.5300,97.0988,0,0,0,0.0253,0.2339,0.2212,0,0,0,
2013/02/06,23.15,23.15,22.70,23.00,-0.20,-0.8621,22.7500,22.5150,22.6450,21.5483,21.3204,747.0000,530.9000,0,0,0,57.9519,56.6390,78.7879,75.6312,66.8971,24,123,75.6312,66.8971,93.0996,0,0,0,0.0443,0.2489,0.2268,0,0,0,
2013/02/18,23.00,23.00,22.25,22.95,-0.05,-0.2174,22.8700,22.6250,22.6425,21.5975,21.3267,737.0000,562.1000,0,0,0,56.5636,55.9458,75.0000,75.4208,69.7383,10,121,75.4208,69.7383,86.7858,0,0,0,0.0433,0.2539,0.2322,0,0,0,
2013/02/19,22.80,22.80,22.45,22.45,-0.50,-2.1786,22.9900,22.7000,22.6025,21.6383,21.3229,713.0000,591.2000,0,0,0,43.9341,49.3560,43.7500,64.8639,68.1135,24,125,64.8639,68.1135,58.3646,0,0,0,-0.0276,0.2150,0.2287,0,0,0,
2013/02/20,22.25,22.50,22.25,22.50,0.05,0.2227,22.8200,22.6800,22.5700,21.6808,21.3262,740.0000,622.2000,0,0,0,45.3971,49.9985,46.8750,58.8676,65.0315,27,36,58.8676,65.0315,46.5397,0,0,0,-0.0684,0.1860,0.2202,0,0,0,
2013/02/21,22.50,22.50,22.25,22.45,-0.05,-0.2222,22.6700,22.6700,22.5425,21.7217,21.3283,731.0000,654.4000,0,0,0,44.0188,49.3159,43.7500,53.8284,61.2972,9,18,53.8284,61.2972,38.8909,0,0,0,-0.1008,0.1572,0.2076,0,0,0,
2013/02/22,22.25,23.00,21.95,23.00,0.55,2.4499,22.6700,22.7100,22.5450,21.7733,21.3350,761.0000,687.7000,0,0,0,60.0358,56.4500,78.1250,61.9273,61.5072,30,20,61.9273,61.5072,62.7674,0,0,0,-0.0494,0.1767,0.2014,0,0,0,
2013/02/23,22.60,22.90,22.10,22.90,-0.10,-0.4348,22.6600,22.7650,22.5650,21.8250,21.3537,726.0000,719.7000,0,0,0,56.5083,54.9168,71.8750,65.2432,62.7525,35,25,65.2432,62.7525,70.2245,0,0,0,-0.0310,0.1821,0.1976,0,0,0,
2013/02/25,22.30,22.45,22.20,22.20,-0.70,-3.0568,22.6100,22.8000,22.5450,21.8625,21.3596,685.0000,748.1000,0,0,0,37.8346,45.4833,17.8571,49.4478,58.3176,41,28,49.4478,58.3176,31.7082,0,0,0,-0.1108,0.1283,0.1837,0,0,0,
2013/02/26,22.10,22.15,21.90,22.15,-0.05,-0.2252,22.5400,22.6800,22.5275,21.8975,21.3629,670.0000,728.1000,0,0,0,36.7925,44.8826,20.0000,39.6319,52.0890,15,26,39.6319,52.0890,14.7176,0,0,0,-0.1648,0.0807,0.1631,0,0,0,
2013/02/27,22.10,22.25,21.95,22.20,0.05,0.2257,22.4900,22.5800,22.5175,21.9308,21.3629,685.0000,719.5000,0,0,0,38.8149,45.6655,27.2727,35.5122,46.5634,15,27,35.5122,46.5634,13.4097,0,0,0,-0.1865,0.0465,0.1398,0,0,0,
2013/03/01,22.25,22.25,21.90,21.90,-0.30,-1.3514,22.2700,22.4700,22.4925,21.9608,21.3604,655.0000,710.3000,0,0,0,31.5473,41.7809,0.0000,23.6748,38.9339,30,27,23.6748,38.9339,-6.8434,0,0,0,-0.2312,-0.0047,0.1109,0,0,0,
2013/03/04,22.15,22.25,22.00,22.15,0.25,1.1416,22.1200,22.3900,22.5075,21.9967,21.3642,712.0000,707.8000,0,0,0,42.3429,45.9600,22.7273,23.3589,33.7422,57,31,23.3589,33.7422,2.5924,0,0,0,-0.2172,-0.0249,0.0837,0,0,0,
2013/03/05,22.20,22.80,22.15,22.80,0.65,2.9345,22.2400,22.4250,22.5625,22.0417,21.3750,799.0000,716.4000,0,0,0,61.3572,55.1013,81.8182,42.8454,36.7766,87,40,42.8454,36.7766,54.9829,0,0,0,-0.1156,0.0115,0.0693,0,0,0,
